respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
245333,2005,4,1,6.0,75.0,41884.0,2,,1,219000,1,219000,,FRS,219000,219000
245333,2006,4,1,6.0,75.0,41884.0,2,,1,100000,0,0,,FRS,100000,0
272218,2008,4,1,6.0,75.0,41884.0,2,,1,1000000,1,1000000,,FRS,1000000,1000000
311845,2016,4,1,6.0,75.0,41884.0,2,,1,10000,1,10000,,FRS,10000,10000
423458,2010,4,1,6.0,75.0,41884.0,2,,1,56000,1,56000,,FRS,56000,56000
423458,2017,4,1,6.0,75.0,41884.0,2,,1,20000,1,20000,,FRS,20000,20000
431172,2016,4,1,6.0,75.0,41884.0,2,,1,900000,1,900000,,FRS,900000,900000
501105,2004,4,1,6.0,75.0,41884.0,2,,2,150000,0,0,M&T BANK (NY),FRS,150000,0
501105,2009,4,1,6.0,75.0,41884.0,2,,1,25000,1,25000,M&T BANK (NY),FRS,25000,25000
501105,2015,4,1,6.0,75.0,41884.0,2,,2,600000,0,0,M&T BANK (NY),FRS,600000,0
506249,2014,4,1,6.0,75.0,41884.0,2,,1,843000,1,843000,,FRS,843000,843000
506922,2008,4,1,6.0,75.0,41884.0,2,,1,364000,1,364000,Sandy Spring Bank (MD),FRS,364000,364000
542649,2004,4,1,6.0,75.0,41884.0,2,,1,25000,1,25000,,FRS,25000,25000
543253,2006,4,1,6.0,75.0,41884.0,2,,1,500000,0,0,,FRS,500000,0
579252,2004,4,1,6.0,75.0,41884.0,2,,1,25000,1,25000,,FRS,25000,25000
579252,2005,4,1,6.0,75.0,41884.0,2,,3,55000,3,55000,,FRS,55000,55000
601050,2011,4,1,6.0,75.0,41884.0,2,,1,10000,0,0,,FRS,10000,0
601050,2012,4,1,6.0,75.0,41884.0,2,,1,10000,0,0,,FRS,10000,0
601050,2017,4,1,6.0,75.0,41884.0,2,,3,60000,0,0,,FRS,60000,0
630555,2004,4,1,6.0,75.0,41884.0,2,,1,750000,1,750000,,FRS,750000,750000
637451,2014,4,1,6.0,75.0,41884.0,2,,1,750000,0,0,PLAINSCAPITAL BANK (TX),FRS,750000,0
637451,2017,4,1,6.0,75.0,41884.0,2,,1,750000,1,750000,PLAINSCAPITAL BANK (TX),FRS,750000,750000
657365,2004,4,1,6.0,75.0,41884.0,2,,6,976000,6,976000,,FRS,976000,976000
657365,2005,4,1,6.0,75.0,41884.0,2,,9,2396000,9,2396000,,FRS,2396000,2396000
657365,2006,4,1,6.0,75.0,41884.0,2,,10,2455000,9,2255000,,FRS,2455000,2255000
657365,2007,4,1,6.0,75.0,41884.0,2,,8,1393000,7,1243000,,FRS,1393000,1243000
657365,2008,4,1,6.0,75.0,41884.0,2,,2,56000,0,0,,FRS,56000,0
657365,2009,4,1,6.0,75.0,41884.0,2,,3,187000,0,0,,FRS,187000,0
657365,2010,4,1,6.0,75.0,41884.0,2,,1,2000,0,0,,FRS,2000,0
657365,2012,4,1,6.0,75.0,41884.0,2,,2,1050000,0,0,,FRS,1050000,0
657365,2013,4,1,6.0,75.0,41884.0,2,,6,1844000,4,1741000,,FRS,1844000,1741000
657365,2014,4,1,6.0,75.0,41884.0,2,,2,400000,0,0,,FRS,400000,0
657365,2015,4,1,6.0,75.0,41884.0,2,,2,830000,2,830000,,FRS,830000,830000
659855,2007,4,1,6.0,75.0,41884.0,2,,1,40000,1,40000,,FRS,40000,40000
659855,2010,4,1,6.0,75.0,41884.0,2,,1,1000,1,1000,,FRS,1000,1000
663245,2016,4,1,6.0,75.0,41884.0,2,,1,90000,1,90000,,FRS,90000,90000
663245,2017,4,1,6.0,75.0,41884.0,2,,1,23000,0,0,,FRS,23000,0
675332,2004,4,1,6.0,75.0,41884.0,2,,2,525000,1,25000,"SUNTRUST BANKS, INC (GA)",FRS,525000,25000
675332,2005,4,1,6.0,75.0,41884.0,2,,4,727000,1,372000,"SUNTRUST BANKS, INC (GA)",FRS,727000,372000
675332,2006,4,1,6.0,75.0,41884.0,2,,1,128000,1,128000,"SUNTRUST BANKS, INC (GA)",FRS,128000,128000
675332,2007,4,1,6.0,75.0,41884.0,2,,6,1596000,3,377000,"SUNTRUST BANKS, INC (GA)",FRS,1596000,377000
675332,2008,4,1,6.0,75.0,41884.0,2,,3,1178000,1,250000,"SUNTRUST BANKS, INC (GA)",FRS,1178000,250000
675332,2009,4,1,6.0,75.0,41884.0,2,,2,918000,1,250000,"SUNTRUST BANKS, INC (GA)",FRS,918000,250000
675332,2010,4,1,6.0,75.0,41884.0,2,,3,946000,3,946000,"SUNTRUST BANKS, INC (GA)",FRS,946000,946000
675332,2012,4,1,6.0,75.0,41884.0,2,,1,250000,0,0,"SUNTRUST BANKS, INC (GA)",FRS,250000,0
675332,2014,4,1,6.0,75.0,41884.0,2,,4,1381000,1,150000,"SUNTRUST BANKS, INC (GA)",FRS,1381000,150000
675332,2015,4,1,6.0,75.0,41884.0,2,,1,470000,1,470000,"SUNTRUST BANKS, INC (GA)",FRS,470000,470000
675332,2017,4,1,6.0,75.0,41884.0,2,,1,50000,1,50000,"SUNTRUST BANKS, INC (GA)",FRS,50000,50000
682611,2015,4,1,6.0,75.0,41884.0,2,,2,1070000,2,1070000,,FRS,1070000,1070000
693224,2017,4,1,6.0,75.0,41884.0,2,,1,300000,1,300000,,FRS,300000,300000
697633,2010,4,1,6.0,75.0,41884.0,2,,4,143000,3,93000,,FRS,143000,93000
697633,2011,4,1,6.0,75.0,41884.0,2,,2,35000,1,25000,,FRS,35000,25000
697633,2012,4,1,6.0,75.0,41884.0,2,,3,290000,1,25000,,FRS,290000,25000
697633,2013,4,1,6.0,75.0,41884.0,2,,4,108000,2,30000,,FRS,108000,30000
697633,2014,4,1,6.0,75.0,41884.0,2,,5,196000,3,71000,,FRS,196000,71000
697633,2015,4,1,6.0,75.0,41884.0,2,,6,182000,5,107000,,FRS,182000,107000
697633,2016,4,1,6.0,75.0,41884.0,2,,6,760000,4,185000,,FRS,760000,185000
697633,2017,4,1,6.0,75.0,41884.0,2,,8,713000,3,85000,,FRS,713000,85000
697763,2004,4,1,6.0,75.0,41884.0,2,,57,10872000,25,3309000,,FRS,10872000,3309000
697763,2005,4,1,6.0,75.0,41884.0,2,,48,9450000,16,1145000,,FRS,9450000,1145000
697763,2006,4,1,6.0,75.0,41884.0,2,,46,10672000,13,2437000,,FRS,10672000,2437000
697763,2007,4,1,6.0,75.0,41884.0,2,,32,7774000,9,550000,,FRS,7774000,550000
697763,2011,4,1,6.0,75.0,41884.0,2,,23,7184000,5,1829000,,FRS,7184000,1829000
697763,2012,4,1,6.0,75.0,41884.0,2,,20,5150000,6,1750000,,FRS,5150000,1750000
697763,2014,4,1,6.0,75.0,41884.0,2,,14,5010000,3,780000,,FRS,5010000,780000
697763,2015,4,1,6.0,75.0,41884.0,2,,22,7176000,6,1589000,,FRS,7176000,1589000
697763,2016,4,1,6.0,75.0,41884.0,2,,11,4450000,0,0,,FRS,4450000,0
697763,2017,4,1,6.0,75.0,41884.0,2,,12,5351000,3,1501000,,FRS,5351000,1501000
704559,2009,4,1,6.0,75.0,41884.0,2,,1,24000,1,24000,,FRS,24000,24000
705902,2014,4,1,6.0,75.0,41884.0,1,,6,76000,5,60000,MetaBank (IA),OCC,76000,60000
705902,2015,4,1,6.0,75.0,41884.0,1,,112,1056000,0,0,MetaBank (IA),OCC,1056000,0
705902,2016,4,1,6.0,75.0,41884.0,1,,107,1051000,0,0,MetaBank (IA),OCC,1051000,0
705902,2017,4,1,6.0,75.0,41884.0,1,,144,1465000,0,0,MetaBank (IA),OCC,1465000,0
708028,2011,4,1,6.0,75.0,41884.0,1,,8,4511000,8,4511000,,OCC,4511000,4511000
708028,2012,4,1,6.0,75.0,41884.0,1,,3,565000,3,565000,,OCC,565000,565000
708028,2013,4,1,6.0,75.0,41884.0,1,,8,3423000,8,3423000,,OCC,3423000,3423000
708028,2014,4,1,6.0,75.0,41884.0,1,,4,2679000,4,2679000,,OCC,2679000,2679000
708028,2015,4,1,6.0,75.0,41884.0,1,,8,5394000,8,5394000,,OCC,5394000,5394000
708028,2016,4,1,6.0,75.0,41884.0,1,,15,2642000,11,1802000,,OCC,2642000,1802000
708028,2017,4,1,6.0,75.0,41884.0,1,,11,2029000,9,1648000,,OCC,2029000,1648000
708146,2011,4,1,6.0,75.0,41884.0,1,,1,476000,1,476000,Mutual of Omaha Bank (NE),OCC,476000,476000
714640,2011,4,1,6.0,75.0,41884.0,1,,3,65000,3,65000,State Farm Bank (IL),OCC,65000,65000
714640,2012,4,1,6.0,75.0,41884.0,1,,7,168000,7,168000,State Farm Bank (IL),OCC,168000,168000
714640,2013,4,1,6.0,75.0,41884.0,1,,5,120000,3,93000,State Farm Bank (IL),OCC,120000,93000
714640,2014,4,1,6.0,75.0,41884.0,1,,7,732000,6,729000,State Farm Bank (IL),OCC,732000,729000
714640,2015,4,1,6.0,75.0,41884.0,1,,6,696000,4,669000,State Farm Bank (IL),OCC,696000,669000
714640,2016,4,1,6.0,75.0,41884.0,1,,6,115000,4,65000,State Farm Bank (IL),OCC,115000,65000
714640,2017,4,1,6.0,75.0,41884.0,1,,2,75000,2,75000,State Farm Bank (IL),OCC,75000,75000
715044,2011,4,1,6.0,75.0,41884.0,1,,723,3361000,0,0,Synchrony Bank (UT),OCC,3361000,0
715044,2012,4,1,6.0,75.0,41884.0,1,,380,1708000,0,0,Synchrony Bank (UT),OCC,1708000,0
715044,2013,4,1,6.0,75.0,41884.0,1,,320,1540000,0,0,Synchrony Bank (UT),OCC,1540000,0
715044,2014,4,1,6.0,75.0,41884.0,1,,335,1992000,0,0,Synchrony Bank (UT),OCC,1992000,0
715044,2015,4,1,6.0,75.0,41884.0,1,,469,2844000,0,0,Synchrony Bank (UT),OCC,2844000,0
715044,2016,4,1,6.0,75.0,41884.0,1,,489,3386000,0,0,Synchrony Bank (UT),OCC,3386000,0
715044,2017,4,1,6.0,75.0,41884.0,1,,494,3761000,0,0,Synchrony Bank (UT),OCC,3761000,0
715115,2011,4,1,6.0,75.0,41884.0,1,,1,5000,0,0,EVERBANK (FL),OCC,5000,0
715115,2012,4,1,6.0,75.0,41884.0,1,,2,6000,1,1000,EVERBANK (FL),OCC,6000,1000
715115,2013,4,1,6.0,75.0,41884.0,1,,2,10000,1,5000,EVERBANK (FL),OCC,10000,5000
715115,2014,4,1,6.0,75.0,41884.0,1,,4,12000,4,12000,EVERBANK (FL),OCC,12000,12000
715115,2015,4,1,6.0,75.0,41884.0,1,,4,12000,3,11000,EVERBANK (FL),OCC,12000,11000
715115,2016,4,1,6.0,75.0,41884.0,1,,4,12000,3,11000,EVERBANK (FL),OCC,12000,11000
715115,2017,4,1,6.0,75.0,41884.0,1,,2,10000,2,10000,EVERBANK (FL),OCC,10000,10000
715648,2011,4,1,6.0,75.0,41884.0,1,,8470,63248000,4199,25137000,"American Express, FSB (UT)",OCC,63248000,25137000
715648,2012,4,1,6.0,75.0,41884.0,1,,10370,83555000,5479,39624000,"American Express, FSB (UT)",OCC,83555000,39624000
715648,2013,4,1,6.0,75.0,41884.0,1,,7588,70239000,4794,36295000,"American Express, FSB (UT)",OCC,70239000,36295000
715648,2014,4,1,6.0,75.0,41884.0,1,,8555,98662000,5136,44508000,"American Express, FSB (UT)",OCC,98662000,44508000
715648,2015,4,1,6.0,75.0,41884.0,1,,10310,131773000,6524,64976000,"American Express, FSB (UT)",OCC,131773000,64976000
715648,2016,4,1,6.0,75.0,41884.0,1,,8592,135432000,5538,71685000,"American Express, FSB (UT)",OCC,135432000,71685000
715648,2017,4,1,6.0,75.0,41884.0,1,,8197,148992000,4196,64043000,"American Express, FSB (UT)",OCC,148992000,64043000
715685,2012,4,1,6.0,75.0,41884.0,1,,4,21000,1,3000,"John Deere Financial, f.s.b. (WI)",OCC,21000,3000
715685,2013,4,1,6.0,75.0,41884.0,1,,6,46000,0,0,"John Deere Financial, f.s.b. (WI)",OCC,46000,0
715685,2014,4,1,6.0,75.0,41884.0,1,,3,30000,0,0,"John Deere Financial, f.s.b. (WI)",OCC,30000,0
715685,2015,4,1,6.0,75.0,41884.0,1,,5,54000,0,0,"John Deere Financial, f.s.b. (WI)",OCC,54000,0
715685,2016,4,1,6.0,75.0,41884.0,1,,6,121000,0,0,"John Deere Financial, f.s.b. (WI)",OCC,121000,0
715685,2017,4,1,6.0,75.0,41884.0,1,,4,65000,0,0,"John Deere Financial, f.s.b. (WI)",OCC,65000,0
716456,2013,4,1,6.0,75.0,41884.0,1,,32,1224000,0,0,Bofi Federal Bank (CA),OCC,1224000,0
716456,2014,4,1,6.0,75.0,41884.0,1,,81,4419000,9,238000,Bofi Federal Bank (CA),OCC,4419000,238000
716456,2015,4,1,6.0,75.0,41884.0,1,,82,6051000,51,1997000,Bofi Federal Bank (CA),OCC,6051000,1997000
716456,2016,4,1,6.0,75.0,41884.0,1,,12,1435000,10,1255000,Bofi Federal Bank (CA),OCC,1435000,1255000
716456,2017,4,1,6.0,75.0,41884.0,1,,17,1289000,10,337000,Bofi Federal Bank (CA),OCC,1289000,337000
718063,2011,4,1,6.0,75.0,41884.0,1,,7,12000,0,0,,OCC,12000,0
718077,2017,4,1,6.0,75.0,41884.0,1,,3,1425000,0,0,,OCC,1425000,0
718095,2011,4,1,6.0,75.0,41884.0,1,,1,20000,0,0,,OCC,20000,0
718129,2012,4,1,6.0,75.0,41884.0,1,,4,1533000,0,0,,OCC,1533000,0
718129,2013,4,1,6.0,75.0,41884.0,1,,1,575000,1,575000,,OCC,575000,575000
723112,2009,4,1,6.0,75.0,41884.0,2,,1,500000,0,0,,FRS,500000,0
777366,2004,4,1,6.0,75.0,41884.0,2,,66,14293000,26,4837000,,FRS,14293000,4837000
777366,2005,4,1,6.0,75.0,41884.0,2,,66,16860000,37,9632000,,FRS,16860000,9632000
777366,2006,4,1,6.0,75.0,41884.0,2,,70,22296000,45,14542000,,FRS,22296000,14542000
777366,2007,4,1,6.0,75.0,41884.0,2,,54,16511000,31,8884000,,FRS,16511000,8884000
777366,2008,4,1,6.0,75.0,41884.0,2,,29,8876000,13,2316000,,FRS,8876000,2316000
777366,2009,4,1,6.0,75.0,41884.0,2,,36,9809000,16,3239000,,FRS,9809000,3239000
777366,2010,4,1,6.0,75.0,41884.0,2,,24,6261000,11,1757000,,FRS,6261000,1757000
795968,2004,4,1,6.0,75.0,41884.0,2,,2,1150000,1,850000,,FRS,1150000,850000
795968,2011,4,1,6.0,75.0,41884.0,2,,1,600000,1,600000,,FRS,600000,600000
795968,2014,4,1,6.0,75.0,41884.0,2,,1,500000,0,0,,FRS,500000,0
802866,2004,4,1,6.0,75.0,41884.0,2,,11,7403000,2,1500000,Silicon Valley Bank (CA),FRS,7403000,1500000
802866,2005,4,1,6.0,75.0,41884.0,2,,9,6453000,1,500000,Silicon Valley Bank (CA),FRS,6453000,500000
802866,2006,4,1,6.0,75.0,41884.0,2,,13,8578000,3,1850000,Silicon Valley Bank (CA),FRS,8578000,1850000
802866,2007,4,1,6.0,75.0,41884.0,2,,20,14553000,4,2400000,Silicon Valley Bank (CA),FRS,14553000,2400000
802866,2008,4,1,6.0,75.0,41884.0,2,,16,10288000,5,3400000,Silicon Valley Bank (CA),FRS,10288000,3400000
802866,2009,4,1,6.0,75.0,41884.0,2,,78,13257000,22,1270000,Silicon Valley Bank (CA),FRS,13257000,1270000
802866,2010,4,1,6.0,75.0,41884.0,2,,155,19229000,36,2465000,Silicon Valley Bank (CA),FRS,19229000,2465000
802866,2011,4,1,6.0,75.0,41884.0,2,,199,16576000,56,5480000,Silicon Valley Bank (CA),FRS,16576000,5480000
802866,2012,4,1,6.0,75.0,41884.0,2,,497,37672000,100,9986000,Silicon Valley Bank (CA),FRS,37672000,9986000
802866,2013,4,1,6.0,75.0,41884.0,2,,533,46003000,149,9369000,Silicon Valley Bank (CA),FRS,46003000,9369000
802866,2014,4,1,6.0,75.0,41884.0,2,,682,71246000,222,22342000,Silicon Valley Bank (CA),FRS,71246000,22342000
802866,2015,4,1,6.0,75.0,41884.0,2,,782,82040000,275,22727000,Silicon Valley Bank (CA),FRS,82040000,22727000
802866,2016,4,1,6.0,75.0,41884.0,2,,931,100257000,309,25858000,Silicon Valley Bank (CA),FRS,100257000,25858000
802866,2017,4,1,6.0,75.0,41884.0,2,,1175,125547000,358,29298000,Silicon Valley Bank (CA),FRS,125547000,29298000
808176,2010,4,1,6.0,75.0,41884.0,2,,1,104000,0,0,,FRS,104000,0
871769,2015,4,1,6.0,75.0,41884.0,2,,1,250000,1,250000,,FRS,250000,250000
871769,2017,4,1,6.0,75.0,41884.0,2,,1,510000,0,0,,FRS,510000,0
876634,2004,4,1,6.0,75.0,41884.0,2,,1,141000,1,141000,,FRS,141000,141000
913940,2004,4,1,6.0,75.0,41884.0,2,,1,30000,0,0,,FRS,30000,0
913940,2008,4,1,6.0,75.0,41884.0,2,,1,1000000,0,0,,FRS,1000000,0
945053,2012,4,1,6.0,75.0,41884.0,2,,2,230000,0,0,,FRS,230000,0
945053,2013,4,1,6.0,75.0,41884.0,2,,1,50000,0,0,,FRS,50000,0
945053,2014,4,1,6.0,75.0,41884.0,2,,3,246000,0,0,,FRS,246000,0
945053,2015,4,1,6.0,75.0,41884.0,2,,3,132000,0,0,,FRS,132000,0
964700,2017,4,1,6.0,75.0,41884.0,2,,22,9643000,3,450000,,FRS,9643000,450000
983448,2004,4,1,6.0,75.0,41884.0,2,,1,300000,0,0,,FRS,300000,0
983448,2005,4,1,6.0,75.0,41884.0,2,,3,528000,2,28000,,FRS,528000,28000
983448,2006,4,1,6.0,75.0,41884.0,2,,5,815000,0,0,,FRS,815000,0
983448,2007,4,1,6.0,75.0,41884.0,2,,4,65000,0,0,,FRS,65000,0
983448,2008,4,1,6.0,75.0,41884.0,2,,1,10000,0,0,,FRS,10000,0
983448,2009,4,1,6.0,75.0,41884.0,2,,2,875000,1,855000,,FRS,875000,855000
983448,2010,4,1,6.0,75.0,41884.0,2,,1,1000000,0,0,,FRS,1000000,0
983448,2011,4,1,6.0,75.0,41884.0,2,,1,1000000,0,0,,FRS,1000000,0
991340,2006,4,1,6.0,75.0,41884.0,2,,5,216000,5,216000,,FRS,216000,216000
991340,2007,4,1,6.0,75.0,41884.0,2,,8,345000,8,345000,,FRS,345000,345000
991340,2008,4,1,6.0,75.0,41884.0,2,,14,859000,14,859000,,FRS,859000,859000
991340,2011,4,1,6.0,75.0,41884.0,2,,3,67000,0,0,,FRS,67000,0
991340,2012,4,1,6.0,75.0,41884.0,2,,28,491000,0,0,,FRS,491000,0
991340,2013,4,1,6.0,75.0,41884.0,2,,11,159000,0,0,,FRS,159000,0
991340,2014,4,1,6.0,75.0,41884.0,2,,8,129000,0,0,,FRS,129000,0
1010930,2004,4,1,6.0,75.0,41884.0,2,,1,75000,1,75000,UNITED BANK INC (WV),FRS,75000,75000
1010930,2005,4,1,6.0,75.0,41884.0,2,,1,75000,1,75000,UNITED BANK INC (WV),FRS,75000,75000
1010930,2007,4,1,6.0,75.0,41884.0,2,,1,75000,1,75000,UNITED BANK INC (WV),FRS,75000,75000
1010930,2008,4,1,6.0,75.0,41884.0,2,,1,136000,1,136000,UNITED BANK INC (WV),FRS,136000,136000
1010930,2010,4,1,6.0,75.0,41884.0,2,,1,61000,1,61000,UNITED BANK INC (WV),FRS,61000,61000
1010930,2013,4,1,6.0,75.0,41884.0,2,,1,48000,1,48000,UNITED BANK INC (WV),FRS,48000,48000
1010930,2014,4,1,6.0,75.0,41884.0,2,,1,126000,1,126000,UNITED BANK INC (WV),FRS,126000,126000
1017658,2006,4,1,6.0,75.0,41884.0,2,,1,750000,0,0,,FRS,750000,0
1398580,2005,4,1,6.0,75.0,41884.0,2,,14,3115000,12,1115000,,FRS,3115000,1115000
1398580,2006,4,1,6.0,75.0,41884.0,2,,22,4434000,18,2734000,,FRS,4434000,2734000
1398580,2007,4,1,6.0,75.0,41884.0,2,,12,3819000,11,3019000,,FRS,3819000,3019000
1398580,2008,4,1,6.0,75.0,41884.0,2,,6,1710000,5,1410000,,FRS,1710000,1410000
1398580,2009,4,1,6.0,75.0,41884.0,2,,4,1305000,3,1005000,,FRS,1305000,1005000
1398580,2010,4,1,6.0,75.0,41884.0,2,,3,1098000,2,598000,,FRS,1098000,598000
1398580,2011,4,1,6.0,75.0,41884.0,2,,5,2711000,2,791000,,FRS,2711000,791000
1494240,2004,4,1,6.0,75.0,41884.0,2,,1,25000,1,25000,,FRS,25000,25000
1494240,2005,4,1,6.0,75.0,41884.0,2,,4,584000,4,584000,,FRS,584000,584000
1494240,2006,4,1,6.0,75.0,41884.0,2,,2,250000,2,250000,,FRS,250000,250000
1494240,2007,4,1,6.0,75.0,41884.0,2,,4,391000,4,391000,,FRS,391000,391000
1494240,2008,4,1,6.0,75.0,41884.0,2,,6,704000,6,704000,,FRS,704000,704000
1494240,2009,4,1,6.0,75.0,41884.0,2,,6,919000,6,919000,,FRS,919000,919000
1917301,2016,4,1,6.0,75.0,41884.0,2,,901,22069000,0,0,Lake Forest Bank and Trust (IL),FRS,22069000,0
2209553,2004,4,1,6.0,75.0,41884.0,2,,13,3389000,3,635000,,FRS,3389000,635000
2209553,2005,4,1,6.0,75.0,41884.0,2,,3,1025000,0,0,,FRS,1025000,0
2209553,2006,4,1,6.0,75.0,41884.0,2,,4,2900000,1,650000,,FRS,2900000,650000
2209553,2007,4,1,6.0,75.0,41884.0,2,,9,3815000,3,1405000,,FRS,3815000,1405000
2209553,2008,4,1,6.0,75.0,41884.0,2,,10,3254000,7,2734000,,FRS,3254000,2734000
2209553,2009,4,1,6.0,75.0,41884.0,2,,18,6227000,5,2177000,,FRS,6227000,2177000
2209553,2010,4,1,6.0,75.0,41884.0,2,,15,5236000,3,1664000,,FRS,5236000,1664000
2209553,2011,4,1,6.0,75.0,41884.0,2,,15,4440000,2,874000,,FRS,4440000,874000
2209553,2012,4,1,6.0,75.0,41884.0,2,,20,7865000,8,3745000,,FRS,7865000,3745000
2209553,2013,4,1,6.0,75.0,41884.0,2,,10,3530000,4,1430000,,FRS,3530000,1430000
2209553,2014,4,1,6.0,75.0,41884.0,2,,19,9377000,5,1891000,,FRS,9377000,1891000
2209553,2015,4,1,6.0,75.0,41884.0,2,,14,7457000,2,512000,,FRS,7457000,512000
2209553,2016,4,1,6.0,75.0,41884.0,2,,12,5560000,3,560000,,FRS,5560000,560000
2209553,2017,4,1,6.0,75.0,41884.0,2,,14,7681000,6,2626000,,FRS,7681000,2626000
2298995,2016,4,1,6.0,75.0,41884.0,2,,1,93000,1,93000,,FRS,93000,93000
2652092,2012,4,1,6.0,75.0,41884.0,2,,1,25000,1,25000,EAGLEBANK (MD),FRS,25000,25000
2717012,2004,4,1,6.0,75.0,41884.0,2,,1,80000,0,0,,FRS,80000,0
2736291,2004,4,1,6.0,75.0,41884.0,2,,1,186000,1,186000,,FRS,186000,186000
2736291,2006,4,1,6.0,75.0,41884.0,2,,5,1278000,2,360000,,FRS,1278000,360000
2736291,2007,4,1,6.0,75.0,41884.0,2,,1,10000,1,10000,,FRS,10000,10000
2736291,2009,4,1,6.0,75.0,41884.0,2,,2,439000,0,0,,FRS,439000,0
3076248,2015,4,1,6.0,75.0,41884.0,2,,2,505000,1,235000,STIFFEL BANK & TRUST (MO),FRS,505000,235000
3138146,2015,4,1,6.0,75.0,41884.0,2,,23,9890000,4,2795000,,FRS,9890000,2795000
3138146,2016,4,1,6.0,75.0,41884.0,2,,19,9039000,3,1035000,,FRS,9039000,1035000
3138146,2017,4,1,6.0,75.0,41884.0,2,,21,8340000,4,1016000,,FRS,8340000,1016000
