GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24003750803,md,1449,8070,2875,3475,2075,1017,60295.0,864,632,511,506,1093.0,184800.0,1977.0,1102,133,674,401,202,9759.0,246,190,161,192,468.0,24677.0,3.0,MD,"Census Tract 7508.03, Anne Arundel County, Maryland"
14000US24003750804,md,1450,4199,1545,3114,516,1092,66806.0,681,642,212,312,489.0,240200.0,1961.0,294,65,373,225,122,12103.0,124,140,81,125,208.0,11691.0,2.0,MD,"Census Tract 7508.04, Anne Arundel County, Maryland"
14000US24003750900,md,1451,2947,1237,2309,310,748,80417.0,286,475,155,131,189.0,247400.0,1955.0,252,81,283,173,109,35308.0,86,96,73,63,116.0,18686.0,2.0,MD,"Census Tract 7509, Anne Arundel County, Maryland"
14000US24003751000,md,1452,3787,1440,3196,366,1114,72593.0,551,534,219,118,422.0,217700.0,1956.0,301,111,295,138,126,9418.0,129,112,101,65,339.0,10633.0,1.0,MD,"Census Tract 7510, Anne Arundel County, Maryland"
14000US24003751102,md,1453,3607,1640,2215,1145,1273,77535.0,548,614,219,135,324.0,211600.0,1987.0,361,124,257,281,133,21090.0,125,174,83,91,162.0,11140.0,3.0,MD,"Census Tract 7511.02, Anne Arundel County, Maryland"
14000US24003751103,md,1454,5724,2118,5125,385,1586,76607.0,908,678,327,194,470.0,272500.0,1962.0,409,143,488,255,139,15600.0,215,148,118,119,271.0,14405.0,3.0,MD,"Census Tract 7511.03, Anne Arundel County, Maryland"
14000US24003751200,md,1455,4184,1491,3425,742,1293,102237.0,482,381,98,319,514.0,307800.0,1957.0,389,86,341,580,91,11440.0,134,110,60,176,253.0,16995.0,2.0,MD,"Census Tract 7512, Anne Arundel County, Maryland"
14000US24003751400,md,1456,4153,1487,2901,673,1312,124545.0,473,593,141,154,234.0,365800.0,1977.0,272,83,283,232,99,24528.0,131,155,55,81,143.0,21069.0,5.0,MD,"Census Tract 7514, Anne Arundel County, Maryland"
14000US24003751500,md,1457,6480,2475,3182,2319,1322,82232.0,1002,583,280,356,407.0,260400.0,1972.0,551,157,462,489,219,17373.0,248,210,128,220,227.0,16059.0,6.0,MD,"Census Tract 7515, Anne Arundel County, Maryland"
14000US24003751600,md,1458,5089,2432,4723,225,2280,91118.0,343,741,83,85,265.0,353100.0,1987.0,478,138,473,113,142,17873.0,143,159,63,91,167.0,18294.0,1.0,MD,"Census Tract 7516, Anne Arundel County, Maryland"
14000US24003751700,md,1459,2734,936,2315,280,883,177250.0,164,281,69,70,45.0,631100.0,1986.0,162,55,208,128,54,25526.0,69,85,37,42,41.0,37167.0,3.0,MD,"Census Tract 7517, Anne Arundel County, Maryland"
14000US24003980000,md,1460,21,4,8,3,4,,0,1,0,0,0.0,,,20,5,10,9,5,,12,2,12,12,12.0,,,MD,"Census Tract 9800, Anne Arundel County, Maryland"
14000US24003990000,md,1461,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9900, Anne Arundel County, Maryland"
14000US24005400100,md,1462,4750,2319,3498,720,844,94016.0,311,777,31,194,360.0,237100.0,1984.0,434,167,407,276,146,15638.0,120,172,32,152,182.0,13175.0,1.0,MD,"Census Tract 4001, Baltimore County, Maryland"
14000US24005400200,md,1463,2494,1044,2031,385,648,73438.0,178,239,170,122,257.0,229700.0,1953.0,254,75,300,231,95,18313.0,87,103,70,74,190.0,12635.0,3.0,MD,"Census Tract 4002, Baltimore County, Maryland"
14000US24005400400,md,1464,5490,2086,5040,129,1806,125991.0,204,534,183,193,401.0,373000.0,1954.0,295,105,323,125,119,6248.0,81,176,99,99,188.0,17641.0,3.0,MD,"Census Tract 4004, Baltimore County, Maryland"
14000US24005400500,md,1465,2463,809,2349,51,794,147159.0,82,83,52,55,73.0,449600.0,1957.0,117,54,120,42,52,19617.0,34,33,31,28,44.0,18116.0,3.0,MD,"Census Tract 4005, Baltimore County, Maryland"
14000US24005400600,md,1466,2850,1191,2056,571,822,92132.0,185,299,109,72,338.0,243400.0,1944.0,214,78,208,143,92,13290.0,70,98,51,62,141.0,15582.0,4.0,MD,"Census Tract 4006, Baltimore County, Maryland"
14000US24005400701,md,1467,2730,1178,1591,734,585,69637.0,216,225,205,46,57.0,246800.0,1958.0,327,113,238,242,73,27090.0,86,102,87,36,44.0,10714.0,2.0,MD,"Census Tract 4007.01, Baltimore County, Maryland"
14000US24005400702,md,1468,1880,689,1009,695,494,88750.0,101,111,92,69,74.0,217000.0,1944.0,188,46,135,172,58,18748.0,42,56,42,37,54.0,12143.0,5.0,MD,"Census Tract 4007.02, Baltimore County, Maryland"
14000US24005400800,md,1469,2712,1059,1665,923,751,88482.0,354,366,91,116,282.0,259300.0,1953.0,342,77,213,304,100,5564.0,107,110,61,72,228.0,24455.0,4.0,MD,"Census Tract 4008, Baltimore County, Maryland"
14000US24005400900,md,1470,2337,773,1696,515,467,60714.0,154,287,151,76,471.0,343900.0,1950.0,271,38,234,97,62,15794.0,62,127,77,37,331.0,56007.0,4.0,MD,"Census Tract 4009, Baltimore County, Maryland"
14000US24005401000,md,1471,2832,808,1959,808,471,81577.0,219,288,95,109,33.0,361300.0,1939.0,489,52,259,439,64,5313.0,78,88,50,58,28.0,27613.0,,MD,"Census Tract 4010, Baltimore County, Maryland"
14000US24005401101,md,1472,7074,2292,1349,5124,1656,68423.0,588,494,518,346,606.0,223800.0,1970.0,561,164,437,757,165,6461.0,263,194,183,191,349.0,20366.0,5.0,MD,"Census Tract 4011.01, Baltimore County, Maryland"
14000US24005401102,md,1473,1112,466,115,812,117,46938.0,52,152,150,77,155.0,201400.0,1967.0,176,39,63,238,40,18861.0,37,44,71,45,88.0,30770.0,3.0,MD,"Census Tract 4011.02, Baltimore County, Maryland"
14000US24005401200,md,1474,3338,1225,578,2629,885,60833.0,420,308,344,139,215.0,204100.0,1951.0,273,91,114,304,112,11509.0,111,91,85,111,104.0,23898.0,3.0,MD,"Census Tract 4012, Baltimore County, Maryland"
14000US24005401301,md,1475,3410,1340,1088,2101,1070,69861.0,341,332,318,198,241.0,179400.0,1956.0,325,79,210,341,100,5334.0,106,115,95,83,169.0,8243.0,2.0,MD,"Census Tract 4013.01, Baltimore County, Maryland"
14000US24005401302,md,1476,2623,1294,419,2007,626,52366.0,317,244,433,109,199.0,175700.0,1958.0,246,73,137,265,104,9042.0,98,119,95,65,121.0,22873.0,2.0,MD,"Census Tract 4013.02, Baltimore County, Maryland"
14000US24005401400,md,1477,1706,549,1550,63,535,113646.0,73,111,53,77,49.0,369900.0,1956.0,195,45,215,87,47,15637.0,45,42,38,53,33.0,21716.0,2.0,MD,"Census Tract 4014, Baltimore County, Maryland"
14000US24005401503,md,1478,6582,2693,5671,195,2193,112929.0,543,574,188,246,316.0,339800.0,1964.0,353,72,467,122,141,8364.0,166,150,83,139,146.0,9781.0,5.0,MD,"Census Tract 4015.03, Baltimore County, Maryland"
14000US24005401504,md,1479,6276,2192,2616,2580,1651,110547.0,347,421,269,348,443.0,293900.0,1977.0,440,101,302,265,138,29222.0,127,131,118,210,292.0,18503.0,2.0,MD,"Census Tract 4015.04, Baltimore County, Maryland"
14000US24005401505,md,1480,4229,1532,1766,1809,1026,86528.0,335,477,143,141,288.0,250900.0,1970.0,568,92,440,386,110,15149.0,110,153,78,86,117.0,18903.0,6.0,MD,"Census Tract 4015.05, Baltimore County, Maryland"
14000US24005401506,md,1481,5560,1903,607,3633,1239,81797.0,266,308,381,173,285.0,209300.0,1995.0,537,102,336,541,155,15040.0,100,99,129,90,207.0,13304.0,2.0,MD,"Census Tract 4015.06, Baltimore County, Maryland"
14000US24005401507,md,1482,5578,2129,732,3031,754,72672.0,481,252,180,259,531.0,179500.0,1975.0,571,115,288,435,140,15859.0,182,110,75,115,325.0,24151.0,3.0,MD,"Census Tract 4015.07, Baltimore County, Maryland"
14000US24005402201,md,1483,3845,1209,1850,1884,1034,116250.0,276,293,98,101,532.0,341600.0,1961.0,421,45,238,360,109,16339.0,109,107,68,59,293.0,29055.0,7.0,MD,"Census Tract 4022.01, Baltimore County, Maryland"
14000US24005402202,md,1484,1594,559,859,569,504,134886.0,127,126,36,53,42.0,413700.0,1991.0,142,61,166,172,79,38289.0,53,57,31,49,58.0,25204.0,13.0,MD,"Census Tract 4022.02, Baltimore County, Maryland"
14000US24005402302,md,1485,5104,1750,316,4540,1278,76694.0,477,428,422,250,209.0,247700.0,1968.0,448,105,166,452,118,13090.0,150,121,118,101,109.0,15302.0,3.0,MD,"Census Tract 4023.02, Baltimore County, Maryland"
14000US24005402303,md,1486,7017,2514,937,5735,1722,76027.0,650,791,769,625,799.0,214800.0,1968.0,632,166,466,646,201,13092.0,257,251,249,352,389.0,17524.0,4.0,MD,"Census Tract 4023.03, Baltimore County, Maryland"
14000US24005402304,md,1487,4074,1402,205,3855,1139,65114.0,307,478,375,272,441.0,198300.0,1958.0,480,82,98,489,126,12918.0,109,142,121,136,331.0,12738.0,1.0,MD,"Census Tract 4023.04, Baltimore County, Maryland"
14000US24005402305,md,1488,2005,830,516,1481,375,53958.0,206,161,137,147,354.0,230800.0,1965.0,196,47,135,193,55,16190.0,80,52,53,62,175.0,16630.0,3.0,MD,"Census Tract 4023.05, Baltimore County, Maryland"
14000US24005402306,md,1489,3933,1529,291,3347,604,66071.0,405,381,396,472,338.0,221200.0,1975.0,297,85,106,352,108,9222.0,115,97,103,131,112.0,16853.0,4.0,MD,"Census Tract 4023.06, Baltimore County, Maryland"
14000US24005402307,md,1490,5884,2604,852,4747,862,56201.0,753,713,694,426,605.0,217800.0,1973.0,791,155,416,749,183,5430.0,211,217,203,242,445.0,11289.0,3.0,MD,"Census Tract 4023.07, Baltimore County, Maryland"
14000US24005402403,md,1491,2361,815,290,2063,737,64706.0,209,257,213,118,428.0,186700.0,1957.0,393,66,122,386,75,16294.0,113,109,76,70,407.0,15883.0,3.0,MD,"Census Tract 4024.03, Baltimore County, Maryland"
14000US24005402404,md,1492,5062,2267,219,4709,934,46771.0,591,331,364,286,777.0,210800.0,1971.0,466,143,141,476,126,18056.0,164,172,152,146,454.0,21052.0,3.0,MD,"Census Tract 4024.04, Baltimore County, Maryland"
14000US24005402405,md,1493,3227,1350,708,2362,762,68904.0,385,333,174,233,169.0,222200.0,1965.0,362,98,225,333,109,19555.0,122,107,81,93,105.0,22271.0,4.0,MD,"Census Tract 4024.05, Baltimore County, Maryland"
14000US24005402406,md,1494,6713,2793,280,5803,709,52227.0,489,578,945,592,915.0,184600.0,1991.0,492,152,220,498,143,8088.0,190,176,181,186,390.0,19187.0,2.0,MD,"Census Tract 4024.06, Baltimore County, Maryland"
14000US24005402407,md,1495,1602,621,663,859,362,79837.0,136,199,105,94,165.0,223300.0,1981.0,323,26,290,142,48,14017.0,50,111,42,44,111.0,26948.0,3.0,MD,"Census Tract 4024.07, Baltimore County, Maryland"
14000US24005402503,md,1496,4961,1847,676,3970,468,61875.0,510,555,501,176,919.0,259400.0,1976.0,452,108,114,523,93,17956.0,124,131,131,87,430.0,43374.0,2.0,MD,"Census Tract 4025.03, Baltimore County, Maryland"
14000US24005402504,md,1497,4220,1536,658,3250,1298,102202.0,206,325,207,167,311.0,281500.0,1980.0,389,109,267,356,118,16063.0,98,115,99,89,226.0,23303.0,4.0,MD,"Census Tract 4025.04, Baltimore County, Maryland"
14000US24005402505,md,1498,3070,1276,349,2653,646,80304.0,266,275,142,110,303.0,243800.0,1976.0,529,101,262,448,98,42064.0,137,142,89,85,252.0,19378.0,2.0,MD,"Census Tract 4025.05, Baltimore County, Maryland"
14000US24005402506,md,1499,4244,1452,650,3365,1206,85104.0,307,598,364,241,369.0,217400.0,1968.0,274,79,189,245,85,19807.0,117,170,84,98,211.0,12302.0,1.0,MD,"Census Tract 4025.06, Baltimore County, Maryland"
14000US24005402509,md,1500,8904,4039,2377,5856,1620,91398.0,438,405,659,217,270.0,285300.0,1999.0,601,160,485,673,214,17676.0,200,164,227,123,218.0,10510.0,2.0,MD,"Census Tract 4025.09, Baltimore County, Maryland"
14000US24005402602,md,1501,1964,699,301,1617,542,86338.0,176,220,116,197,110.0,201500.0,1958.0,241,50,157,220,74,9676.0,70,83,79,87,69.0,17787.0,3.0,MD,"Census Tract 4026.02, Baltimore County, Maryland"
14000US24005402603,md,1502,6341,2192,1021,5095,1977,116005.0,478,777,270,172,258.0,253600.0,1991.0,933,138,226,950,179,18445.0,189,211,144,116,152.0,16455.0,2.0,MD,"Census Tract 4026.03, Baltimore County, Maryland"
14000US24005402604,md,1503,5606,2094,855,4561,1933,93333.0,500,344,376,232,442.0,242800.0,1966.0,509,125,264,498,157,27628.0,234,142,158,122,332.0,10956.0,2.0,MD,"Census Tract 4026.04, Baltimore County, Maryland"
14000US24005403100,md,1504,2599,880,642,1663,737,77344.0,357,242,257,138,86.0,233400.0,1958.0,378,58,126,330,64,32304.0,133,76,68,94,76.0,13958.0,1.0,MD,"Census Tract 4031, Baltimore County, Maryland"
14000US24005403201,md,1505,2789,1085,378,2344,1002,62386.0,359,280,266,93,241.0,212500.0,1958.0,312,96,119,303,106,17592.0,115,101,93,55,115.0,9653.0,3.0,MD,"Census Tract 4032.01, Baltimore County, Maryland"
14000US24005403202,md,1506,2179,818,172,1879,727,78508.0,207,200,171,62,132.0,211500.0,1954.0,200,36,87,231,44,20206.0,90,84,68,42,108.0,16342.0,2.0,MD,"Census Tract 4032.02, Baltimore County, Maryland"
14000US24005403300,md,1507,2086,924,1003,834,661,80225.0,165,262,162,34,62.0,186900.0,1955.0,249,74,200,174,75,12642.0,69,96,56,26,37.0,12203.0,1.0,MD,"Census Tract 4033, Baltimore County, Maryland"
14000US24005403401,md,1508,3287,1817,1847,1201,719,93295.0,253,621,125,53,201.0,216500.0,1984.0,271,110,235,219,94,11573.0,131,145,75,47,106.0,20924.0,3.0,MD,"Census Tract 4034.01, Baltimore County, Maryland"
14000US24005403402,md,1509,4706,2023,2504,1804,870,37589.0,614,643,483,120,767.0,196600.0,1961.0,435,160,339,424,138,15325.0,207,196,149,80,284.0,28421.0,4.0,MD,"Census Tract 4034.02, Baltimore County, Maryland"
14000US24005403500,md,1510,5174,1769,4041,185,1383,88493.0,218,233,97,129,342.0,326800.0,1963.0,304,81,282,116,83,12439.0,102,66,56,70,168.0,14565.0,2.0,MD,"Census Tract 4035, Baltimore County, Maryland"
14000US24005403601,md,1511,5084,2059,4299,196,1570,113083.0,214,199,77,172,254.0,311300.0,1980.0,301,44,455,165,106,9437.0,93,79,51,89,186.0,18892.0,3.0,MD,"Census Tract 4036.01, Baltimore County, Maryland"
14000US24005403602,md,1512,5651,2338,4005,871,1284,86388.0,186,259,237,138,533.0,267200.0,1983.0,429,37,368,419,161,5832.0,113,151,124,105,352.0,13149.0,3.0,MD,"Census Tract 4036.02, Baltimore County, Maryland"
14000US24005403701,md,1513,6849,3105,4850,1633,2164,85698.0,326,560,448,525,539.0,344500.0,1985.0,473,161,385,375,197,6634.0,121,175,159,182,256.0,31255.0,3.0,MD,"Census Tract 4037.01, Baltimore County, Maryland"
14000US24005403702,md,1514,4683,1921,3435,904,1050,96042.0,92,326,218,38,150.0,235500.0,1989.0,676,162,650,403,205,24741.0,63,110,134,38,117.0,20434.0,3.0,MD,"Census Tract 4037.02, Baltimore County, Maryland"
14000US24005403801,md,1515,1741,637,1566,44,595,185446.0,13,34,29,26,66.0,578500.0,1980.0,147,36,160,37,38,22302.0,15,31,25,21,51.0,58361.0,6.0,MD,"Census Tract 4038.01, Baltimore County, Maryland"
14000US24005403802,md,1516,2731,1113,2651,16,1095,183102.0,49,100,42,7,112.0,553500.0,1967.0,175,48,172,23,45,22060.0,43,44,39,11,81.0,45617.0,2.0,MD,"Census Tract 4038.02, Baltimore County, Maryland"
14000US24005403803,md,1517,3188,1503,2854,99,1433,137083.0,85,274,112,44,71.0,367000.0,1977.0,240,70,254,72,79,23557.0,46,95,57,39,44.0,18540.0,3.0,MD,"Census Tract 4038.03, Baltimore County, Maryland"
14000US24005404101,md,1518,4903,2106,2418,2003,1483,111800.0,255,210,275,223,94.0,250800.0,1998.0,437,126,267,367,160,15104.0,107,89,118,104,86.0,13945.0,1.0,MD,"Census Tract 4041.01, Baltimore County, Maryland"
14000US24005404102,md,1519,5612,2134,2626,2281,1542,59042.0,261,570,525,164,580.0,230900.0,1978.0,560,109,356,457,148,12404.0,105,172,139,92,343.0,13248.0,4.0,MD,"Census Tract 4041.02, Baltimore County, Maryland"
14000US24005404201,md,1520,6393,2350,3180,1909,1122,70134.0,266,259,563,214,738.0,270200.0,1986.0,514,94,534,341,130,16385.0,137,114,173,131,369.0,17192.0,2.0,MD,"Census Tract 4042.01, Baltimore County, Maryland"
14000US24005404202,md,1521,8515,2718,2855,4217,450,61020.0,618,490,694,318,788.0,254300.0,1980.0,601,146,614,659,113,7628.0,211,129,174,136,297.0,51291.0,3.0,MD,"Census Tract 4042.02, Baltimore County, Maryland"
14000US24005404402,md,1522,6273,2210,4911,948,2174,140375.0,211,296,156,283,62.0,365000.0,1986.0,367,85,238,271,91,9108.0,101,112,82,130,53.0,33025.0,2.0,MD,"Census Tract 4044.02, Baltimore County, Maryland"
14000US24005404403,md,1523,5164,2010,2914,1380,925,60072.0,378,422,284,384,1118.0,271800.0,1976.0,499,89,531,521,166,23602.0,122,156,149,204,485.0,30371.0,6.0,MD,"Census Tract 4044.03, Baltimore County, Maryland"
14000US24005404404,md,1524,4411,1854,3082,883,1260,82647.0,188,432,255,118,343.0,276600.0,1988.0,257,126,288,236,150,18911.0,78,151,118,118,181.0,15849.0,14.0,MD,"Census Tract 4044.04, Baltimore County, Maryland"
14000US24005404501,md,1525,6939,2308,4528,1578,1585,69853.0,571,927,570,328,990.0,238700.0,1974.0,728,150,534,660,146,8732.0,211,230,161,183,460.0,10283.0,3.0,MD,"Census Tract 4045.01, Baltimore County, Maryland"
14000US24005404502,md,1526,3643,1487,2042,1159,1018,54741.0,187,482,357,176,602.0,161500.0,1973.0,288,91,212,255,111,9661.0,88,142,105,93,252.0,7624.0,2.0,MD,"Census Tract 4045.02, Baltimore County, Maryland"
14000US24005404600,md,1527,2502,967,2344,99,773,113258.0,227,195,64,154,67.0,395400.0,1970.0,284,76,278,95,98,17917.0,105,72,50,72,53.0,56695.0,16.0,MD,"Census Tract 4046, Baltimore County, Maryland"
14000US24005404800,md,1528,1976,706,1566,289,689,128704.0,128,153,22,29,15.0,447200.0,1979.0,115,37,167,101,41,18598.0,38,49,15,20,17.0,45142.0,3.0,MD,"Census Tract 4048, Baltimore County, Maryland"
14000US24005404900,md,1529,4932,1930,4487,179,1442,148125.0,99,178,68,130,362.0,573800.0,1993.0,262,54,257,96,76,20074.0,64,71,45,78,148.0,39170.0,2.0,MD,"Census Tract 4049, Baltimore County, Maryland"
14000US24005405000,md,1530,4391,1675,4220,78,1478,87375.0,415,328,202,211,282.0,379700.0,1970.0,324,92,337,89,106,9852.0,103,91,93,70,176.0,30524.0,5.0,MD,"Census Tract 4050, Baltimore County, Maryland"
14000US24005406000,md,1531,5634,1895,5443,76,1799,120114.0,433,489,109,134,103.0,431200.0,1984.0,285,93,317,66,101,18488.0,115,106,76,72,62.0,19760.0,2.0,MD,"Census Tract 4060, Baltimore County, Maryland"
14000US24005407001,md,1532,3224,1161,2991,148,1087,100147.0,279,279,111,124,216.0,422500.0,1981.0,239,89,264,138,105,25966.0,94,113,81,72,176.0,34385.0,7.0,MD,"Census Tract 4070.01, Baltimore County, Maryland"
14000US24005407002,md,1533,6146,1990,5767,32,1661,113313.0,560,470,116,107,145.0,386000.0,1978.0,345,67,380,32,126,19374.0,131,142,74,68,87.0,23658.0,5.0,MD,"Census Tract 4070.02, Baltimore County, Maryland"
14000US24005408100,md,1534,6041,2528,5133,473,1833,126719.0,183,387,198,199,168.0,374900.0,1986.0,315,79,350,362,115,20241.0,95,106,86,107,112.0,14765.0,2.0,MD,"Census Tract 4081, Baltimore County, Maryland"
14000US24005408200,md,1535,2089,740,1923,97,689,154500.0,118,90,80,32,42.0,771700.0,1974.0,208,32,214,67,37,31970.0,52,46,48,27,43.0,102104.0,6.0,MD,"Census Tract 4082, Baltimore County, Maryland"
14000US24005408302,md,1536,2916,1264,2493,38,1106,114643.0,105,225,73,75,170.0,419700.0,1991.0,187,29,220,45,71,16618.0,66,79,40,62,112.0,94036.0,2.0,MD,"Census Tract 4083.02, Baltimore County, Maryland"
14000US24005408303,md,1537,3532,1182,3057,256,1127,185956.0,29,163,70,44,77.0,668500.0,1988.0,162,22,281,264,48,47353.0,29,86,61,38,54.0,45678.0,4.0,MD,"Census Tract 4083.03, Baltimore County, Maryland"
14000US24005408304,md,1538,4785,2242,4300,46,1954,121274.0,235,410,62,104,162.0,382400.0,1995.0,310,137,320,51,152,24511.0,125,115,59,63,128.0,24386.0,1.0,MD,"Census Tract 4083.04, Baltimore County, Maryland"
14000US24005408400,md,1539,771,401,644,54,262,118487.0,30,95,0,20,81.0,250000.0,2003.0,134,49,140,44,52,48114.0,22,56,12,17,55.0,24004.0,2.0,MD,"Census Tract 4084, Baltimore County, Maryland"
14000US24005408502,md,1540,5530,2339,4703,346,1629,151525.0,128,547,164,96,79.0,445200.0,1977.0,293,43,365,347,122,19812.0,61,189,97,81,47.0,20234.0,2.0,MD,"Census Tract 4085.02, Baltimore County, Maryland"
14000US24005408503,md,1541,3166,1299,2035,372,553,62533.0,229,174,91,142,441.0,248100.0,1970.0,258,103,272,113,105,13985.0,79,71,52,64,194.0,19950.0,3.0,MD,"Census Tract 4085.03, Baltimore County, Maryland"
14000US24005408505,md,1542,4007,1585,3162,214,1127,103313.0,273,392,131,293,281.0,350000.0,1966.0,250,66,225,166,95,18138.0,92,98,69,152,169.0,11525.0,2.0,MD,"Census Tract 4085.05, Baltimore County, Maryland"
14000US24005408506,md,1543,4491,2330,2138,1409,233,75500.0,291,296,220,247,680.0,290600.0,1975.0,399,125,284,316,80,32813.0,110,144,115,127,392.0,22440.0,2.0,MD,"Census Tract 4085.06, Baltimore County, Maryland"
14000US24005408507,md,1544,6378,2892,2819,1430,159,71432.0,273,283,495,214,455.0,268900.0,1975.0,620,129,506,440,69,12817.0,147,144,179,128,309.0,18020.0,3.0,MD,"Census Tract 4085.07, Baltimore County, Maryland"
14000US24005408601,md,1545,3893,1480,3459,0,1430,92375.0,160,355,154,60,35.0,321200.0,1957.0,305,67,302,12,74,22835.0,71,97,67,29,26.0,16863.0,1.0,MD,"Census Tract 4086.01, Baltimore County, Maryland"
14000US24005408602,md,1546,2133,822,1900,11,748,105455.0,108,211,63,102,48.0,339900.0,1957.0,150,50,157,17,56,6067.0,47,56,35,60,33.0,13902.0,1.0,MD,"Census Tract 4086.02, Baltimore County, Maryland"
14000US24005408702,md,1547,2411,997,2200,53,757,108125.0,43,146,108,105,8.0,375200.0,1965.0,122,57,134,44,53,31104.0,29,68,47,56,12.0,17889.0,2.0,MD,"Census Tract 4087.02, Baltimore County, Maryland"
14000US24005408703,md,1548,6152,2818,5390,80,2059,123088.0,277,386,123,101,122.0,326700.0,1983.0,385,61,372,58,149,22252.0,123,137,78,65,88.0,16622.0,1.0,MD,"Census Tract 4087.03, Baltimore County, Maryland"
14000US24005408704,md,1549,5597,1998,4408,110,1914,149471.0,126,336,63,64,70.0,449600.0,1982.0,393,85,351,134,104,20103.0,70,103,41,51,69.0,39380.0,2.0,MD,"Census Tract 4087.04, Baltimore County, Maryland"
