GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24003750803,md,4437,6711,2938,3937,2067,1113,64306.0,985,843,509,274,745.0,212500.0,1976.0,501,66,527,452,183,15861.0,207,187,185,144,473.0,12315.0,2.0,MD,"Census Tract 7508.03, Anne Arundel County, Maryland"
14000US24003750804,md,4438,4246,1528,3309,441,1104,76223.0,578,573,200,330,451.0,257400.0,1960.0,357,64,467,225,114,10909.0,133,133,86,110,200.0,14985.0,3.0,MD,"Census Tract 7508.04, Anne Arundel County, Maryland"
14000US24003750900,md,4439,3160,1296,2675,269,813,75254.0,248,473,158,182,284.0,262600.0,1954.0,349,75,396,188,120,17218.0,87,109,74,84,163.0,21576.0,2.0,MD,"Census Tract 7509, Anne Arundel County, Maryland"
14000US24003751000,md,4440,3796,1462,3220,334,1162,68786.0,498,493,181,130,372.0,244000.0,1957.0,274,93,294,89,111,4057.0,124,106,69,68,230.0,14911.0,2.0,MD,"Census Tract 7510, Anne Arundel County, Maryland"
14000US24003751102,md,4441,3543,1626,2032,1197,1278,71912.0,550,511,180,102,353.0,230700.0,1988.0,432,128,309,391,135,7710.0,134,140,77,69,134.0,8793.0,4.0,MD,"Census Tract 7511.02, Anne Arundel County, Maryland"
14000US24003751103,md,4442,5573,2051,4963,437,1618,74332.0,765,647,331,311,474.0,287500.0,1962.0,370,113,450,216,133,13254.0,178,150,152,161,287.0,13182.0,3.0,MD,"Census Tract 7511.03, Anne Arundel County, Maryland"
14000US24003751200,md,4443,4082,1497,3600,452,1259,107628.0,394,409,167,197,370.0,328300.0,1958.0,413,93,335,477,91,10027.0,121,97,82,187,277.0,15134.0,2.0,MD,"Census Tract 7512, Anne Arundel County, Maryland"
14000US24003751400,md,4444,4060,1464,3043,595,1256,137679.0,411,508,126,71,78.0,378700.0,1977.0,298,101,250,297,99,26238.0,129,112,57,45,77.0,26702.0,5.0,MD,"Census Tract 7514, Anne Arundel County, Maryland"
14000US24003751500,md,4445,6711,2407,3489,2086,1418,73617.0,978,752,292,349,321.0,296500.0,1970.0,652,178,441,563,138,12522.0,260,215,122,193,249.0,32789.0,4.0,MD,"Census Tract 7515, Anne Arundel County, Maryland"
14000US24003751600,md,4446,5300,2418,4490,379,2263,101509.0,339,700,111,15,257.0,391100.0,1987.0,337,115,363,152,123,18922.0,114,148,63,22,125.0,24270.0,2.0,MD,"Census Tract 7516, Anne Arundel County, Maryland"
14000US24003751700,md,4447,2701,921,2464,148,892,176607.0,141,209,37,36,7.0,685200.0,1986.0,197,67,234,106,66,17423.0,71,68,36,32,10.0,37933.0,2.0,MD,"Census Tract 7517, Anne Arundel County, Maryland"
14000US24003980000,md,4448,5,0,3,2,0,,0,3,0,0,0.0,,,9,95,6,4,95,,95,5,95,95,95.0,,,MD,"Census Tract 9800, Anne Arundel County, Maryland"
14000US24003990000,md,4449,0,0,0,0,0,,0,0,0,0,0.0,,,95,95,95,95,95,,95,95,95,95,95.0,,,MD,"Census Tract 9900, Anne Arundel County, Maryland"
14000US24005400100,md,4450,4389,2395,3330,496,977,81250.0,348,872,21,185,329.0,222800.0,1984.0,599,197,448,354,182,21760.0,129,223,34,193,152.0,15819.0,1.0,MD,"Census Tract 4001, Baltimore County, Maryland"
14000US24005400200,md,4451,2552,1076,2231,250,609,83508.0,281,207,124,85,48.0,246700.0,1953.0,296,91,340,182,86,15551.0,91,93,57,67,43.0,22060.0,2.0,MD,"Census Tract 4002, Baltimore County, Maryland"
14000US24005400400,md,4452,5302,2175,4966,167,1891,123669.0,187,563,177,164,310.0,391500.0,1956.0,242,84,273,143,121,10602.0,95,172,100,100,209.0,17711.0,3.0,MD,"Census Tract 4004, Baltimore County, Maryland"
14000US24005400500,md,4453,2357,822,2283,7,797,129375.0,88,71,55,43,84.0,447600.0,1955.0,111,44,114,12,45,20407.0,45,41,40,33,76.0,55074.0,3.0,MD,"Census Tract 4005, Baltimore County, Maryland"
14000US24005400600,md,4454,3008,1249,2260,569,838,88958.0,186,407,114,85,230.0,248400.0,1945.0,295,72,306,239,104,14402.0,101,115,49,81,145.0,19443.0,3.0,MD,"Census Tract 4006, Baltimore County, Maryland"
14000US24005400701,md,4455,2874,1291,1872,573,670,87426.0,169,200,138,35,65.0,254300.0,1960.0,228,96,208,252,71,26406.0,93,82,64,31,49.0,14316.0,7.0,MD,"Census Tract 4007.01, Baltimore County, Maryland"
14000US24005400702,md,4456,1721,652,1187,430,528,95600.0,152,133,47,57,21.0,223600.0,1945.0,166,61,187,145,65,15706.0,66,53,42,39,24.0,14096.0,10.0,MD,"Census Tract 4007.02, Baltimore County, Maryland"
14000US24005400800,md,4457,2731,1151,1638,969,846,74931.0,277,425,112,139,372.0,243900.0,1952.0,303,34,208,260,112,15077.0,91,113,44,86,286.0,23592.0,3.0,MD,"Census Tract 4008, Baltimore County, Maryland"
14000US24005400900,md,4458,2180,788,1341,747,498,52679.0,197,269,97,129,337.0,356800.0,1951.0,326,26,285,194,78,17502.0,102,88,70,79,267.0,59226.0,4.0,MD,"Census Tract 4009, Baltimore County, Maryland"
14000US24005401000,md,4459,2715,852,1967,713,471,84792.0,254,294,77,92,43.0,374600.0,1939.0,406,60,301,331,68,16100.0,94,108,43,51,43.0,18184.0,,MD,"Census Tract 4010, Baltimore County, Maryland"
14000US24005401101,md,4460,6521,2299,1487,4534,1541,61882.0,512,571,651,266,417.0,225700.0,1969.0,563,160,296,575,160,7367.0,188,200,208,152,256.0,17276.0,4.0,MD,"Census Tract 4011.01, Baltimore County, Maryland"
14000US24005401102,md,4461,1187,497,181,872,138,41332.0,62,146,99,42,74.0,195700.0,1975.0,118,21,94,194,45,4980.0,40,45,68,41,51.0,29721.0,11.0,MD,"Census Tract 4011.02, Baltimore County, Maryland"
14000US24005401200,md,4462,3625,1234,752,2685,883,64010.0,434,306,284,153,370.0,225900.0,1952.0,327,49,215,342,110,6150.0,133,101,103,96,154.0,24957.0,3.0,MD,"Census Tract 4012, Baltimore County, Maryland"
14000US24005401301,md,4463,3665,1415,893,2656,1187,68203.0,285,394,328,176,270.0,199000.0,1956.0,378,104,227,306,124,8833.0,90,117,94,104,177.0,10117.0,1.0,MD,"Census Tract 4013.01, Baltimore County, Maryland"
14000US24005401302,md,4464,2527,1289,427,1924,622,65798.0,216,233,299,222,216.0,202900.0,1958.0,191,67,159,203,119,15127.0,111,89,105,130,112.0,20159.0,2.0,MD,"Census Tract 4013.02, Baltimore County, Maryland"
14000US24005401400,md,4465,1749,591,1608,65,585,119737.0,81,133,45,58,19.0,379800.0,1957.0,162,33,178,88,33,20472.0,56,54,36,47,16.0,32701.0,2.0,MD,"Census Tract 4014, Baltimore County, Maryland"
14000US24005401503,md,4466,6224,2632,5478,236,2208,95588.0,496,577,254,108,155.0,345200.0,1966.0,294,72,379,114,138,12757.0,146,144,96,77,105.0,7793.0,5.0,MD,"Census Tract 4015.03, Baltimore County, Maryland"
14000US24005401504,md,4467,6037,2135,2736,2552,1708,99821.0,373,597,250,342,123.0,314600.0,1979.0,398,101,293,311,149,32281.0,144,177,103,219,104.0,12316.0,2.0,MD,"Census Tract 4015.04, Baltimore County, Maryland"
14000US24005401505,md,4468,3730,1443,1603,1521,1009,80861.0,291,440,69,122,203.0,268400.0,1969.0,371,86,259,299,114,5181.0,110,125,59,91,93.0,14184.0,3.0,MD,"Census Tract 4015.05, Baltimore County, Maryland"
14000US24005401506,md,4469,5551,1879,781,3844,1353,84074.0,382,304,429,198,308.0,236600.0,1994.0,575,87,384,503,132,11899.0,161,122,139,121,208.0,11773.0,2.0,MD,"Census Tract 4015.06, Baltimore County, Maryland"
14000US24005401507,md,4470,5413,2216,656,2990,703,72723.0,338,397,220,140,1052.0,222900.0,1974.0,531,132,212,511,150,18588.0,165,154,101,87,550.0,16477.0,2.0,MD,"Census Tract 4015.07, Baltimore County, Maryland"
14000US24005402201,md,4471,3463,1100,1733,1696,1011,129722.0,255,255,42,123,456.0,383700.0,1964.0,450,95,240,392,103,23477.0,80,83,36,54,266.0,33203.0,8.0,MD,"Census Tract 4022.01, Baltimore County, Maryland"
14000US24005402202,md,4472,1575,587,958,471,558,121350.0,140,160,45,31,78.0,424100.0,1991.0,100,39,124,91,41,34954.0,62,60,28,34,88.0,48013.0,12.0,MD,"Census Tract 4022.02, Baltimore County, Maryland"
14000US24005402302,md,4473,4846,1738,336,4219,1123,79265.0,495,526,388,268,211.0,274000.0,1970.0,404,105,123,436,120,11021.0,120,127,102,113,124.0,13501.0,4.0,MD,"Census Tract 4023.02, Baltimore County, Maryland"
14000US24005402303,md,4474,6676,2544,631,5792,1696,69143.0,541,792,789,383,319.0,230300.0,1970.0,691,158,430,671,207,15412.0,184,216,218,141,197.0,15427.0,4.0,MD,"Census Tract 4023.03, Baltimore County, Maryland"
14000US24005402304,md,4475,3354,1407,258,3023,1141,72428.0,369,391,259,217,402.0,214800.0,1958.0,336,66,145,331,97,11639.0,124,119,78,118,217.0,14510.0,1.0,MD,"Census Tract 4023.04, Baltimore County, Maryland"
14000US24005402305,md,4476,2298,887,483,1642,334,44292.0,288,244,218,98,285.0,253100.0,1964.0,261,26,172,225,67,7083.0,110,91,78,56,216.0,24650.0,3.0,MD,"Census Tract 4023.05, Baltimore County, Maryland"
14000US24005402306,md,4477,3639,1421,268,3140,500,65270.0,439,516,339,399,606.0,228000.0,1970.0,350,99,78,361,87,9438.0,131,127,78,116,209.0,17676.0,4.0,MD,"Census Tract 4023.06, Baltimore County, Maryland"
14000US24005402307,md,4478,5859,2588,633,4855,857,64819.0,824,792,550,303,465.0,225900.0,1974.0,661,166,259,662,169,8558.0,188,207,210,155,243.0,9765.0,3.0,MD,"Census Tract 4023.07, Baltimore County, Maryland"
14000US24005402403,md,4479,2628,805,305,2291,746,63355.0,289,278,253,91,477.0,174700.0,1958.0,698,67,110,680,76,18484.0,129,144,106,65,577.0,18998.0,2.0,MD,"Census Tract 4024.03, Baltimore County, Maryland"
14000US24005402404,md,4480,5737,2213,346,5261,955,49583.0,784,458,427,180,974.0,217300.0,1970.0,615,142,294,610,176,4533.0,198,196,144,115,540.0,26562.0,4.0,MD,"Census Tract 4024.04, Baltimore County, Maryland"
14000US24005402405,md,4481,3207,1350,653,2436,810,80129.0,371,378,187,126,208.0,222500.0,1965.0,326,95,243,285,158,29350.0,91,125,87,57,160.0,19395.0,4.0,MD,"Census Tract 4024.05, Baltimore County, Maryland"
14000US24005402406,md,4482,6011,2416,281,4971,597,48085.0,436,508,863,426,842.0,193900.0,1992.0,537,171,187,488,134,7746.0,198,174,193,158,374.0,12198.0,2.0,MD,"Census Tract 4024.06, Baltimore County, Maryland"
14000US24005402407,md,4483,1818,632,772,965,399,76250.0,129,281,137,49,105.0,237900.0,1981.0,464,52,406,335,84,34510.0,73,164,71,54,138.0,35797.0,11.0,MD,"Census Tract 4024.07, Baltimore County, Maryland"
14000US24005402503,md,4484,4469,1829,884,3318,414,49225.0,340,532,519,212,733.0,288500.0,1976.0,486,105,305,443,119,11448.0,109,163,143,100,381.0,64991.0,2.0,MD,"Census Tract 4025.03, Baltimore County, Maryland"
14000US24005402504,md,4485,4409,1525,476,3631,1422,99274.0,265,320,235,211,89.0,294800.0,1982.0,300,100,163,361,102,16060.0,114,97,105,111,70.0,28788.0,4.0,MD,"Census Tract 4025.04, Baltimore County, Maryland"
14000US24005402505,md,4486,2965,1286,370,2513,636,80142.0,140,346,167,84,221.0,275700.0,1976.0,334,110,188,334,117,16588.0,70,110,84,59,205.0,15528.0,3.0,MD,"Census Tract 4025.05, Baltimore County, Maryland"
14000US24005402506,md,4487,4035,1457,723,3058,1236,88036.0,281,487,240,142,267.0,244600.0,1967.0,262,76,148,248,92,8777.0,91,149,78,74,194.0,13914.0,2.0,MD,"Census Tract 4025.06, Baltimore County, Maryland"
14000US24005402509,md,4488,8303,3855,2059,5315,1733,90391.0,262,376,530,102,228.0,303200.0,2000.0,666,158,369,701,247,14575.0,157,164,201,60,153.0,32167.0,2.0,MD,"Census Tract 4025.09, Baltimore County, Maryland"
14000US24005402602,md,4489,1918,722,264,1353,603,82628.0,140,147,56,124,184.0,236100.0,1963.0,247,43,168,236,81,18983.0,73,71,50,80,102.0,15861.0,4.0,MD,"Census Tract 4026.02, Baltimore County, Maryland"
14000US24005402603,md,4490,6389,2301,1135,5010,2016,103285.0,367,715,400,349,188.0,275800.0,1989.0,514,152,298,511,149,9070.0,131,227,154,188,120.0,12023.0,4.0,MD,"Census Tract 4026.03, Baltimore County, Maryland"
14000US24005402604,md,4491,5919,2080,884,4865,1890,90441.0,370,359,422,228,493.0,264200.0,1966.0,466,131,283,463,144,14207.0,150,119,157,120,304.0,7965.0,2.0,MD,"Census Tract 4026.04, Baltimore County, Maryland"
14000US24005403100,md,4492,2573,924,665,1737,822,81555.0,298,181,176,103,69.0,247100.0,1959.0,319,63,190,270,66,18581.0,97,56,68,64,157.0,16523.0,2.0,MD,"Census Tract 4031, Baltimore County, Maryland"
14000US24005403201,md,4493,2715,1035,250,2273,992,70313.0,240,202,212,109,277.0,213300.0,1960.0,356,125,128,266,139,12126.0,92,86,80,61,164.0,14773.0,3.0,MD,"Census Tract 4032.01, Baltimore County, Maryland"
14000US24005403202,md,4494,2194,797,147,1790,718,70284.0,134,135,133,102,343.0,237700.0,1953.0,164,41,83,200,61,13274.0,67,68,63,56,219.0,11664.0,2.0,MD,"Census Tract 4032.02, Baltimore County, Maryland"
14000US24005403300,md,4495,2263,1023,976,1064,734,77463.0,142,188,223,36,65.0,210300.0,1957.0,288,65,189,293,80,6171.0,61,71,99,31,39.0,21153.0,2.0,MD,"Census Tract 4033, Baltimore County, Maryland"
14000US24005403401,md,4496,3192,1706,1701,1309,793,87500.0,222,574,132,79,257.0,230700.0,1982.0,301,107,252,223,95,10034.0,91,149,69,57,176.0,33398.0,5.0,MD,"Census Tract 4034.01, Baltimore County, Maryland"
14000US24005403402,md,4497,4652,2235,2477,1549,943,34788.0,536,671,550,58,762.0,208800.0,1959.0,396,101,347,437,159,9298.0,187,190,162,55,238.0,23271.0,3.0,MD,"Census Tract 4034.02, Baltimore County, Maryland"
14000US24005403500,md,4498,4948,1657,4259,219,1233,98750.0,85,287,45,150,231.0,354500.0,1961.0,306,78,318,125,77,30797.0,48,99,32,81,159.0,8391.0,2.0,MD,"Census Tract 4035, Baltimore County, Maryland"
14000US24005403601,md,4499,4947,2045,3847,114,1511,115208.0,107,296,97,151,327.0,309800.0,1978.0,343,43,368,93,136,21339.0,86,96,57,73,271.0,24138.0,3.0,MD,"Census Tract 4036.01, Baltimore County, Maryland"
14000US24005403602,md,4500,5216,2255,3408,1011,1215,93900.0,151,257,254,150,381.0,271000.0,1981.0,342,81,243,375,123,18310.0,99,137,122,102,280.0,16442.0,2.0,MD,"Census Tract 4036.02, Baltimore County, Maryland"
14000US24005403701,md,4501,6583,3108,4941,1318,2254,90859.0,326,534,286,364,307.0,370400.0,1984.0,497,177,405,362,181,10790.0,121,167,136,134,179.0,29847.0,2.0,MD,"Census Tract 4037.01, Baltimore County, Maryland"
14000US24005403702,md,4502,4378,1941,3174,835,1138,100433.0,85,284,213,49,149.0,256800.0,1991.0,529,158,489,286,170,5412.0,65,134,120,51,140.0,20615.0,2.0,MD,"Census Tract 4037.02, Baltimore County, Maryland"
14000US24005403801,md,4503,1820,640,1694,28,617,200143.0,32,20,58,61,39.0,611400.0,1982.0,180,44,196,27,47,16323.0,29,24,38,41,33.0,55994.0,3.0,MD,"Census Tract 4038.01, Baltimore County, Maryland"
14000US24005403802,md,4504,2786,1088,2551,170,1064,201625.0,31,63,15,54,111.0,629200.0,1968.0,144,49,218,179,52,26644.0,29,43,19,52,84.0,32820.0,2.0,MD,"Census Tract 4038.02, Baltimore County, Maryland"
14000US24005403803,md,4505,3085,1481,2793,105,1398,132422.0,64,313,47,39,60.0,373500.0,1977.0,193,60,192,81,75,14471.0,36,85,38,39,37.0,19329.0,4.0,MD,"Census Tract 4038.03, Baltimore County, Maryland"
14000US24005404101,md,4506,4750,1938,2645,1715,1494,117141.0,114,178,277,168,66.0,279300.0,1999.0,340,97,230,360,113,17669.0,67,87,111,111,52.0,11565.0,3.0,MD,"Census Tract 4041.01, Baltimore County, Maryland"
14000US24005404102,md,4507,5785,2124,3236,1918,1495,68600.0,285,556,398,87,768.0,242500.0,1979.0,667,120,651,467,150,15166.0,136,217,140,63,398.0,11777.0,6.0,MD,"Census Tract 4041.02, Baltimore County, Maryland"
14000US24005404201,md,4508,5694,2228,2778,1848,1073,67167.0,346,303,547,187,626.0,282400.0,1986.0,462,126,538,310,138,23134.0,136,121,145,112,350.0,16207.0,2.0,MD,"Census Tract 4042.01, Baltimore County, Maryland"
14000US24005404202,md,4509,7045,2657,2612,3812,541,52062.0,610,537,698,215,871.0,288000.0,1979.0,612,163,529,553,98,7583.0,210,184,180,125,355.0,84974.0,3.0,MD,"Census Tract 4042.02, Baltimore County, Maryland"
14000US24005404402,md,4510,6413,2189,5045,899,2032,138425.0,294,299,233,205,89.0,410800.0,1986.0,403,91,295,296,152,22080.0,147,127,104,124,81.0,33734.0,2.0,MD,"Census Tract 4044.02, Baltimore County, Maryland"
14000US24005404403,md,4511,4974,2024,2680,1558,626,38600.0,261,336,396,286,1149.0,296200.0,1982.0,379,82,400,349,143,23771.0,111,147,174,192,464.0,28986.0,5.0,MD,"Census Tract 4044.03, Baltimore County, Maryland"
14000US24005404404,md,4512,5007,1920,3630,895,1272,81477.0,194,449,277,187,475.0,288800.0,1993.0,339,95,277,263,117,15854.0,103,145,121,132,243.0,13100.0,9.0,MD,"Census Tract 4044.04, Baltimore County, Maryland"
14000US24005404501,md,4513,7415,2487,4826,1532,1746,69147.0,565,1024,389,279,675.0,257500.0,1976.0,525,111,598,609,113,9000.0,180,244,129,179,417.0,9480.0,3.0,MD,"Census Tract 4045.01, Baltimore County, Maryland"
14000US24005404502,md,4514,3779,1529,2250,1213,1126,55545.0,209,440,322,143,561.0,171300.0,1971.0,272,68,256,270,97,5249.0,81,112,87,78,297.0,7334.0,2.0,MD,"Census Tract 4045.02, Baltimore County, Maryland"
14000US24005404600,md,4515,2503,995,2306,112,773,105893.0,217,283,79,109,179.0,470900.0,1956.0,220,82,221,78,91,11979.0,111,90,53,52,129.0,61636.0,7.0,MD,"Census Tract 4046, Baltimore County, Maryland"
14000US24005404800,md,4516,1948,675,1698,154,663,119735.0,167,206,49,43,11.0,474400.0,1981.0,113,25,135,84,22,12992.0,50,66,31,33,12.0,35316.0,4.0,MD,"Census Tract 4048, Baltimore County, Maryland"
14000US24005404900,md,4517,5023,1891,4559,203,1387,165063.0,124,188,56,105,376.0,643400.0,1993.0,229,36,223,119,64,16052.0,76,90,38,62,140.0,30132.0,2.0,MD,"Census Tract 4049, Baltimore County, Maryland"
14000US24005405000,md,4518,4373,1656,4250,14,1467,106285.0,322,281,109,221,298.0,444500.0,1972.0,313,75,342,15,82,11139.0,86,80,50,85,154.0,30146.0,4.0,MD,"Census Tract 4050, Baltimore County, Maryland"
14000US24005406000,md,4519,5420,1902,5214,61,1797,111563.0,495,585,139,87,106.0,448300.0,1979.0,372,107,376,57,117,15154.0,126,129,88,60,57.0,26385.0,4.0,MD,"Census Tract 4060, Baltimore County, Maryland"
14000US24005407001,md,4520,3283,1227,3177,95,1099,102578.0,282,354,111,98,148.0,469300.0,1971.0,156,67,202,113,96,19175.0,103,146,75,67,139.0,55202.0,6.0,MD,"Census Tract 4070.01, Baltimore County, Maryland"
14000US24005407002,md,4521,6148,1998,5906,81,1664,105095.0,445,463,132,41,226.0,393100.0,1980.0,365,62,383,123,138,13048.0,141,152,86,43,115.0,24967.0,4.0,MD,"Census Tract 4070.02, Baltimore County, Maryland"
14000US24005408100,md,4522,6534,2704,5442,475,1877,121696.0,145,409,260,214,173.0,381100.0,1987.0,522,135,393,422,144,18715.0,76,129,96,135,128.0,16186.0,2.0,MD,"Census Tract 4081, Baltimore County, Maryland"
14000US24005408200,md,4523,2110,741,1955,90,685,148705.0,115,115,35,38,67.0,734500.0,1980.0,227,37,254,65,54,28595.0,59,53,28,33,50.0,98617.0,5.0,MD,"Census Tract 4082, Baltimore County, Maryland"
14000US24005408302,md,4524,2908,1203,2636,37,1092,145526.0,99,196,29,40,96.0,485400.0,1989.0,223,55,230,47,82,24630.0,59,75,27,52,82.0,75502.0,3.0,MD,"Census Tract 4083.02, Baltimore County, Maryland"
14000US24005408303,md,4525,3624,1177,3179,120,1115,180107.0,100,179,75,95,33.0,728600.0,1987.0,140,40,242,180,64,48662.0,74,100,86,68,54.0,68671.0,4.0,MD,"Census Tract 4083.03, Baltimore County, Maryland"
14000US24005408304,md,4526,4629,2266,4266,39,2003,119931.0,223,420,35,46,143.0,381900.0,1996.0,242,115,221,52,110,30840.0,115,104,41,46,121.0,18430.0,2.0,MD,"Census Tract 4083.04, Baltimore County, Maryland"
14000US24005408400,md,4527,742,388,584,100,250,113125.0,27,52,5,19,81.0,262100.0,2002.0,152,62,137,87,56,20650.0,34,25,8,25,38.0,26529.0,1.0,MD,"Census Tract 4084, Baltimore County, Maryland"
14000US24005408502,md,4528,5662,2473,4776,322,1769,127109.0,187,594,249,96,211.0,437700.0,1976.0,340,41,379,263,125,11109.0,100,180,116,67,177.0,28306.0,2.0,MD,"Census Tract 4085.02, Baltimore County, Maryland"
14000US24005408503,md,4529,3267,1366,2108,375,586,67917.0,211,156,85,152,207.0,270600.0,1971.0,314,83,237,128,88,19120.0,83,64,55,70,177.0,10698.0,3.0,MD,"Census Tract 4085.03, Baltimore County, Maryland"
14000US24005408505,md,4530,3856,1603,3153,164,1174,108225.0,295,344,97,182,191.0,355300.0,1966.0,221,71,227,141,94,11544.0,98,105,49,74,112.0,13891.0,2.0,MD,"Census Tract 4085.05, Baltimore County, Maryland"
14000US24005408506,md,4531,4447,2413,2492,1222,192,47403.0,240,261,223,182,614.0,331300.0,1977.0,459,87,513,251,87,21687.0,128,142,108,101,350.0,34068.0,3.0,MD,"Census Tract 4085.06, Baltimore County, Maryland"
14000US24005408507,md,4532,5590,2679,3063,890,182,59189.0,286,306,397,297,635.0,267000.0,1976.0,787,230,650,486,82,13074.0,195,180,134,206,295.0,11934.0,3.0,MD,"Census Tract 4085.07, Baltimore County, Maryland"
14000US24005408601,md,4533,3570,1460,3147,0,1424,98182.0,146,361,144,40,83.0,338000.0,1957.0,209,95,247,95,89,26540.0,65,102,56,32,72.0,11679.0,2.0,MD,"Census Tract 4086.01, Baltimore County, Maryland"
14000US24005408602,md,4534,2197,840,2053,0,771,97500.0,97,240,114,112,120.0,348100.0,1958.0,123,53,140,95,61,10809.0,44,68,52,65,94.0,18598.0,2.0,MD,"Census Tract 4086.02, Baltimore County, Maryland"
14000US24005408702,md,4535,2486,1046,2324,36,785,128125.0,107,132,79,61,11.0,399800.0,1965.0,98,51,136,34,56,20046.0,59,59,40,35,16.0,26082.0,2.0,MD,"Census Tract 4087.02, Baltimore County, Maryland"
14000US24005408703,md,4536,6405,2838,5790,106,2100,119327.0,172,338,91,125,38.0,341300.0,,487,61,478,95,156,26748.0,102,106,54,50,32.0,14367.0,,MD,"Census Tract 4087.03, Baltimore County, Maryland"
14000US24005408704,md,4537,5692,2054,4580,99,1936,132981.0,163,375,79,74,139.0,465700.0,1982.0,482,75,275,111,105,17068.0,89,117,50,49,113.0,55849.0,2.0,MD,"Census Tract 4087.04, Baltimore County, Maryland"
