GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24003750803,md,1449,8404,2918,3779,2326,1121,58021.0,617,649,450,426,1055.0,168700.0,1978.0,973,130,696,524,199,10747.0,222,211,194,211,456.0,7357.0,2.0,MD,"Census Tract 7508.03, Anne Arundel County, Maryland"
14000US24003750804,md,1450,3990,1450,3210,272,988,65893.0,643,562,215,241,271.0,237100.0,1960.0,380,74,316,145,93,12607.0,121,131,82,109,138.0,6814.0,2.0,MD,"Census Tract 7508.04, Anne Arundel County, Maryland"
14000US24003750900,md,1451,2770,1209,2181,208,715,74773.0,357,320,118,53,243.0,237400.0,1956.0,287,87,321,126,92,35918.0,110,80,63,31,104.0,15202.0,3.0,MD,"Census Tract 7509, Anne Arundel County, Maryland"
14000US24003751000,md,1452,3781,1491,3208,325,1188,68704.0,560,563,238,93,291.0,213400.0,1956.0,284,71,288,125,92,8790.0,144,129,102,59,127.0,15409.0,2.0,MD,"Census Tract 7510, Anne Arundel County, Maryland"
14000US24003751102,md,1453,3695,1596,2514,990,1170,71618.0,442,553,245,153,341.0,200600.0,1986.0,393,124,327,292,141,14900.0,114,138,97,86,167.0,12795.0,3.0,MD,"Census Tract 7511.02, Anne Arundel County, Maryland"
14000US24003751103,md,1454,5707,2226,4883,570,1627,69444.0,1025,956,359,130,487.0,255100.0,1965.0,488,119,514,353,167,14638.0,190,178,137,95,272.0,14964.0,3.0,MD,"Census Tract 7511.03, Anne Arundel County, Maryland"
14000US24003751200,md,1455,4275,1446,3818,303,1263,107964.0,470,430,99,97,334.0,308100.0,1958.0,312,78,363,172,83,9283.0,118,114,56,59,168.0,17423.0,2.0,MD,"Census Tract 7512, Anne Arundel County, Maryland"
14000US24003751400,md,1456,3957,1532,2732,537,1446,107473.0,536,720,132,203,225.0,350600.0,1976.0,263,84,299,171,96,14482.0,133,158,57,111,112.0,14976.0,5.0,MD,"Census Tract 7514, Anne Arundel County, Maryland"
14000US24003751500,md,1457,7024,2417,3662,2466,1338,77206.0,834,742,192,463,348.0,251600.0,1971.0,577,156,706,551,188,13998.0,233,229,114,216,216.0,22968.0,4.0,MD,"Census Tract 7515, Anne Arundel County, Maryland"
14000US24003751600,md,1458,5069,2477,4667,134,2363,113509.0,342,728,92,85,229.0,352900.0,1988.0,466,112,445,89,136,13785.0,126,178,72,85,161.0,16984.0,2.0,MD,"Census Tract 7516, Anne Arundel County, Maryland"
14000US24003751700,md,1459,2786,974,2429,270,883,170250.0,233,237,90,55,65.0,630800.0,1986.0,171,61,195,113,58,28275.0,74,76,49,33,44.0,26231.0,3.0,MD,"Census Tract 7517, Anne Arundel County, Maryland"
14000US24003980000,md,1460,22,4,7,6,4,,0,1,0,0,0.0,,,20,5,7,12,5,,12,2,12,12,12.0,,,MD,"Census Tract 9800, Anne Arundel County, Maryland"
14000US24003990000,md,1461,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9900, Anne Arundel County, Maryland"
14000US24005400100,md,1462,4465,2237,3229,708,857,74375.0,249,732,48,216,271.0,230500.0,1984.0,398,164,255,299,120,13901.0,127,174,42,146,175.0,13115.0,1.0,MD,"Census Tract 4001, Baltimore County, Maryland"
14000US24005400200,md,1463,2539,1013,2107,323,616,81618.0,144,178,157,106,304.0,226400.0,1952.0,203,83,239,74,77,18824.0,70,73,59,69,133.0,10448.0,2.0,MD,"Census Tract 4002, Baltimore County, Maryland"
14000US24005400400,md,1464,5653,1988,4812,280,1798,115962.0,300,588,169,149,287.0,377700.0,1954.0,402,103,451,263,125,11920.0,179,210,113,99,154.0,18482.0,4.0,MD,"Census Tract 4004, Baltimore County, Maryland"
14000US24005400500,md,1465,2568,848,2462,62,833,153462.0,98,113,45,55,69.0,471000.0,1963.0,114,29,117,43,30,18219.0,35,39,22,23,41.0,16003.0,5.0,MD,"Census Tract 4005, Baltimore County, Maryland"
14000US24005400600,md,1466,2821,1182,1944,618,743,97625.0,208,254,119,60,296.0,257700.0,1943.0,341,78,292,207,95,23870.0,77,102,69,44,123.0,34268.0,4.0,MD,"Census Tract 4006, Baltimore County, Maryland"
14000US24005400701,md,1467,3023,1282,1622,1017,570,85172.0,242,225,290,50,64.0,242300.0,1960.0,255,77,271,306,76,35866.0,102,106,109,52,37.0,10086.0,4.0,MD,"Census Tract 4007.01, Baltimore County, Maryland"
14000US24005400702,md,1468,1874,624,1107,588,419,100978.0,107,155,103,64,68.0,228500.0,1939.0,204,51,171,159,45,17686.0,42,57,42,37,43.0,8040.0,,MD,"Census Tract 4007.02, Baltimore County, Maryland"
14000US24005400800,md,1469,2658,1019,1596,697,668,86397.0,337,288,171,70,132.0,264800.0,1956.0,334,78,220,189,85,11877.0,120,84,82,49,102.0,26570.0,4.0,MD,"Census Tract 4008, Baltimore County, Maryland"
14000US24005400900,md,1470,2160,763,1618,382,464,71750.0,120,188,111,57,280.0,317300.0,1952.0,201,38,215,119,55,23536.0,49,87,53,43,166.0,21895.0,3.0,MD,"Census Tract 4009, Baltimore County, Maryland"
14000US24005401000,md,1471,2752,812,2209,457,530,106250.0,164,211,94,95,75.0,411700.0,1939.0,389,48,284,270,53,48348.0,68,72,42,49,48.0,34985.0,,MD,"Census Tract 4010, Baltimore County, Maryland"
14000US24005401101,md,1472,6791,2304,1154,4964,1808,71947.0,765,575,586,492,640.0,194200.0,1973.0,659,132,444,662,165,15491.0,259,175,215,252,378.0,21531.0,6.0,MD,"Census Tract 4011.01, Baltimore County, Maryland"
14000US24005401102,md,1473,1114,451,135,834,122,75200.0,101,120,106,78,186.0,186300.0,1968.0,192,40,59,202,44,21967.0,42,44,46,53,81.0,15793.0,3.0,MD,"Census Tract 4011.02, Baltimore County, Maryland"
14000US24005401200,md,1474,3122,1175,649,2242,945,68239.0,370,286,299,120,267.0,173000.0,1952.0,331,97,126,308,104,18282.0,124,102,90,101,122.0,21940.0,3.0,MD,"Census Tract 4012, Baltimore County, Maryland"
14000US24005401301,md,1475,3774,1379,799,2787,993,59508.0,431,318,434,325,140.0,166900.0,1957.0,394,77,229,356,143,11403.0,121,107,102,136,88.0,7969.0,1.0,MD,"Census Tract 4013.01, Baltimore County, Maryland"
14000US24005401302,md,1476,2605,1199,413,2045,675,55563.0,150,265,400,133,202.0,167500.0,1959.0,258,89,114,262,88,12133.0,68,81,108,72,105.0,19492.0,2.0,MD,"Census Tract 4013.02, Baltimore County, Maryland"
14000US24005401400,md,1477,1690,561,1588,0,550,129500.0,84,111,54,61,33.0,356600.0,1956.0,123,39,133,12,41,29849.0,36,28,25,46,36.0,17047.0,2.0,MD,"Census Tract 4014, Baltimore County, Maryland"
14000US24005401503,md,1478,6771,2760,5742,153,2204,116910.0,741,569,188,229,228.0,342100.0,1968.0,296,61,443,106,147,14895.0,207,157,79,114,147.0,10403.0,5.0,MD,"Census Tract 4015.03, Baltimore County, Maryland"
14000US24005401504,md,1479,6574,2230,2867,2299,1785,113977.0,233,325,180,459,453.0,274700.0,1979.0,510,98,452,378,134,23876.0,100,117,103,251,298.0,15446.0,2.0,MD,"Census Tract 4015.04, Baltimore County, Maryland"
14000US24005401505,md,1480,4585,1602,2117,1926,1160,89643.0,417,380,179,194,287.0,244700.0,1968.0,605,68,560,361,89,13181.0,121,106,81,107,115.0,12429.0,2.0,MD,"Census Tract 4015.05, Baltimore County, Maryland"
14000US24005401506,md,1481,5150,1848,660,3504,1114,76757.0,207,346,381,122,374.0,197300.0,1995.0,380,85,224,385,117,13382.0,83,97,92,61,216.0,11498.0,2.0,MD,"Census Tract 4015.06, Baltimore County, Maryland"
14000US24005401507,md,1482,5842,2079,1150,3039,650,59419.0,706,464,321,218,755.0,183100.0,1980.0,571,113,443,467,144,5913.0,277,206,131,112,461.0,24770.0,3.0,MD,"Census Tract 4015.07, Baltimore County, Maryland"
14000US24005402201,md,1483,3745,1242,1842,1756,997,101667.0,309,352,108,81,709.0,323600.0,1975.0,414,94,275,339,130,20535.0,128,136,61,47,271.0,26760.0,12.0,MD,"Census Tract 4022.01, Baltimore County, Maryland"
14000US24005402202,md,1484,1562,588,902,433,523,137031.0,152,152,35,30,5.0,379300.0,1980.0,154,58,120,69,61,19526.0,57,51,22,30,4.0,42233.0,17.0,MD,"Census Tract 4022.02, Baltimore County, Maryland"
14000US24005402302,md,1485,5573,1829,534,4605,1241,88598.0,573,740,516,149,319.0,237700.0,1970.0,462,89,341,355,100,11060.0,155,206,130,82,114.0,14002.0,3.0,MD,"Census Tract 4023.02, Baltimore County, Maryland"
14000US24005402303,md,1486,6712,2459,719,5752,1560,77847.0,653,717,737,465,790.0,195000.0,1968.0,586,183,320,599,199,13564.0,246,230,169,265,394.0,25371.0,6.0,MD,"Census Tract 4023.03, Baltimore County, Maryland"
14000US24005402304,md,1487,3980,1348,308,3654,1018,72985.0,240,360,371,193,292.0,178500.0,1958.0,439,99,174,450,98,4201.0,100,117,102,89,233.0,17832.0,2.0,MD,"Census Tract 4023.04, Baltimore County, Maryland"
14000US24005402305,md,1488,2197,822,383,1758,382,56964.0,190,171,116,114,306.0,216300.0,1964.0,184,50,139,183,59,11577.0,65,74,45,60,170.0,13414.0,2.0,MD,"Census Tract 4023.05, Baltimore County, Maryland"
14000US24005402306,md,1489,3991,1596,315,3375,554,64256.0,344,341,352,354,364.0,195400.0,1976.0,317,88,119,335,92,9539.0,93,87,98,128,137.0,13465.0,3.0,MD,"Census Tract 4023.06, Baltimore County, Maryland"
14000US24005402307,md,1490,5866,2439,712,4911,991,58108.0,456,885,764,178,1273.0,205400.0,1975.0,699,165,379,666,216,10154.0,166,285,225,133,477.0,21698.0,7.0,MD,"Census Tract 4023.07, Baltimore County, Maryland"
14000US24005402403,md,1491,2229,876,242,1922,794,72788.0,228,224,182,100,222.0,186300.0,1956.0,204,35,141,233,63,14005.0,108,73,64,48,103.0,8111.0,2.0,MD,"Census Tract 4024.03, Baltimore County, Maryland"
14000US24005402404,md,1492,5262,2329,341,4720,939,52216.0,672,529,552,192,659.0,186200.0,1968.0,512,110,183,493,131,24459.0,216,177,185,133,301.0,16201.0,4.0,MD,"Census Tract 4024.04, Baltimore County, Maryland"
14000US24005402405,md,1493,3262,1308,709,2388,706,65884.0,304,308,310,148,279.0,193300.0,1960.0,304,89,295,284,94,10812.0,109,118,97,71,159.0,21820.0,6.0,MD,"Census Tract 4024.05, Baltimore County, Maryland"
14000US24005402406,md,1494,6425,2704,298,5586,766,57301.0,551,719,990,538,684.0,174200.0,1991.0,571,161,191,608,169,3907.0,201,182,187,180,380.0,18762.0,2.0,MD,"Census Tract 4024.06, Baltimore County, Maryland"
14000US24005402407,md,1495,1518,610,414,960,358,91429.0,94,185,106,63,162.0,198200.0,1983.0,214,31,193,158,51,21595.0,39,59,42,35,93.0,26995.0,2.0,MD,"Census Tract 4024.07, Baltimore County, Maryland"
14000US24005402503,md,1496,5100,1896,638,4142,543,69101.0,486,413,397,170,867.0,278500.0,1976.0,459,110,159,452,94,6428.0,132,137,100,82,431.0,32925.0,3.0,MD,"Census Tract 4025.03, Baltimore County, Maryland"
14000US24005402504,md,1497,4209,1598,690,3369,1275,89474.0,195,324,201,75,358.0,269900.0,1982.0,373,88,235,333,123,17595.0,93,126,93,55,297.0,21891.0,4.0,MD,"Census Tract 4025.04, Baltimore County, Maryland"
14000US24005402505,md,1498,3415,1379,325,2884,584,70250.0,308,423,191,176,257.0,233300.0,1975.0,466,71,225,499,116,22211.0,147,154,101,92,214.0,15002.0,3.0,MD,"Census Tract 4025.05, Baltimore County, Maryland"
14000US24005402506,md,1499,4263,1468,606,3473,1242,87431.0,426,535,316,207,224.0,196500.0,1968.0,392,93,178,375,113,16010.0,121,137,106,92,87.0,9877.0,1.0,MD,"Census Tract 4025.06, Baltimore County, Maryland"
14000US24005402509,md,1500,8964,3873,3222,4720,1570,91339.0,483,442,632,193,242.0,267600.0,1999.0,735,216,657,766,236,13510.0,183,146,229,104,191.0,14351.0,2.0,MD,"Census Tract 4025.09, Baltimore County, Maryland"
14000US24005402602,md,1501,2170,726,402,1677,594,79036.0,202,246,169,124,323.0,203400.0,1960.0,153,40,128,146,61,19841.0,65,64,65,52,149.0,14380.0,3.0,MD,"Census Tract 4026.02, Baltimore County, Maryland"
14000US24005402603,md,1502,6071,2164,1113,4787,1909,133059.0,275,449,156,180,302.0,238000.0,1988.0,603,143,264,644,165,16631.0,142,157,94,124,173.0,13200.0,5.0,MD,"Census Tract 4026.03, Baltimore County, Maryland"
14000US24005402604,md,1503,5855,2102,948,4757,1872,79776.0,636,710,407,318,889.0,228300.0,1966.0,600,124,196,620,191,22154.0,216,255,172,147,529.0,7263.0,2.0,MD,"Census Tract 4026.04, Baltimore County, Maryland"
14000US24005403100,md,1504,2372,867,659,1610,719,90909.0,303,302,216,100,122.0,220400.0,1958.0,238,42,97,239,55,17486.0,107,86,50,72,55.0,10527.0,2.0,MD,"Census Tract 4031, Baltimore County, Maryland"
14000US24005403201,md,1505,3252,1185,373,2727,1085,73700.0,381,344,337,197,257.0,202700.0,1957.0,385,75,159,343,101,14804.0,116,120,79,117,149.0,13023.0,3.0,MD,"Census Tract 4032.01, Baltimore County, Maryland"
14000US24005403202,md,1506,1997,792,169,1622,763,68750.0,269,136,175,72,136.0,197400.0,1955.0,186,59,98,199,62,10788.0,83,56,65,35,101.0,14791.0,2.0,MD,"Census Tract 4032.02, Baltimore County, Maryland"
14000US24005403300,md,1507,2352,995,1002,1123,735,82917.0,166,285,152,85,85.0,191700.0,1955.0,176,52,149,154,68,13770.0,53,111,50,39,43.0,8699.0,1.0,MD,"Census Tract 4033, Baltimore County, Maryland"
14000US24005403401,md,1508,3330,1723,1833,1298,722,81800.0,177,522,176,56,196.0,219900.0,1985.0,264,109,229,216,88,12567.0,91,134,73,43,90.0,11912.0,3.0,MD,"Census Tract 4034.01, Baltimore County, Maryland"
14000US24005403402,md,1509,4676,2006,2335,2120,870,43929.0,579,704,567,250,643.0,189600.0,1962.0,479,143,361,471,143,12908.0,213,197,143,106,244.0,26180.0,5.0,MD,"Census Tract 4034.02, Baltimore County, Maryland"
14000US24005403500,md,1510,5389,1776,4442,227,1419,97879.0,286,324,135,131,323.0,332000.0,1962.0,278,67,312,138,73,23253.0,111,85,60,57,166.0,13859.0,2.0,MD,"Census Tract 4035, Baltimore County, Maryland"
14000US24005403601,md,1511,4616,2012,4159,171,1569,129112.0,207,151,79,71,138.0,299800.0,1979.0,223,72,349,101,101,18418.0,91,60,47,48,74.0,24830.0,2.0,MD,"Census Tract 4036.01, Baltimore County, Maryland"
14000US24005403602,md,1512,5654,2285,3986,605,1206,90536.0,123,161,224,135,493.0,271100.0,1985.0,457,115,403,271,148,10831.0,71,76,124,93,266.0,14568.0,2.0,MD,"Census Tract 4036.02, Baltimore County, Maryland"
14000US24005403701,md,1513,7332,3128,5368,1202,2096,89647.0,330,495,495,304,639.0,320600.0,1983.0,624,178,539,449,187,10253.0,164,152,163,140,254.0,26331.0,3.0,MD,"Census Tract 4037.01, Baltimore County, Maryland"
14000US24005403702,md,1514,4789,1994,3316,1123,1106,104954.0,246,286,99,73,254.0,227200.0,1990.0,638,141,693,363,206,20469.0,133,153,73,94,227.0,20809.0,3.0,MD,"Census Tract 4037.02, Baltimore County, Maryland"
14000US24005403801,md,1515,1661,610,1472,13,572,190875.0,10,40,19,48,68.0,606400.0,1981.0,149,43,159,18,47,17956.0,13,29,18,22,52.0,45672.0,2.0,MD,"Census Tract 4038.01, Baltimore County, Maryland"
14000US24005403802,md,1516,2852,1117,2665,136,1059,185156.0,68,80,49,15,140.0,538000.0,1968.0,177,55,214,105,68,22876.0,39,45,30,16,79.0,63346.0,2.0,MD,"Census Tract 4038.02, Baltimore County, Maryland"
14000US24005403803,md,1517,3274,1563,3056,81,1453,139375.0,96,286,118,21,139.0,366000.0,1979.0,206,67,217,66,95,11699.0,51,80,56,25,70.0,18000.0,3.0,MD,"Census Tract 4038.03, Baltimore County, Maryland"
14000US24005404101,md,1518,4923,2001,2398,2077,1454,99675.0,318,259,101,220,546.0,242000.0,1998.0,472,158,285,418,134,16702.0,138,121,63,119,452.0,13300.0,2.0,MD,"Census Tract 4041.01, Baltimore County, Maryland"
14000US24005404102,md,1519,5992,2173,2901,2316,1439,68774.0,286,525,462,125,527.0,228500.0,1981.0,660,134,667,524,187,12969.0,142,248,167,71,406.0,11007.0,5.0,MD,"Census Tract 4041.02, Baltimore County, Maryland"
14000US24005404201,md,1520,6578,2328,2700,2794,1051,64073.0,479,400,586,241,573.0,269400.0,1986.0,604,100,514,487,147,14182.0,215,188,156,120,313.0,15200.0,2.0,MD,"Census Tract 4042.01, Baltimore County, Maryland"
14000US24005404202,md,1521,9764,2758,3412,5002,457,56104.0,694,725,769,326,1007.0,266800.0,1985.0,666,134,777,656,118,5360.0,249,205,186,200,495.0,54659.0,3.0,MD,"Census Tract 4042.02, Baltimore County, Maryland"
14000US24005404402,md,1522,6096,2214,4686,867,2086,141136.0,128,249,170,155,264.0,338000.0,1986.0,341,93,327,265,102,17670.0,95,84,77,88,192.0,18997.0,2.0,MD,"Census Tract 4044.02, Baltimore County, Maryland"
14000US24005404403,md,1523,5331,2023,2701,2153,910,59821.0,207,399,365,457,1111.0,260700.0,1979.0,406,78,362,436,149,23502.0,95,146,149,218,343.0,30387.0,5.0,MD,"Census Tract 4044.03, Baltimore County, Maryland"
14000US24005404404,md,1524,4682,1975,2989,1170,1259,81154.0,229,441,215,63,415.0,267100.0,1988.0,300,82,229,308,126,14269.0,87,138,90,40,216.0,17287.0,12.0,MD,"Census Tract 4044.04, Baltimore County, Maryland"
14000US24005404501,md,1525,6970,2367,4632,1725,1556,72232.0,645,690,489,222,566.0,221800.0,1972.0,529,109,490,404,138,13631.0,225,199,163,95,324.0,9304.0,3.0,MD,"Census Tract 4045.01, Baltimore County, Maryland"
14000US24005404502,md,1526,4076,1500,2437,1236,956,52826.0,252,539,441,182,843.0,167000.0,1973.0,533,84,463,275,121,11090.0,93,159,120,73,366.0,12417.0,2.0,MD,"Census Tract 4045.02, Baltimore County, Maryland"
14000US24005404600,md,1527,2596,1012,2460,55,801,98056.0,192,263,88,102,170.0,373600.0,1971.0,273,57,267,69,82,20292.0,72,76,51,71,92.0,32105.0,11.0,MD,"Census Tract 4046, Baltimore County, Maryland"
14000US24005404800,md,1528,2012,750,1733,211,727,130114.0,93,168,28,35,16.0,415200.0,1979.0,110,24,166,96,31,14902.0,35,47,19,18,17.0,33781.0,4.0,MD,"Census Tract 4048, Baltimore County, Maryland"
14000US24005404900,md,1529,4649,1838,4085,205,1430,153792.0,114,308,68,77,338.0,507400.0,1993.0,242,73,296,98,65,16947.0,43,77,39,42,120.0,41341.0,2.0,MD,"Census Tract 4049, Baltimore County, Maryland"
14000US24005405000,md,1530,4581,1641,4343,121,1442,91108.0,465,449,169,205,256.0,397000.0,1969.0,292,82,319,110,95,17269.0,112,103,89,73,178.0,35728.0,5.0,MD,"Census Tract 4050, Baltimore County, Maryland"
14000US24005406000,md,1531,5520,1950,5342,93,1898,105595.0,503,513,48,146,147.0,412400.0,1985.0,374,87,428,82,86,12942.0,135,127,46,82,91.0,23518.0,3.0,MD,"Census Tract 4060, Baltimore County, Maryland"
14000US24005407001,md,1532,3109,1185,2875,87,1040,104671.0,208,209,91,69,88.0,437100.0,1979.0,212,65,229,75,88,16722.0,85,77,62,65,59.0,44688.0,5.0,MD,"Census Tract 4070.01, Baltimore County, Maryland"
14000US24005407002,md,1533,6031,1940,5550,45,1726,130423.0,590,438,55,105,82.0,411500.0,1980.0,374,67,369,52,93,15677.0,145,125,37,47,47.0,25024.0,4.0,MD,"Census Tract 4070.02, Baltimore County, Maryland"
14000US24005408100,md,1534,6083,2279,5131,396,1688,135700.0,212,334,209,147,65.0,387500.0,1988.0,435,89,488,314,125,9025.0,92,110,94,73,48.0,28541.0,2.0,MD,"Census Tract 4081, Baltimore County, Maryland"
14000US24005408200,md,1535,1878,751,1741,78,721,155774.0,120,55,85,24,29.0,658700.0,1973.0,135,22,148,56,31,7498.0,56,31,50,18,37.0,61955.0,4.0,MD,"Census Tract 4082, Baltimore County, Maryland"
14000US24005408302,md,1536,2983,1264,2455,0,1141,125000.0,108,189,92,117,130.0,468800.0,1992.0,163,32,202,12,69,22043.0,53,78,48,70,80.0,80648.0,2.0,MD,"Census Tract 4083.02, Baltimore County, Maryland"
14000US24005408303,md,1537,3538,1146,3076,172,1130,160875.0,46,168,96,54,35.0,652900.0,1989.0,178,35,274,208,39,29372.0,29,79,69,40,30.0,47902.0,3.0,MD,"Census Tract 4083.03, Baltimore County, Maryland"
14000US24005408304,md,1538,4989,2217,4283,193,1973,132550.0,259,433,51,110,189.0,400300.0,1994.0,316,114,388,233,126,20726.0,126,112,42,73,122.0,41795.0,2.0,MD,"Census Tract 4083.04, Baltimore County, Maryland"
14000US24005408400,md,1539,737,412,636,27,277,108500.0,37,98,0,19,54.0,261300.0,2002.0,137,38,141,24,46,35899.0,25,68,12,16,42.0,19995.0,2.0,MD,"Census Tract 4084, Baltimore County, Maryland"
14000US24005408502,md,1540,5323,2139,4800,74,1484,135216.0,235,595,120,64,79.0,426300.0,1976.0,404,128,388,39,135,16001.0,102,213,76,63,48.0,23835.0,2.0,MD,"Census Tract 4085.02, Baltimore County, Maryland"
14000US24005408503,md,1541,3170,1295,1771,762,530,73661.0,235,375,252,163,481.0,246200.0,1970.0,352,90,358,402,91,14595.0,89,136,91,92,173.0,16155.0,3.0,MD,"Census Tract 4085.03, Baltimore County, Maryland"
14000US24005408505,md,1542,3929,1573,3137,204,1135,113142.0,202,243,156,205,352.0,360200.0,1967.0,219,43,217,127,91,11628.0,69,82,78,149,191.0,17741.0,2.0,MD,"Census Tract 4085.05, Baltimore County, Maryland"
14000US24005408506,md,1543,4540,2274,2578,1410,241,56392.0,413,246,118,195,531.0,285900.0,1973.0,342,143,314,321,75,34957.0,159,124,87,118,252.0,27329.0,3.0,MD,"Census Tract 4085.06, Baltimore County, Maryland"
14000US24005408507,md,1544,6560,2775,3295,1306,168,62500.0,246,336,444,142,791.0,253100.0,1975.0,562,169,669,348,83,4291.0,128,144,162,101,505.0,33436.0,3.0,MD,"Census Tract 4085.07, Baltimore County, Maryland"
14000US24005408601,md,1545,4042,1509,3670,0,1441,102717.0,253,285,142,59,29.0,326100.0,1957.0,188,57,168,12,70,13192.0,92,77,49,36,24.0,11615.0,2.0,MD,"Census Tract 4086.01, Baltimore County, Maryland"
14000US24005408602,md,1546,2101,818,1797,19,754,108000.0,88,177,58,53,34.0,348500.0,1957.0,158,43,197,19,53,12963.0,40,46,25,26,26.0,8507.0,1.0,MD,"Census Tract 4086.02, Baltimore County, Maryland"
14000US24005408702,md,1547,2399,998,2234,39,753,116563.0,66,140,77,70,68.0,400700.0,1965.0,141,53,147,42,48,28767.0,39,61,33,47,70.0,25338.0,3.0,MD,"Census Tract 4087.02, Baltimore County, Maryland"
14000US24005408703,md,1548,6114,2693,5308,193,2113,112348.0,265,420,154,105,185.0,310100.0,1982.0,342,96,344,176,155,24850.0,124,155,85,73,108.0,20296.0,2.0,MD,"Census Tract 4087.03, Baltimore County, Maryland"
14000US24005408704,md,1549,5647,2023,4595,20,1958,128389.0,224,359,117,61,107.0,433100.0,1982.0,267,81,245,31,97,6899.0,109,120,60,61,85.0,34838.0,2.0,MD,"Census Tract 4087.04, Baltimore County, Maryland"
