GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24003750803,md,4434,7350,2903,3742,2136,1056,57153.0,879,672,556,403,863.0,202400.0,1975.0,628,84,539,522,188,9659.0,247,161,194,175,531.0,18858.0,2.0,MD,"Census Tract 7508.03, Anne Arundel County, Maryland"
14000US24003750804,md,4435,4394,1561,3318,582,1121,73306.0,640,538,171,315,469.0,258400.0,1961.0,297,57,394,287,115,13555.0,132,106,81,118,208.0,12372.0,3.0,MD,"Census Tract 7508.04, Anne Arundel County, Maryland"
14000US24003750900,md,4436,2882,1230,2413,238,797,79938.0,237,414,172,109,328.0,257200.0,1953.0,273,92,257,158,111,25808.0,84,103,75,62,157.0,19968.0,2.0,MD,"Census Tract 7509, Anne Arundel County, Maryland"
14000US24003751000,md,4437,3837,1433,3270,347,1113,70243.0,465,558,225,99,428.0,224700.0,1957.0,297,108,320,109,141,5883.0,142,124,95,70,297.0,10424.0,2.0,MD,"Census Tract 7510, Anne Arundel County, Maryland"
14000US24003751102,md,4438,3834,1669,2253,1277,1344,77669.0,607,553,181,89,272.0,226800.0,1989.0,368,106,340,302,117,4428.0,152,146,58,63,127.0,9239.0,4.0,MD,"Census Tract 7511.02, Anne Arundel County, Maryland"
14000US24003751103,md,4439,5623,2084,4801,559,1615,88340.0,769,733,356,268,510.0,280400.0,1962.0,398,126,447,309,164,21679.0,175,160,133,151,309.0,15557.0,3.0,MD,"Census Tract 7511.03, Anne Arundel County, Maryland"
14000US24003751200,md,4440,4168,1543,3517,599,1285,96100.0,456,481,141,278,356.0,311000.0,1957.0,318,78,402,498,106,13619.0,115,118,71,159,195.0,18403.0,2.0,MD,"Census Tract 7512, Anne Arundel County, Maryland"
14000US24003751400,md,4441,4122,1491,2780,834,1316,132344.0,428,538,119,103,85.0,367000.0,1979.0,258,77,278,306,77,27077.0,141,137,54,61,73.0,28023.0,5.0,MD,"Census Tract 7514, Anne Arundel County, Maryland"
14000US24003751500,md,4442,6280,2452,3477,1762,1325,72738.0,902,562,368,372,359.0,266400.0,1972.0,468,137,517,385,200,13239.0,285,180,158,189,186.0,20659.0,5.0,MD,"Census Tract 7515, Anne Arundel County, Maryland"
14000US24003751600,md,4443,5000,2387,4504,286,2231,91824.0,353,739,86,24,288.0,366300.0,1987.0,347,125,360,140,136,14851.0,132,147,56,30,168.0,20246.0,1.0,MD,"Census Tract 7516, Anne Arundel County, Maryland"
14000US24003751700,md,4444,2745,963,2426,207,933,164167.0,163,270,70,74,18.0,632100.0,1986.0,166,57,241,138,58,19090.0,79,85,51,47,16.0,46296.0,3.0,MD,"Census Tract 7517, Anne Arundel County, Maryland"
14000US24003980000,md,4445,5,0,4,1,0,,0,2,0,0,0.0,,,7,12,5,3,12,,12,4,12,12,12.0,,,MD,"Census Tract 9800, Anne Arundel County, Maryland"
14000US24003990000,md,4446,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9900, Anne Arundel County, Maryland"
14000US24005400100,md,4447,4768,2367,3343,908,856,90483.0,361,884,41,255,464.0,237700.0,1984.0,474,172,483,379,177,23447.0,135,212,35,207,216.0,15056.0,1.0,MD,"Census Tract 4001, Baltimore County, Maryland"
14000US24005400200,md,4448,2543,1081,2153,292,664,78843.0,255,248,157,113,148.0,238700.0,1952.0,243,78,288,83,78,21493.0,93,101,66,77,117.0,10003.0,2.0,MD,"Census Tract 4002, Baltimore County, Maryland"
14000US24005400400,md,4449,5373,2175,4972,140,1871,125975.0,176,604,229,199,396.0,381300.0,1955.0,286,99,284,120,124,10651.0,92,202,108,117,182.0,17563.0,3.0,MD,"Census Tract 4004, Baltimore County, Maryland"
14000US24005400500,md,4450,2418,822,2335,22,791,137689.0,96,62,60,47,71.0,438500.0,1956.0,115,54,128,31,45,17213.0,43,30,36,27,52.0,33297.0,3.0,MD,"Census Tract 4005, Baltimore County, Maryland"
14000US24005400600,md,4451,2940,1217,2098,578,810,94205.0,160,378,131,95,385.0,242600.0,1945.0,244,94,245,169,112,23403.0,87,126,71,83,171.0,16062.0,4.0,MD,"Census Tract 4006, Baltimore County, Maryland"
14000US24005400701,md,4452,2852,1289,1695,762,604,87308.0,219,178,159,32,68.0,249900.0,1959.0,262,90,220,310,70,31155.0,110,90,70,30,53.0,12340.0,3.0,MD,"Census Tract 4007.01, Baltimore County, Maryland"
14000US24005400702,md,4453,1739,670,1015,569,509,96691.0,129,110,38,73,71.0,229500.0,1945.0,165,64,142,178,78,19579.0,52,36,28,42,46.0,14878.0,8.0,MD,"Census Tract 4007.02, Baltimore County, Maryland"
14000US24005400800,md,4454,2793,1103,1645,988,766,81875.0,347,475,109,137,343.0,261300.0,1953.0,321,59,218,356,88,15687.0,92,129,73,78,279.0,26400.0,3.0,MD,"Census Tract 4008, Baltimore County, Maryland"
14000US24005400900,md,4455,2151,769,1461,581,483,63125.0,191,309,127,88,335.0,350000.0,1952.0,214,39,191,114,77,16644.0,79,145,71,45,194.0,56684.0,4.0,MD,"Census Tract 4009, Baltimore County, Maryland"
14000US24005401000,md,4456,2853,862,2039,784,498,82169.0,227,303,96,101,40.0,393300.0,1939.0,405,45,215,419,64,13951.0,85,74,46,57,31.0,39304.0,,MD,"Census Tract 4010, Baltimore County, Maryland"
14000US24005401101,md,4457,6749,2295,1357,4755,1541,59868.0,466,593,708,262,713.0,219000.0,1970.0,460,143,274,513,156,12462.0,223,190,246,173,317.0,14017.0,4.0,MD,"Census Tract 4011.01, Baltimore County, Maryland"
14000US24005401102,md,4458,1168,496,147,857,130,43854.0,48,147,94,48,144.0,198100.0,1969.0,131,22,79,228,42,8573.0,34,37,65,37,72.0,32859.0,9.0,MD,"Census Tract 4011.02, Baltimore County, Maryland"
14000US24005401200,md,4459,3627,1202,847,2666,887,66148.0,457,303,273,150,348.0,226600.0,1952.0,344,77,212,331,107,8644.0,136,121,97,100,163.0,26099.0,3.0,MD,"Census Tract 4012, Baltimore County, Maryland"
14000US24005401301,md,4460,3600,1438,1010,2392,1134,66049.0,348,324,352,144,237.0,190600.0,1956.0,377,83,236,367,127,5321.0,112,115,111,65,173.0,7669.0,1.0,MD,"Census Tract 4013.01, Baltimore County, Maryland"
14000US24005401302,md,4461,2434,1238,472,1825,623,53889.0,189,224,363,222,193.0,202900.0,1958.0,211,74,152,247,92,11622.0,93,76,99,112,103.0,27892.0,2.0,MD,"Census Tract 4013.02, Baltimore County, Maryland"
14000US24005401400,md,4462,1777,575,1590,123,562,113438.0,101,153,59,75,26.0,375500.0,1956.0,193,40,183,127,44,11600.0,55,65,39,52,19.0,25960.0,2.0,MD,"Census Tract 4014, Baltimore County, Maryland"
14000US24005401503,md,4463,6562,2663,5631,197,2258,101202.0,545,511,209,183,267.0,343300.0,1965.0,340,70,461,108,132,17089.0,147,140,92,117,163.0,9063.0,4.0,MD,"Census Tract 4015.03, Baltimore County, Maryland"
14000US24005401504,md,4464,6137,2215,2502,2470,1623,95474.0,399,495,253,364,486.0,302200.0,1979.0,458,101,337,297,166,35374.0,133,176,120,180,315.0,18646.0,2.0,MD,"Census Tract 4015.04, Baltimore County, Maryland"
14000US24005401505,md,4465,4007,1493,1902,1508,1074,84904.0,328,464,127,158,195.0,268800.0,1970.0,553,65,386,331,100,13400.0,87,114,83,91,82.0,10270.0,3.0,MD,"Census Tract 4015.05, Baltimore County, Maryland"
14000US24005401506,md,4466,5316,1828,625,3767,1202,80502.0,330,308,438,170,355.0,226600.0,1995.0,571,109,325,462,161,17078.0,125,107,113,85,220.0,14090.0,2.0,MD,"Census Tract 4015.06, Baltimore County, Maryland"
14000US24005401507,md,4467,5435,2158,853,2804,700,68043.0,255,286,158,228,907.0,189300.0,1974.0,626,124,371,457,149,13019.0,113,144,86,135,629.0,51874.0,3.0,MD,"Census Tract 4015.07, Baltimore County, Maryland"
14000US24005402201,md,4468,3605,1132,1831,1694,1008,127500.0,259,262,23,113,532.0,356100.0,1963.0,376,58,220,357,90,12191.0,88,80,25,51,269.0,27972.0,7.0,MD,"Census Tract 4022.01, Baltimore County, Maryland"
14000US24005402202,md,4469,1557,578,891,501,548,120060.0,118,135,33,19,56.0,444100.0,1990.0,141,52,132,101,50,5901.0,48,48,22,25,74.0,34327.0,29.0,MD,"Census Tract 4022.02, Baltimore County, Maryland"
14000US24005402302,md,4470,4947,1800,376,4208,1264,77763.0,554,423,458,229,176.0,252700.0,1970.0,393,85,142,390,121,14370.0,146,117,109,106,86.0,16085.0,3.0,MD,"Census Tract 4023.02, Baltimore County, Maryland"
14000US24005402303,md,4471,6814,2516,884,5716,1858,81996.0,630,794,568,429,513.0,225000.0,1969.0,707,163,505,597,192,13836.0,229,226,193,237,302.0,12237.0,4.0,MD,"Census Tract 4023.03, Baltimore County, Maryland"
14000US24005402304,md,4472,3694,1428,302,3382,1136,70106.0,368,417,290,237,371.0,210500.0,1958.0,462,59,139,466,100,11110.0,115,110,90,142,240.0,14168.0,2.0,MD,"Census Tract 4023.04, Baltimore County, Maryland"
14000US24005402305,md,4473,2226,879,520,1564,395,45625.0,295,183,188,89,353.0,245900.0,1963.0,228,22,186,277,56,11211.0,99,78,64,50,211.0,21367.0,2.0,MD,"Census Tract 4023.05, Baltimore County, Maryland"
14000US24005402306,md,4474,3842,1499,272,3266,528,66220.0,443,428,355,459,383.0,231800.0,1973.0,368,95,90,329,88,7031.0,116,111,96,143,143.0,14731.0,5.0,MD,"Census Tract 4023.06, Baltimore County, Maryland"
14000US24005402307,md,4475,5931,2651,810,4911,918,63639.0,813,790,651,293,446.0,226200.0,1973.0,657,127,376,649,206,8912.0,173,230,202,161,233.0,8764.0,3.0,MD,"Census Tract 4023.07, Baltimore County, Maryland"
14000US24005402403,md,4476,2543,837,162,2362,761,65271.0,275,288,211,101,621.0,191000.0,1958.0,438,50,98,448,74,18320.0,161,132,97,66,540.0,27672.0,2.0,MD,"Census Tract 4024.03, Baltimore County, Maryland"
14000US24005402404,md,4477,5294,2281,176,4973,965,46008.0,636,407,418,246,994.0,209600.0,1972.0,614,135,154,610,175,16857.0,176,159,175,143,500.0,27545.0,3.0,MD,"Census Tract 4024.04, Baltimore County, Maryland"
14000US24005402405,md,4478,2982,1322,626,2219,803,61094.0,295,360,180,203,226.0,217500.0,1964.0,336,95,180,327,108,16100.0,95,110,65,97,124.0,22564.0,4.0,MD,"Census Tract 4024.05, Baltimore County, Maryland"
14000US24005402406,md,4479,6587,2662,153,6012,653,49341.0,503,512,1033,545,877.0,187000.0,1991.0,641,156,98,627,150,8824.0,192,161,203,189,380.0,17798.0,2.0,MD,"Census Tract 4024.06, Baltimore County, Maryland"
14000US24005402407,md,4480,1633,626,718,835,373,78636.0,101,198,127,61,108.0,228300.0,1982.0,349,43,336,239,62,11880.0,49,127,50,44,102.0,20615.0,3.0,MD,"Census Tract 4024.07, Baltimore County, Maryland"
14000US24005402503,md,4481,4643,1826,765,3657,460,50625.0,378,549,439,203,962.0,249700.0,1976.0,462,105,143,453,95,21419.0,125,152,116,90,442.0,91326.0,2.0,MD,"Census Tract 4025.03, Baltimore County, Maryland"
14000US24005402504,md,4482,4565,1541,594,3730,1368,100149.0,251,399,271,175,141.0,300000.0,1983.0,389,91,188,378,89,13364.0,111,124,100,83,111.0,25815.0,6.0,MD,"Census Tract 4025.04, Baltimore County, Maryland"
14000US24005402505,md,4483,2928,1285,369,2485,670,62935.0,162,361,246,44,254.0,263800.0,1976.0,427,94,189,359,97,36266.0,91,129,122,38,209.0,16613.0,2.0,MD,"Census Tract 4025.05, Baltimore County, Maryland"
14000US24005402506,md,4484,4166,1460,749,3176,1238,86053.0,359,527,284,188,371.0,234700.0,1968.0,298,73,202,301,88,23167.0,138,136,97,88,220.0,12494.0,2.0,MD,"Census Tract 4025.06, Baltimore County, Maryland"
14000US24005402509,md,4485,8803,3919,2528,5393,1598,103325.0,303,430,487,167,281.0,292400.0,1999.0,604,155,442,684,207,12841.0,173,160,177,100,214.0,12560.0,2.0,MD,"Census Tract 4025.09, Baltimore County, Maryland"
14000US24005402602,md,4486,2069,734,145,1736,593,86071.0,171,200,83,121,119.0,224300.0,1962.0,231,45,78,277,87,11481.0,72,71,50,74,81.0,14624.0,3.0,MD,"Census Tract 4026.02, Baltimore County, Maryland"
14000US24005402603,md,4487,6644,2347,1159,5287,2084,103423.0,413,822,355,354,128.0,272800.0,1989.0,571,146,252,577,167,12405.0,160,248,152,170,127.0,12426.0,3.0,MD,"Census Tract 4026.03, Baltimore County, Maryland"
14000US24005402604,md,4488,5754,2094,838,4673,1932,100038.0,445,305,399,255,259.0,258600.0,1966.0,409,134,228,475,141,13944.0,172,117,163,119,143.0,9430.0,2.0,MD,"Census Tract 4026.04, Baltimore County, Maryland"
14000US24005403100,md,4489,2543,924,651,1601,760,65069.0,317,233,202,92,85.0,242400.0,1958.0,223,49,140,207,64,13272.0,129,75,69,59,78.0,16976.0,2.0,MD,"Census Tract 4031, Baltimore County, Maryland"
14000US24005403201,md,4490,2710,1083,326,2245,995,70385.0,266,287,238,73,157.0,208000.0,1958.0,278,105,120,250,117,10665.0,94,109,84,41,77.0,12687.0,2.0,MD,"Census Tract 4032.01, Baltimore County, Maryland"
14000US24005403202,md,4491,2107,815,175,1823,736,75197.0,165,196,131,81,148.0,219100.0,1953.0,160,40,80,187,62,9328.0,76,75,70,46,138.0,11485.0,2.0,MD,"Census Tract 4032.02, Baltimore County, Maryland"
14000US24005403300,md,4492,2201,989,921,1097,725,81865.0,186,248,162,48,57.0,205200.0,1956.0,229,85,154,224,76,7625.0,83,89,60,31,39.0,18741.0,2.0,MD,"Census Tract 4033, Baltimore County, Maryland"
14000US24005403401,md,4493,3324,1742,1866,1221,765,91009.0,269,698,117,93,230.0,229000.0,1983.0,276,86,263,201,88,11144.0,135,180,61,59,151.0,17864.0,4.0,MD,"Census Tract 4034.01, Baltimore County, Maryland"
14000US24005403402,md,4494,4552,2072,2344,1604,859,34616.0,651,585,465,94,718.0,210200.0,1961.0,476,121,394,456,142,8275.0,229,177,161,70,255.0,22913.0,3.0,MD,"Census Tract 4034.02, Baltimore County, Maryland"
14000US24005403500,md,4495,5041,1719,4145,210,1308,92330.0,154,282,46,134,271.0,339600.0,1962.0,290,83,328,91,81,12286.0,77,87,28,75,169.0,13348.0,2.0,MD,"Census Tract 4035, Baltimore County, Maryland"
14000US24005403601,md,4496,4809,2035,4018,94,1520,110332.0,178,220,97,153,318.0,312100.0,1978.0,315,57,461,77,111,13999.0,88,80,57,76,280.0,21985.0,2.0,MD,"Census Tract 4036.01, Baltimore County, Maryland"
14000US24005403602,md,4497,5454,2302,3901,931,1215,96540.0,172,265,251,142,342.0,269400.0,1982.0,397,46,457,430,127,17239.0,104,165,128,104,284.0,13973.0,3.0,MD,"Census Tract 4036.02, Baltimore County, Maryland"
14000US24005403701,md,4498,6543,3087,5070,1142,2214,93316.0,251,529,240,461,382.0,362500.0,1985.0,519,153,522,403,199,10396.0,115,166,119,131,223.0,26019.0,2.0,MD,"Census Tract 4037.01, Baltimore County, Maryland"
14000US24005403702,md,4499,4473,1916,3311,856,1039,102214.0,87,339,222,67,97.0,247200.0,1992.0,532,173,583,356,191,6478.0,65,133,125,63,109.0,25480.0,2.0,MD,"Census Tract 4037.02, Baltimore County, Maryland"
14000US24005403801,md,4500,1724,637,1582,33,610,182321.0,35,23,45,40,59.0,599100.0,1981.0,163,43,165,32,51,25559.0,29,23,34,31,51.0,39191.0,6.0,MD,"Census Tract 4038.01, Baltimore County, Maryland"
14000US24005403802,md,4501,2853,1089,2632,178,1063,193750.0,45,102,22,34,129.0,605400.0,1968.0,156,48,198,178,55,24180.0,38,48,25,31,86.0,32554.0,2.0,MD,"Census Tract 4038.02, Baltimore County, Maryland"
14000US24005403803,md,4502,3285,1467,2969,101,1408,137500.0,65,273,72,50,49.0,382100.0,1976.0,248,72,262,80,81,25900.0,40,84,43,46,40.0,21814.0,3.0,MD,"Census Tract 4038.03, Baltimore County, Maryland"
14000US24005404101,md,4503,4728,1931,2216,2113,1423,115052.0,200,164,327,240,34.0,262100.0,1998.0,460,139,248,530,136,17868.0,84,80,136,148,38.0,15974.0,2.0,MD,"Census Tract 4041.01, Baltimore County, Maryland"
14000US24005404102,md,4504,5828,2099,2910,2276,1496,71655.0,298,547,423,155,662.0,247900.0,1979.0,512,101,375,480,124,14993.0,141,168,162,100,396.0,15675.0,5.0,MD,"Census Tract 4041.02, Baltimore County, Maryland"
14000US24005404201,md,4505,6318,2341,3235,1835,1053,75179.0,388,320,573,198,691.0,286600.0,1986.0,459,94,538,320,134,15715.0,172,118,167,113,324.0,19918.0,2.0,MD,"Census Tract 4042.01, Baltimore County, Maryland"
14000US24005404202,md,4506,8010,2640,2592,4392,475,61048.0,549,452,662,269,856.0,310800.0,1980.0,797,182,570,624,123,15066.0,212,178,188,142,350.0,63778.0,3.0,MD,"Census Tract 4042.02, Baltimore County, Maryland"
14000US24005404402,md,4507,6385,2208,5030,974,2114,138607.0,174,285,181,242,117.0,388100.0,1986.0,283,85,240,240,109,18437.0,101,102,86,127,80.0,38166.0,2.0,MD,"Census Tract 4044.02, Baltimore County, Maryland"
14000US24005404403,md,4508,5211,2034,2634,1821,808,61639.0,338,422,299,233,1025.0,290100.0,1981.0,484,82,417,526,135,14463.0,173,174,171,144,433.0,21842.0,4.0,MD,"Census Tract 4044.03, Baltimore County, Maryland"
14000US24005404404,md,4509,4867,1897,3401,1041,1242,76389.0,186,425,351,187,496.0,280400.0,1991.0,319,121,350,241,133,18345.0,83,168,139,144,263.0,12105.0,16.0,MD,"Census Tract 4044.04, Baltimore County, Maryland"
14000US24005404501,md,4510,7259,2373,4631,1612,1589,68622.0,533,903,532,290,955.0,244600.0,1975.0,595,128,692,605,148,6728.0,150,185,155,178,499.0,11107.0,3.0,MD,"Census Tract 4045.01, Baltimore County, Maryland"
14000US24005404502,md,4511,3776,1517,2177,1195,1091,55962.0,229,483,324,146,710.0,175300.0,1971.0,304,69,230,274,104,4626.0,95,110,88,74,291.0,13997.0,2.0,MD,"Census Tract 4045.02, Baltimore County, Maryland"
14000US24005404600,md,4512,2407,973,2246,111,765,107083.0,229,219,73,126,65.0,454800.0,1960.0,218,83,206,98,99,10494.0,98,83,51,59,52.0,72097.0,15.0,MD,"Census Tract 4046, Baltimore County, Maryland"
14000US24005404800,md,4513,1964,701,1599,238,677,112788.0,166,187,67,22,7.0,480100.0,1982.0,111,27,145,84,33,26288.0,49,62,49,21,11.0,48911.0,4.0,MD,"Census Tract 4048, Baltimore County, Maryland"
14000US24005404900,md,4514,4941,1930,4493,213,1407,153125.0,118,227,71,120,364.0,594500.0,1993.0,221,30,230,109,58,22322.0,63,72,33,71,136.0,42770.0,2.0,MD,"Census Tract 4049, Baltimore County, Maryland"
14000US24005405000,md,4515,4370,1673,4240,21,1475,95781.0,379,333,161,163,270.0,429100.0,1970.0,354,82,373,15,96,19393.0,94,83,82,67,156.0,37306.0,4.0,MD,"Census Tract 4050, Baltimore County, Maryland"
14000US24005406000,md,4516,5549,1865,5383,49,1787,121964.0,461,556,102,119,86.0,437800.0,1982.0,204,75,218,55,86,16617.0,104,117,69,69,53.0,21947.0,3.0,MD,"Census Tract 4060, Baltimore County, Maryland"
14000US24005407001,md,4517,3288,1199,3092,163,1119,92625.0,333,350,124,122,207.0,421900.0,1976.0,190,78,213,165,123,33204.0,128,141,77,72,182.0,45282.0,8.0,MD,"Census Tract 4070.01, Baltimore County, Maryland"
14000US24005407002,md,4518,6047,1999,5646,90,1655,111250.0,523,432,113,92,151.0,403100.0,1979.0,320,64,336,108,146,15728.0,136,130,74,57,111.0,31510.0,4.0,MD,"Census Tract 4070.02, Baltimore County, Maryland"
14000US24005408100,md,4519,6339,2646,5551,319,1851,125904.0,170,450,192,214,225.0,372100.0,1987.0,409,97,396,289,116,14099.0,85,133,86,110,164.0,16507.0,2.0,MD,"Census Tract 4081, Baltimore County, Maryland"
14000US24005408200,md,4520,2006,753,1853,81,665,151058.0,128,117,29,32,65.0,783000.0,1975.0,206,35,217,62,59,27898.0,58,57,20,31,60.0,121657.0,7.0,MD,"Census Tract 4082, Baltimore County, Maryland"
14000US24005408302,md,4521,2957,1262,2625,35,1097,126375.0,116,189,44,61,81.0,484200.0,1990.0,171,38,178,41,77,31862.0,60,73,33,56,62.0,75917.0,2.0,MD,"Census Tract 4083.02, Baltimore County, Maryland"
14000US24005408303,md,4522,3675,1193,3110,250,1121,156875.0,102,186,71,100,42.0,715200.0,1988.0,206,22,216,268,63,65538.0,71,100,71,69,59.0,60684.0,4.0,MD,"Census Tract 4083.03, Baltimore County, Maryland"
14000US24005408304,md,4523,4693,2267,4290,42,2003,121420.0,261,403,61,84,142.0,370000.0,1996.0,308,130,269,49,122,30811.0,120,104,52,57,119.0,18596.0,1.0,MD,"Census Tract 4083.04, Baltimore County, Maryland"
14000US24005408400,md,4524,725,372,604,53,245,118250.0,26,64,0,18,75.0,260400.0,2003.0,159,58,159,39,47,15549.0,24,55,12,13,38.0,18523.0,1.0,MD,"Census Tract 4084, Baltimore County, Maryland"
14000US24005408502,md,4525,5588,2412,4960,323,1643,138008.0,190,630,259,50,92.0,443100.0,1977.0,378,33,391,267,130,19332.0,84,197,128,41,60.0,29625.0,2.0,MD,"Census Tract 4085.02, Baltimore County, Maryland"
14000US24005408503,md,4526,3275,1345,2130,322,561,75658.0,235,161,82,137,362.0,268100.0,1970.0,301,92,238,125,95,23432.0,90,62,45,73,236.0,13683.0,2.0,MD,"Census Tract 4085.03, Baltimore County, Maryland"
14000US24005408505,md,4527,3866,1604,2931,172,1163,111079.0,238,359,78,167,185.0,355500.0,1967.0,230,66,263,135,91,5203.0,90,106,51,75,105.0,13686.0,2.0,MD,"Census Tract 4085.05, Baltimore County, Maryland"
14000US24005408506,md,4528,4503,2376,2267,1399,197,49981.0,262,298,233,264,604.0,306300.0,1975.0,504,121,426,312,87,58998.0,138,171,127,115,340.0,44843.0,2.0,MD,"Census Tract 4085.06, Baltimore County, Maryland"
14000US24005408507,md,4529,5484,2813,2843,835,100,60024.0,308,303,364,236,575.0,268800.0,1977.0,489,175,475,285,74,14627.0,155,176,132,154,265.0,16411.0,2.0,MD,"Census Tract 4085.07, Baltimore County, Maryland"
14000US24005408601,md,4530,3799,1474,3226,0,1430,101971.0,181,373,171,67,83.0,326100.0,1957.0,243,79,303,12,87,24319.0,77,90,69,39,69.0,14154.0,1.0,MD,"Census Tract 4086.01, Baltimore County, Maryland"
14000US24005408602,md,4531,2098,837,1890,0,768,97292.0,92,199,98,73,138.0,349200.0,1957.0,130,42,182,12,58,12061.0,44,62,44,41,106.0,15284.0,1.0,MD,"Census Tract 4086.02, Baltimore County, Maryland"
14000US24005408702,md,4532,2435,1005,2288,50,795,128182.0,60,131,90,64,9.0,388100.0,1964.0,121,65,125,40,62,23196.0,41,53,42,38,14.0,18463.0,2.0,MD,"Census Tract 4087.02, Baltimore County, Maryland"
14000US24005408703,md,4533,5857,2815,5288,139,2009,116563.0,235,387,100,125,61.0,327100.0,1983.0,340,72,339,103,170,25622.0,116,143,60,53,49.0,14996.0,1.0,MD,"Census Tract 4087.03, Baltimore County, Maryland"
14000US24005408704,md,4534,5714,2011,4569,113,1911,145170.0,117,345,77,100,67.0,486500.0,1982.0,464,84,273,134,89,25151.0,58,101,47,61,65.0,42218.0,2.0,MD,"Census Tract 4087.04, Baltimore County, Maryland"
