GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,Name
14000US24003750803,md,1443,8441,2925,4012,2084,1110,63793.0,495,637,497,410,1067.0,173500.0,1978.0,919,114,803,634,205,4193.0,185,192,202,201,399.0,39489.0,2.0,MD,"Census Tract 7508.03, Anne Arundel County, Maryland"
14000US24003750804,md,1444,3692,1454,2863,321,942,64276.0,668,584,228,192,437.0,237700.0,1960.0,449,87,371,184,112,9632.0,165,136,93,89,253.0,7044.0,3.0,MD,"Census Tract 7508.04, Anne Arundel County, Maryland"
14000US24003750900,md,1445,2781,1246,2186,216,721,78281.0,353,294,130,28,240.0,244700.0,1956.0,249,78,275,134,96,27962.0,104,88,55,30,123.0,18622.0,2.0,MD,"Census Tract 7509, Anne Arundel County, Maryland"
14000US24003751000,md,1446,3833,1461,3149,410,1197,72875.0,645,578,244,66,197.0,219700.0,1956.0,359,90,376,152,109,15300.0,151,137,110,52,86.0,11008.0,2.0,MD,"Census Tract 7510, Anne Arundel County, Maryland"
14000US24003751102,md,1447,4044,1648,2741,1027,1135,71987.0,598,601,253,103,357.0,184800.0,1985.0,342,90,271,224,104,17038.0,127,144,88,58,162.0,13306.0,3.0,MD,"Census Tract 7511.02, Anne Arundel County, Maryland"
14000US24003751103,md,1448,5548,2230,4759,441,1608,69063.0,960,981,402,133,402.0,260000.0,1965.0,484,134,506,203,147,13451.0,227,237,166,105,274.0,13900.0,3.0,MD,"Census Tract 7511.03, Anne Arundel County, Maryland"
14000US24003751200,md,1449,4189,1365,3849,154,1265,107250.0,511,455,82,103,341.0,313200.0,1958.0,332,73,316,96,84,9097.0,139,103,42,59,155.0,19838.0,2.0,MD,"Census Tract 7512, Anne Arundel County, Maryland"
14000US24003751400,md,1450,3948,1503,2451,954,1408,119125.0,396,557,123,188,167.0,350200.0,1977.0,284,99,335,247,108,14002.0,109,133,59,107,103.0,13810.0,4.0,MD,"Census Tract 7514, Anne Arundel County, Maryland"
14000US24003751500,md,1451,7155,2412,3559,2681,1316,77928.0,931,775,263,454,443.0,254800.0,1970.0,763,150,621,651,212,13363.0,189,255,125,213,272.0,18530.0,3.0,MD,"Census Tract 7515, Anne Arundel County, Maryland"
14000US24003751600,md,1452,5147,2573,4780,145,2386,112880.0,343,630,129,90,299.0,362800.0,1988.0,437,95,387,100,137,19821.0,133,166,85,85,178.0,24230.0,2.0,MD,"Census Tract 7516, Anne Arundel County, Maryland"
14000US24003751700,md,1453,2828,1012,2365,276,853,171513.0,187,191,70,89,56.0,661800.0,1990.0,155,60,181,84,76,29140.0,63,71,33,58,45.0,29785.0,3.0,MD,"Census Tract 7517, Anne Arundel County, Maryland"
14000US24003980000,md,1454,8,0,3,5,0,,0,0,0,0,0.0,,,10,12,5,10,12,,12,12,12,12,12.0,,,MD,"Census Tract 9800, Anne Arundel County, Maryland"
14000US24003990000,md,1455,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9900, Anne Arundel County, Maryland"
14000US24005400100,md,1456,4259,2201,3220,468,868,97833.0,227,636,29,95,269.0,239300.0,1984.0,302,162,231,133,145,22275.0,117,149,34,82,145.0,16960.0,2.0,MD,"Census Tract 4001, Baltimore County, Maryland"
14000US24005400200,md,1457,2483,1043,2007,369,640,79118.0,146,156,183,65,339.0,224400.0,1951.0,190,79,183,61,75,14531.0,63,76,63,31,148.0,10362.0,2.0,MD,"Census Tract 4002, Baltimore County, Maryland"
14000US24005400400,md,1458,5724,2018,4822,352,1889,115827.0,298,413,170,111,290.0,374800.0,1956.0,410,115,403,239,109,7989.0,177,177,72,86,170.0,17139.0,4.0,MD,"Census Tract 4004, Baltimore County, Maryland"
14000US24005400500,md,1459,2506,831,2425,56,812,169479.0,96,91,42,60,68.0,479600.0,1962.0,122,38,130,38,37,13595.0,42,40,22,28,41.0,19610.0,4.0,MD,"Census Tract 4005, Baltimore County, Maryland"
14000US24005400600,md,1460,2970,1152,1871,781,755,88966.0,239,212,155,42,302.0,256800.0,1943.0,359,91,348,270,98,18043.0,93,81,79,33,112.0,57959.0,3.0,MD,"Census Tract 4006, Baltimore County, Maryland"
14000US24005400701,md,1461,2965,1259,1538,976,578,87625.0,222,204,271,36,107.0,244100.0,1960.0,266,83,293,279,85,30324.0,91,88,95,51,62.0,9986.0,3.0,MD,"Census Tract 4007.01, Baltimore County, Maryland"
14000US24005400702,md,1462,1935,645,1333,376,465,109063.0,109,162,99,47,58.0,224800.0,1939.0,187,38,185,119,48,6143.0,58,52,45,30,37.0,10838.0,,MD,"Census Tract 4007.02, Baltimore County, Maryland"
14000US24005400800,md,1463,2774,993,1541,798,637,91694.0,350,255,193,82,183.0,275800.0,1956.0,359,96,239,231,88,9196.0,117,80,82,55,136.0,20036.0,4.0,MD,"Census Tract 4008, Baltimore County, Maryland"
14000US24005400900,md,1464,2082,751,1608,362,496,82917.0,110,188,112,71,244.0,322200.0,1953.0,171,37,190,92,47,20651.0,43,83,49,41,147.0,18498.0,3.0,MD,"Census Tract 4009, Baltimore County, Maryland"
14000US24005401000,md,1465,2627,798,2240,257,534,118594.0,118,199,99,77,103.0,421400.0,1939.0,252,51,238,109,54,35354.0,65,74,38,51,49.0,34288.0,,MD,"Census Tract 4010, Baltimore County, Maryland"
14000US24005401101,md,1466,6535,2174,1422,4433,1618,66563.0,766,704,453,359,756.0,197000.0,1974.0,774,149,369,654,192,22726.0,211,177,170,179,432.0,21733.0,5.0,MD,"Census Tract 4011.01, Baltimore County, Maryland"
14000US24005401102,md,1467,1045,441,119,740,129,63125.0,128,94,77,59,156.0,191500.0,1971.0,156,41,45,145,31,18191.0,45,39,35,48,70.0,17873.0,5.0,MD,"Census Tract 4011.02, Baltimore County, Maryland"
14000US24005401200,md,1468,3075,1146,725,2131,962,69654.0,330,239,280,66,238.0,173700.0,1952.0,324,102,109,293,104,18314.0,106,90,105,44,125.0,23289.0,3.0,MD,"Census Tract 4012, Baltimore County, Maryland"
14000US24005401301,md,1469,3552,1326,586,2679,967,63750.0,370,362,354,238,171.0,162500.0,1957.0,233,102,185,240,120,13053.0,91,132,93,94,119.0,6804.0,1.0,MD,"Census Tract 4013.01, Baltimore County, Maryland"
14000US24005401302,md,1470,2625,1258,390,2201,722,55743.0,279,275,348,69,171.0,164800.0,1958.0,283,87,108,300,91,8431.0,121,83,106,42,76.0,19807.0,2.0,MD,"Census Tract 4013.02, Baltimore County, Maryland"
14000US24005401400,md,1471,1781,617,1663,0,604,106771.0,120,145,46,67,26.0,358400.0,1956.0,126,16,140,12,20,15400.0,45,47,24,63,25.0,12846.0,2.0,MD,"Census Tract 4014, Baltimore County, Maryland"
14000US24005401503,md,1472,6653,2705,5853,171,2219,122917.0,650,488,200,200,164.0,344600.0,1966.0,354,88,380,128,139,10070.0,195,166,85,95,119.0,11712.0,6.0,MD,"Census Tract 4015.03, Baltimore County, Maryland"
14000US24005401504,md,1473,6284,2243,2545,2183,1686,92306.0,384,430,259,256,581.0,284500.0,1977.0,472,99,410,331,163,16895.0,151,141,112,119,278.0,12283.0,3.0,MD,"Census Tract 4015.04, Baltimore County, Maryland"
14000US24005401505,md,1474,4557,1555,1629,1957,1106,89111.0,389,397,122,156,507.0,257200.0,1968.0,509,82,413,357,104,10653.0,105,132,61,84,223.0,14971.0,2.0,MD,"Census Tract 4015.05, Baltimore County, Maryland"
14000US24005401506,md,1475,5044,1845,778,3406,1150,83182.0,262,555,430,86,126.0,190400.0,1995.0,373,67,232,384,126,18342.0,81,205,113,50,79.0,7630.0,1.0,MD,"Census Tract 4015.06, Baltimore County, Maryland"
14000US24005401507,md,1476,6070,2015,1251,3073,711,56799.0,689,595,333,202,831.0,182300.0,1981.0,577,157,460,428,153,8703.0,289,300,136,119,521.0,18966.0,3.0,MD,"Census Tract 4015.07, Baltimore County, Maryland"
14000US24005402201,md,1477,3741,1248,1831,1625,993,103269.0,351,300,88,115,647.0,316300.0,1978.0,405,102,221,309,99,21379.0,129,108,62,70,277.0,34378.0,10.0,MD,"Census Tract 4022.01, Baltimore County, Maryland"
14000US24005402202,md,1478,1509,571,899,421,486,145000.0,155,153,28,29,14.0,381800.0,1982.0,146,50,133,66,64,24361.0,58,48,21,28,13.0,47455.0,17.0,MD,"Census Tract 4022.02, Baltimore County, Maryland"
14000US24005402302,md,1479,5480,1851,593,4465,1209,92161.0,562,750,484,184,297.0,241100.0,1972.0,343,77,285,371,106,6678.0,144,194,113,73,119.0,16640.0,3.0,MD,"Census Tract 4023.02, Baltimore County, Maryland"
14000US24005402303,md,1480,6866,2533,753,5921,1665,82547.0,821,768,673,353,693.0,181200.0,1966.0,501,147,354,504,169,13850.0,360,315,189,237,350.0,23155.0,5.0,MD,"Census Tract 4023.03, Baltimore County, Maryland"
14000US24005402304,md,1481,3896,1350,163,3687,1030,73117.0,276,353,463,218,191.0,174100.0,1958.0,432,107,93,430,124,4046.0,100,138,130,113,139.0,13909.0,2.0,MD,"Census Tract 4023.04, Baltimore County, Maryland"
14000US24005402305,md,1482,2206,793,513,1627,355,58816.0,213,149,135,144,326.0,208900.0,1965.0,174,53,259,258,40,21779.0,92,55,54,63,107.0,15410.0,3.0,MD,"Census Tract 4023.05, Baltimore County, Maryland"
14000US24005402306,md,1483,4015,1627,288,3411,544,64630.0,300,376,380,191,506.0,202400.0,1977.0,310,87,119,307,85,8648.0,121,106,100,79,236.0,15279.0,3.0,MD,"Census Tract 4023.06, Baltimore County, Maryland"
14000US24005402307,md,1484,6468,2475,636,5622,763,60295.0,581,881,934,155,989.0,204700.0,1978.0,538,152,363,547,172,6835.0,181,256,264,155,484.0,33630.0,5.0,MD,"Census Tract 4023.07, Baltimore County, Maryland"
14000US24005402403,md,1485,2058,877,155,1844,809,74671.0,205,259,200,126,211.0,176200.0,1956.0,193,40,102,223,48,8386.0,76,73,56,51,94.0,9481.0,1.0,MD,"Census Tract 4024.03, Baltimore County, Maryland"
14000US24005402404,md,1486,5234,2241,372,4620,963,66225.0,670,536,539,136,731.0,188100.0,1969.0,584,161,193,582,171,14879.0,291,169,142,105,273.0,13199.0,4.0,MD,"Census Tract 4024.04, Baltimore County, Maryland"
14000US24005402405,md,1487,3465,1353,666,2678,686,65500.0,366,399,333,161,329.0,188500.0,1959.0,371,95,309,275,101,9852.0,128,122,96,85,178.0,17528.0,5.0,MD,"Census Tract 4024.05, Baltimore County, Maryland"
14000US24005402406,md,1488,6404,2612,618,5180,787,60046.0,644,721,919,238,643.0,177000.0,1992.0,697,194,356,718,152,7321.0,229,182,229,122,312.0,21949.0,2.0,MD,"Census Tract 4024.06, Baltimore County, Maryland"
14000US24005402407,md,1489,1417,577,263,969,347,84524.0,70,155,116,48,214.0,188300.0,1983.0,151,39,71,153,48,17575.0,30,45,46,34,103.0,23416.0,1.0,MD,"Census Tract 4024.07, Baltimore County, Maryland"
14000US24005402503,md,1490,5048,1880,509,4266,568,70917.0,459,401,388,137,709.0,272400.0,1977.0,484,133,118,493,90,8193.0,187,143,120,75,301.0,23744.0,2.0,MD,"Census Tract 4025.03, Baltimore County, Maryland"
14000US24005402504,md,1491,4375,1611,597,3619,1266,95313.0,215,291,213,83,355.0,281700.0,1983.0,399,99,196,381,95,16977.0,103,99,80,51,260.0,21024.0,4.0,MD,"Census Tract 4025.04, Baltimore County, Maryland"
14000US24005402505,md,1492,3671,1398,313,3247,606,69779.0,310,502,216,153,346.0,232800.0,1976.0,386,66,229,419,109,19860.0,151,147,94,93,231.0,13291.0,3.0,MD,"Census Tract 4025.05, Baltimore County, Maryland"
14000US24005402506,md,1493,4480,1501,658,3677,1276,95972.0,421,475,315,210,183.0,215800.0,1970.0,381,75,189,357,96,20031.0,97,126,106,88,76.0,18733.0,3.0,MD,"Census Tract 4025.06, Baltimore County, Maryland"
14000US24005402509,md,1494,9218,3860,2666,5463,1589,96231.0,558,447,625,344,282.0,273100.0,1998.0,727,184,504,739,216,11096.0,207,163,193,166,197.0,15582.0,2.0,MD,"Census Tract 4025.09, Baltimore County, Maryland"
14000US24005402602,md,1495,2284,737,363,1824,619,79844.0,197,246,211,122,333.0,203700.0,1960.0,171,37,97,167,51,17783.0,72,73,57,50,125.0,14415.0,3.0,MD,"Census Tract 4026.02, Baltimore County, Maryland"
14000US24005402603,md,1496,6847,2193,974,5702,1943,129962.0,519,374,159,296,222.0,233300.0,1985.0,878,132,293,966,191,30344.0,198,181,114,159,150.0,13453.0,5.0,MD,"Census Tract 4026.03, Baltimore County, Maryland"
14000US24005402604,md,1497,6164,2167,797,5190,1986,102961.0,636,740,484,267,783.0,225100.0,1966.0,602,109,160,636,173,31892.0,204,247,171,126,638.0,6729.0,2.0,MD,"Census Tract 4026.04, Baltimore County, Maryland"
14000US24005403100,md,1498,2342,857,661,1610,718,87589.0,310,388,236,95,196.0,221700.0,1958.0,257,67,85,238,72,24795.0,114,83,61,63,85.0,10325.0,2.0,MD,"Census Tract 4031, Baltimore County, Maryland"
14000US24005403201,md,1499,3182,1212,368,2718,1060,66806.0,338,315,326,180,228.0,197000.0,1956.0,312,60,151,338,92,12893.0,116,112,86,116,116.0,10577.0,2.0,MD,"Census Tract 4032.01, Baltimore County, Maryland"
14000US24005403202,md,1500,2017,810,207,1653,779,80469.0,268,172,148,61,112.0,199500.0,1955.0,193,29,115,218,34,6355.0,80,72,55,35,66.0,17496.0,2.0,MD,"Census Tract 4032.02, Baltimore County, Maryland"
14000US24005403300,md,1501,2376,974,1063,1086,728,92946.0,209,249,143,66,94.0,201300.0,1955.0,176,54,126,154,67,14482.0,65,100,42,39,44.0,11012.0,2.0,MD,"Census Tract 4033, Baltimore County, Maryland"
14000US24005403401,md,1502,3398,1825,1927,1262,763,87644.0,209,496,142,72,219.0,228300.0,1986.0,291,112,233,214,94,11802.0,113,157,68,50,98.0,12214.0,3.0,MD,"Census Tract 4034.01, Baltimore County, Maryland"
14000US24005403402,md,1503,5379,2072,2716,2546,937,46953.0,543,679,468,248,1192.0,167000.0,1965.0,770,105,674,534,174,10483.0,181,167,143,100,698.0,16290.0,3.0,MD,"Census Tract 4034.02, Baltimore County, Maryland"
14000US24005403500,md,1504,5210,1779,4477,217,1468,103426.0,274,249,111,70,178.0,343700.0,1962.0,238,51,289,115,74,11909.0,117,79,56,44,118.0,16831.0,2.0,MD,"Census Tract 4035, Baltimore County, Maryland"
14000US24005403601,md,1505,4686,2017,4352,212,1589,128929.0,252,172,133,48,161.0,306200.0,1979.0,212,60,232,133,84,19698.0,81,69,71,33,75.0,22156.0,2.0,MD,"Census Tract 4036.01, Baltimore County, Maryland"
14000US24005403602,md,1506,6068,2323,4254,839,1173,97908.0,123,188,268,229,439.0,274200.0,1986.0,362,117,418,397,140,12712.0,94,107,133,129,232.0,14183.0,2.0,MD,"Census Tract 4036.02, Baltimore County, Maryland"
14000US24005403701,md,1507,7477,3283,5384,1346,2111,84852.0,399,557,498,238,799.0,311400.0,1983.0,507,130,555,542,172,15389.0,171,181,164,118,278.0,23810.0,3.0,MD,"Census Tract 4037.01, Baltimore County, Maryland"
14000US24005403702,md,1508,4898,1928,3208,1439,980,85096.0,401,440,165,92,529.0,228400.0,1989.0,636,187,659,600,175,31182.0,195,192,107,83,337.0,19424.0,3.0,MD,"Census Tract 4037.02, Baltimore County, Maryland"
14000US24005403801,md,1509,1701,615,1517,13,569,195417.0,18,60,14,47,61.0,640600.0,1981.0,154,41,173,19,50,25732.0,15,40,12,27,54.0,46548.0,5.0,MD,"Census Tract 4038.01, Baltimore County, Maryland"
14000US24005403802,md,1510,2944,1119,2733,155,1044,170125.0,93,114,51,10,93.0,497400.0,1971.0,213,57,253,118,73,20679.0,45,52,34,15,66.0,45894.0,4.0,MD,"Census Tract 4038.02, Baltimore County, Maryland"
14000US24005403803,md,1511,3297,1579,2975,103,1438,130605.0,105,263,180,30,123.0,365600.0,1980.0,190,64,196,99,82,13257.0,58,73,75,28,79.0,12292.0,3.0,MD,"Census Tract 4038.03, Baltimore County, Maryland"
14000US24005404101,md,1512,5054,2001,2633,1987,1425,97802.0,296,452,134,143,538.0,248100.0,1998.0,440,192,280,363,172,13232.0,115,203,91,97,424.0,14961.0,2.0,MD,"Census Tract 4041.01, Baltimore County, Maryland"
14000US24005404102,md,1513,5524,2191,2582,2273,1527,71985.0,345,406,394,227,157.0,230700.0,1983.0,385,113,362,325,191,19778.0,160,148,155,97,122.0,14550.0,5.0,MD,"Census Tract 4041.02, Baltimore County, Maryland"
14000US24005404201,md,1514,6700,2315,2693,2927,1096,79926.0,525,427,477,226,501.0,255800.0,1987.0,664,80,503,705,146,21528.0,295,228,150,129,270.0,22006.0,2.0,MD,"Census Tract 4042.01, Baltimore County, Maryland"
14000US24005404202,md,1515,9507,2781,3291,4708,437,61134.0,518,705,667,293,1031.0,236600.0,1983.0,716,133,594,708,121,7061.0,216,163,151,171,516.0,17260.0,2.0,MD,"Census Tract 4042.02, Baltimore County, Maryland"
14000US24005404402,md,1516,6246,2219,4744,1028,2057,140586.0,218,303,237,171,268.0,329900.0,1985.0,387,90,394,216,122,23713.0,136,105,115,101,240.0,15528.0,2.0,MD,"Census Tract 4044.02, Baltimore County, Maryland"
14000US24005404403,md,1517,5042,1954,2414,2080,925,67167.0,187,440,353,385,970.0,230500.0,1976.0,336,96,354,387,130,24058.0,75,146,123,177,294.0,40055.0,2.0,MD,"Census Tract 4044.03, Baltimore County, Maryland"
14000US24005404404,md,1518,4642,1921,3057,1082,1254,87917.0,228,400,222,78,413.0,259200.0,1989.0,311,87,209,283,138,14923.0,72,96,82,39,198.0,15973.0,5.0,MD,"Census Tract 4044.04, Baltimore County, Maryland"
14000US24005404501,md,1519,6951,2421,4464,1959,1612,76226.0,669,623,518,203,667.0,220900.0,1973.0,535,116,474,493,149,14006.0,238,202,156,97,331.0,8354.0,3.0,MD,"Census Tract 4045.01, Baltimore County, Maryland"
14000US24005404502,md,1520,4066,1539,2550,1201,949,51397.0,277,591,467,169,727.0,162300.0,1973.0,527,82,440,280,134,9583.0,82,165,132,78,362.0,24609.0,2.0,MD,"Census Tract 4045.02, Baltimore County, Maryland"
14000US24005404600,md,1521,2700,1021,2627,16,787,102841.0,211,313,91,124,182.0,361700.0,1968.0,236,55,243,15,88,23013.0,87,91,53,85,83.0,38940.0,10.0,MD,"Census Tract 4046, Baltimore County, Maryland"
14000US24005404800,md,1522,1973,757,1716,181,719,122000.0,84,151,30,38,8.0,390100.0,1978.0,97,28,116,91,38,20894.0,37,53,19,23,12.0,28835.0,3.0,MD,"Census Tract 4048, Baltimore County, Maryland"
14000US24005404900,md,1523,4308,1785,3756,183,1447,152174.0,134,319,117,58,281.0,490900.0,1992.0,196,72,242,105,77,9031.0,58,100,63,33,130.0,30425.0,2.0,MD,"Census Tract 4049, Baltimore County, Maryland"
14000US24005405000,md,1524,4601,1657,4382,105,1436,100972.0,449,444,139,191,152.0,393100.0,1972.0,270,80,314,91,83,15947.0,113,93,75,69,87.0,40101.0,3.0,MD,"Census Tract 4050, Baltimore County, Maryland"
14000US24005406000,md,1525,5661,1969,5428,82,1917,112107.0,508,476,47,107,119.0,413000.0,1984.0,379,89,438,77,93,13042.0,131,144,45,68,102.0,24743.0,3.0,MD,"Census Tract 4060, Baltimore County, Maryland"
14000US24005407001,md,1526,3034,1172,2769,86,1023,101420.0,171,239,83,38,68.0,448900.0,1980.0,180,58,183,75,93,22999.0,65,74,61,32,65.0,59076.0,5.0,MD,"Census Tract 4070.01, Baltimore County, Maryland"
14000US24005407002,md,1527,5942,1946,5497,53,1686,105500.0,589,446,54,146,119.0,409700.0,1981.0,266,57,324,68,84,17784.0,143,102,28,76,80.0,23778.0,3.0,MD,"Census Tract 4070.02, Baltimore County, Maryland"
14000US24005408100,md,1528,5827,2239,5212,172,1615,136364.0,219,458,224,99,110.0,398100.0,1987.0,485,129,474,99,141,12683.0,104,156,111,58,78.0,67112.0,2.0,MD,"Census Tract 4081, Baltimore County, Maryland"
14000US24005408200,md,1529,1843,737,1684,55,698,157708.0,115,77,75,19,27.0,656900.0,1973.0,158,30,162,42,36,10796.0,55,45,50,17,35.0,51100.0,4.0,MD,"Census Tract 4082, Baltimore County, Maryland"
14000US24005408302,md,1530,3032,1223,2301,0,1102,145347.0,94,165,94,87,128.0,454500.0,1993.0,183,52,260,12,72,18215.0,51,65,54,50,83.0,57194.0,2.0,MD,"Census Tract 4083.02, Baltimore County, Maryland"
14000US24005408303,md,1531,3439,1119,3053,125,1106,186364.0,35,118,25,56,40.0,698200.0,1989.0,155,36,220,145,36,52917.0,28,58,23,41,37.0,46322.0,3.0,MD,"Census Tract 4083.03, Baltimore County, Maryland"
14000US24005408304,md,1532,5063,2271,4192,182,2004,119838.0,199,433,50,102,188.0,407300.0,1994.0,308,112,350,176,116,16089.0,99,124,39,78,112.0,42028.0,2.0,MD,"Census Tract 4083.04, Baltimore County, Maryland"
14000US24005408400,md,1533,751,416,681,13,266,115125.0,51,114,5,6,35.0,256200.0,2002.0,123,46,119,21,44,32279.0,44,61,7,10,25.0,19505.0,1.0,MD,"Census Tract 4084, Baltimore County, Maryland"
14000US24005408502,md,1534,5351,2140,4875,83,1500,137838.0,191,627,65,70,70.0,429500.0,1976.0,637,134,601,70,123,12746.0,81,214,45,69,51.0,22230.0,2.0,MD,"Census Tract 4085.02, Baltimore County, Maryland"
14000US24005408503,md,1535,3320,1362,2013,663,541,78750.0,271,446,291,160,496.0,234300.0,1971.0,323,94,373,309,94,13561.0,106,149,103,89,223.0,17910.0,4.0,MD,"Census Tract 4085.03, Baltimore County, Maryland"
14000US24005408505,md,1536,3907,1568,3125,197,1107,106970.0,271,253,196,163,348.0,366600.0,1967.0,212,40,234,132,80,16813.0,97,90,85,124,181.0,16193.0,2.0,MD,"Census Tract 4085.05, Baltimore County, Maryland"
14000US24005408506,md,1537,4607,2262,2522,1356,180,48261.0,303,233,167,133,754.0,273800.0,1974.0,497,151,361,428,79,15342.0,146,132,84,110,327.0,20058.0,3.0,MD,"Census Tract 4085.06, Baltimore County, Maryland"
14000US24005408507,md,1538,6449,2727,3305,1228,223,69395.0,393,292,344,125,468.0,255300.0,1975.0,664,216,646,417,112,12437.0,151,119,121,88,270.0,32062.0,3.0,MD,"Census Tract 4085.07, Baltimore County, Maryland"
14000US24005408601,md,1539,4036,1530,3546,61,1457,112639.0,247,213,91,53,68.0,331600.0,1957.0,162,34,183,72,49,18002.0,89,62,36,39,51.0,10755.0,2.0,MD,"Census Tract 4086.01, Baltimore County, Maryland"
14000US24005408602,md,1540,2134,826,1749,20,790,108333.0,80,160,52,51,30.0,350500.0,,144,42,176,20,46,7540.0,39,49,25,32,23.0,8528.0,,MD,"Census Tract 4086.02, Baltimore County, Maryland"
14000US24005408702,md,1541,2434,998,2185,69,746,127614.0,53,133,71,97,102.0,411700.0,1965.0,137,52,156,53,61,36004.0,33,59,39,55,118.0,25968.0,3.0,MD,"Census Tract 4087.02, Baltimore County, Maryland"
14000US24005408703,md,1542,6138,2696,5245,305,2062,122063.0,290,450,211,70,231.0,323800.0,1982.0,344,108,376,242,174,18850.0,132,147,112,56,130.0,26397.0,2.0,MD,"Census Tract 4087.03, Baltimore County, Maryland"
14000US24005408704,md,1543,5661,2040,4448,23,1947,126795.0,153,242,105,126,179.0,427200.0,1983.0,262,94,234,38,101,11063.0,98,109,59,91,145.0,29504.0,1.0,MD,"Census Tract 4087.04, Baltimore County, Maryland"
