GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
14000US24003750803,md,1449,8176,2887,3443,2575,1066,61582.0,708,623,433,457,693.0,173600.0,1977.0,1008,126,767,441,196,11610.0,185,188,162,218,291.0,20544.0,3.0,MD,"Census Tract 7508.03, Anne Arundel County, Maryland"
14000US24003750804,md,1450,4230,1555,2911,603,1083,62656.0,671,602,228,320,582.0,232900.0,1961.0,276,72,354,277,108,16919.0,122,144,78,129,279.0,7938.0,3.0,MD,"Census Tract 7508.04, Anne Arundel County, Maryland"
14000US24003750900,md,1451,3004,1235,2505,178,704,73214.0,330,369,131,81,160.0,245900.0,1956.0,307,75,312,128,111,39677.0,106,94,70,47,81.0,17162.0,2.0,MD,"Census Tract 7509, Anne Arundel County, Maryland"
14000US24003751000,md,1452,3903,1525,3335,331,1236,70268.0,541,604,219,130,265.0,211400.0,1956.0,344,66,346,102,93,10825.0,149,134,84,71,104.0,11304.0,1.0,MD,"Census Tract 7510, Anne Arundel County, Maryland"
14000US24003751102,md,1453,3827,1645,2357,1236,1216,79318.0,541,615,243,170,295.0,205500.0,1984.0,383,116,304,237,151,15578.0,157,164,82,100,154.0,10641.0,3.0,MD,"Census Tract 7511.02, Anne Arundel County, Maryland"
14000US24003751103,md,1454,5594,2136,4809,556,1586,75068.0,850,851,319,105,523.0,257300.0,1963.0,464,135,397,293,137,14709.0,199,165,127,87,306.0,15652.0,3.0,MD,"Census Tract 7511.03, Anne Arundel County, Maryland"
14000US24003751200,md,1455,4079,1482,3707,254,1329,106645.0,445,412,96,100,359.0,301300.0,1958.0,278,90,313,165,103,9667.0,131,120,56,58,132.0,17453.0,2.0,MD,"Census Tract 7512, Anne Arundel County, Maryland"
14000US24003751400,md,1456,3963,1512,2876,570,1373,109423.0,461,667,164,181,261.0,356400.0,1977.0,224,85,278,143,95,10381.0,104,181,56,88,127.0,15551.0,5.0,MD,"Census Tract 7514, Anne Arundel County, Maryland"
14000US24003751500,md,1457,6787,2470,3424,2486,1336,81667.0,755,627,263,471,261.0,247400.0,1973.0,686,170,744,683,194,12985.0,213,244,114,252,182.0,26373.0,5.0,MD,"Census Tract 7515, Anne Arundel County, Maryland"
14000US24003751600,md,1458,5003,2422,4640,212,2299,106612.0,283,724,44,97,217.0,346000.0,1987.0,433,135,417,122,155,19323.0,132,144,40,88,132.0,19684.0,2.0,MD,"Census Tract 7516, Anne Arundel County, Maryland"
14000US24003751700,md,1459,2702,939,2291,250,881,172708.0,200,247,82,63,50.0,620700.0,1986.0,166,54,203,131,60,31457.0,67,70,52,40,40.0,29299.0,2.0,MD,"Census Tract 7517, Anne Arundel County, Maryland"
14000US24003980000,md,1460,21,4,8,3,4,,0,1,0,0,0.0,,,19,5,9,11,5,,12,2,12,12,12.0,,,MD,"Census Tract 9800, Anne Arundel County, Maryland"
14000US24003990000,md,1461,0,0,0,0,0,,0,0,0,0,0.0,,,12,12,12,12,12,,12,12,12,12,12.0,,,MD,"Census Tract 9900, Anne Arundel County, Maryland"
14000US24005400100,md,1462,4682,2290,3436,756,840,74405.0,246,628,50,222,274.0,232200.0,1984.0,413,179,329,268,128,25919.0,120,163,43,124,172.0,9119.0,2.0,MD,"Census Tract 4001, Baltimore County, Maryland"
14000US24005400200,md,1463,2511,1024,2135,268,621,78182.0,184,189,132,115,241.0,228500.0,1952.0,179,80,225,76,72,21068.0,79,87,59,77,109.0,9118.0,2.0,MD,"Census Tract 4002, Baltimore County, Maryland"
14000US24005400400,md,1464,5590,2037,4982,305,1796,117143.0,345,615,179,162,362.0,370400.0,1954.0,393,108,491,276,136,18864.0,198,175,95,94,156.0,15669.0,3.0,MD,"Census Tract 4004, Baltimore County, Maryland"
14000US24005400500,md,1465,2488,809,2401,45,796,160069.0,75,114,38,52,66.0,453900.0,1960.0,120,46,125,43,43,16845.0,34,41,24,28,50.0,15366.0,4.0,MD,"Census Tract 4005, Baltimore County, Maryland"
14000US24005400600,md,1466,2749,1134,1855,542,702,98047.0,213,250,122,95,288.0,264400.0,1943.0,263,90,237,160,89,18082.0,91,92,53,74,125.0,30394.0,3.0,MD,"Census Tract 4006, Baltimore County, Maryland"
14000US24005400701,md,1467,2920,1245,1713,730,635,97188.0,210,177,223,45,77.0,247500.0,1958.0,255,85,227,177,72,20251.0,85,83,92,44,48.0,12307.0,2.0,MD,"Census Tract 4007.01, Baltimore County, Maryland"
14000US24005400702,md,1468,1983,672,1269,530,477,101667.0,106,150,100,68,56.0,226500.0,1939.0,176,45,193,175,60,12960.0,49,57,46,42,40.0,9422.0,,MD,"Census Tract 4007.02, Baltimore County, Maryland"
14000US24005400800,md,1469,2645,1018,1520,772,706,87981.0,368,300,95,91,206.0,247300.0,1954.0,297,71,232,181,85,8580.0,123,84,60,60,161.0,22923.0,3.0,MD,"Census Tract 4008, Baltimore County, Maryland"
14000US24005400900,md,1470,2219,783,1612,479,497,71806.0,121,223,136,100,323.0,321500.0,1950.0,230,45,236,146,51,19333.0,56,101,66,47,161.0,36468.0,5.0,MD,"Census Tract 4009, Baltimore County, Maryland"
14000US24005401000,md,1471,2755,818,2081,590,496,86518.0,183,266,120,85,64.0,384500.0,1939.0,424,45,275,372,57,10106.0,82,119,52,49,61.0,25570.0,,MD,"Census Tract 4010, Baltimore County, Maryland"
14000US24005401101,md,1472,6512,2328,878,5172,1873,71972.0,637,470,617,467,485.0,199400.0,1972.0,612,121,291,655,163,13101.0,232,163,199,209,333.0,16252.0,8.0,MD,"Census Tract 4011.01, Baltimore County, Maryland"
14000US24005401102,md,1473,1104,465,185,785,138,60972.0,76,133,128,85,114.0,188200.0,1967.0,160,39,73,190,39,17466.0,39,41,57,55,68.0,32117.0,3.0,MD,"Census Tract 4011.02, Baltimore County, Maryland"
14000US24005401200,md,1474,3185,1160,668,2326,915,68352.0,400,306,352,107,182.0,190200.0,1951.0,290,82,125,270,96,11250.0,119,117,99,82,98.0,21262.0,3.0,MD,"Census Tract 4012, Baltimore County, Maryland"
14000US24005401301,md,1475,3580,1337,854,2591,992,67845.0,360,307,374,279,273.0,166500.0,1957.0,281,85,196,302,128,14549.0,100,102,98,110,183.0,10390.0,1.0,MD,"Census Tract 4013.01, Baltimore County, Maryland"
14000US24005401302,md,1476,2648,1245,487,1981,626,55729.0,203,253,383,178,247.0,176700.0,1959.0,263,90,130,282,91,11530.0,80,91,110,96,109.0,20523.0,2.0,MD,"Census Tract 4013.02, Baltimore County, Maryland"
14000US24005401400,md,1477,1640,574,1528,1,563,119000.0,89,103,42,61,50.0,350400.0,1956.0,113,37,122,2,39,38365.0,41,35,23,41,40.0,14943.0,1.0,MD,"Census Tract 4014, Baltimore County, Maryland"
14000US24005401503,md,1478,6771,2692,5813,173,2182,113667.0,633,603,216,266,294.0,342200.0,1967.0,320,96,490,108,143,13765.0,187,161,101,121,170.0,11693.0,5.0,MD,"Census Tract 4015.03, Baltimore County, Maryland"
14000US24005401504,md,1479,6644,2244,2845,2701,1750,104770.0,241,357,274,405,466.0,289600.0,1977.0,355,80,389,387,148,24392.0,104,121,114,248,293.0,20029.0,3.0,MD,"Census Tract 4015.04, Baltimore County, Maryland"
14000US24005401505,md,1480,4511,1557,2273,1839,1110,90000.0,365,412,164,214,262.0,246300.0,1968.0,492,78,463,301,105,13833.0,109,109,89,100,116.0,14952.0,2.0,MD,"Census Tract 4015.05, Baltimore County, Maryland"
14000US24005401506,md,1481,5115,1880,757,3310,1136,74720.0,259,404,343,176,312.0,196600.0,1995.0,427,87,368,405,164,13040.0,117,125,96,70,224.0,10368.0,1.0,MD,"Census Tract 4015.06, Baltimore County, Maryland"
14000US24005401507,md,1482,5602,2063,893,2838,697,60243.0,473,335,205,230,724.0,173500.0,1976.0,467,129,330,452,142,11023.0,191,132,99,110,406.0,16224.0,5.0,MD,"Census Tract 4015.07, Baltimore County, Maryland"
14000US24005402201,md,1483,3903,1222,1909,1842,1013,114821.0,246,283,120,88,550.0,320800.0,1964.0,319,58,228,349,93,20670.0,85,100,76,54,263.0,27402.0,6.0,MD,"Census Tract 4022.01, Baltimore County, Maryland"
14000US24005402202,md,1484,1580,574,921,460,528,132708.0,134,129,38,45,3.0,395900.0,1988.0,129,45,116,75,63,15981.0,44,46,25,40,5.0,37369.0,10.0,MD,"Census Tract 4022.02, Baltimore County, Maryland"
14000US24005402302,md,1485,5223,1820,325,4669,1274,78071.0,500,501,460,216,286.0,238700.0,1969.0,376,89,144,395,92,8667.0,107,138,109,104,109.0,12914.0,3.0,MD,"Census Tract 4023.02, Baltimore County, Maryland"
14000US24005402303,md,1486,7207,2560,894,6110,1743,80500.0,610,652,774,536,594.0,205000.0,1967.0,650,153,538,565,163,18123.0,232,194,195,297,273.0,18559.0,5.0,MD,"Census Tract 4023.03, Baltimore County, Maryland"
14000US24005402304,md,1487,4042,1443,269,3762,1081,67750.0,244,442,401,217,389.0,191600.0,1958.0,343,80,185,329,116,12383.0,100,139,120,107,297.0,12429.0,2.0,MD,"Census Tract 4023.04, Baltimore County, Maryland"
14000US24005402305,md,1488,2088,807,489,1583,401,59000.0,221,164,105,149,330.0,223700.0,1964.0,225,57,143,232,62,12618.0,77,71,38,73,188.0,22336.0,2.0,MD,"Census Tract 4023.05, Baltimore County, Maryland"
14000US24005402306,md,1489,3684,1512,324,3074,568,63235.0,376,331,406,379,422.0,207000.0,1975.0,315,87,109,325,125,7738.0,103,96,103,122,167.0,20934.0,3.0,MD,"Census Tract 4023.06, Baltimore County, Maryland"
14000US24005402307,md,1490,5680,2520,958,4519,991,58953.0,596,713,780,283,1095.0,206000.0,1973.0,514,151,392,591,226,11060.0,195,221,202,153,534.0,16582.0,4.0,MD,"Census Tract 4023.07, Baltimore County, Maryland"
14000US24005402403,md,1491,2151,854,159,1947,744,73095.0,246,226,177,131,181.0,188400.0,1957.0,250,41,109,260,62,13394.0,123,64,60,60,97.0,11368.0,2.0,MD,"Census Tract 4024.03, Baltimore County, Maryland"
14000US24005402404,md,1492,5343,2269,363,4890,889,53199.0,702,511,437,294,508.0,193800.0,1972.0,557,107,220,583,131,18652.0,200,175,154,161,250.0,19478.0,4.0,MD,"Census Tract 4024.04, Baltimore County, Maryland"
14000US24005402405,md,1493,2978,1315,648,2200,637,68197.0,314,311,232,189,204.0,211500.0,1964.0,337,92,277,261,88,4496.0,120,96,96,95,102.0,24995.0,3.0,MD,"Census Tract 4024.05, Baltimore County, Maryland"
14000US24005402406,md,1494,6439,2718,332,5568,694,56557.0,454,620,865,562,755.0,179600.0,1991.0,558,141,204,546,161,7286.0,187,193,196,166,385.0,18093.0,2.0,MD,"Census Tract 4024.06, Baltimore County, Maryland"
14000US24005402407,md,1495,1525,605,543,883,354,74491.0,105,217,130,66,134.0,201200.0,1982.0,247,27,249,163,47,12093.0,42,91,39,35,84.0,23175.0,3.0,MD,"Census Tract 4024.07, Baltimore County, Maryland"
14000US24005402503,md,1496,5325,1925,672,4314,503,63393.0,540,507,508,199,998.0,274700.0,1978.0,515,89,128,547,96,13852.0,148,148,141,90,430.0,41065.0,3.0,MD,"Census Tract 4025.03, Baltimore County, Maryland"
14000US24005402504,md,1497,4203,1541,623,3390,1240,102292.0,179,298,221,170,343.0,277300.0,1980.0,322,100,272,316,100,22681.0,91,96,96,87,252.0,19457.0,4.0,MD,"Census Tract 4025.04, Baltimore County, Maryland"
14000US24005402505,md,1498,3322,1334,302,2989,575,69803.0,225,341,200,183,324.0,242600.0,1978.0,464,55,226,497,111,28049.0,120,137,81,105,243.0,20546.0,2.0,MD,"Census Tract 4025.05, Baltimore County, Maryland"
14000US24005402506,md,1499,4022,1424,572,3248,1148,89701.0,370,595,325,213,210.0,205900.0,1968.0,293,87,159,311,91,14668.0,93,155,94,100,125.0,17682.0,2.0,MD,"Census Tract 4025.06, Baltimore County, Maryland"
14000US24005402509,md,1500,8898,3941,2385,5554,1587,83717.0,412,411,721,194,163.0,272400.0,2000.0,646,162,433,672,206,17958.0,201,168,245,122,160.0,11391.0,2.0,MD,"Census Tract 4025.09, Baltimore County, Maryland"
14000US24005402602,md,1501,2029,690,375,1539,558,80921.0,165,267,132,184,214.0,205300.0,1961.0,180,38,147,195,61,4480.0,62,77,76,70,121.0,16627.0,2.0,MD,"Census Tract 4026.02, Baltimore County, Maryland"
14000US24005402603,md,1502,6150,2124,1310,4701,1883,128989.0,385,581,185,243,292.0,238600.0,1990.0,565,167,286,607,188,19602.0,150,190,128,149,186.0,17893.0,3.0,MD,"Census Tract 4026.03, Baltimore County, Maryland"
14000US24005402604,md,1503,5631,2107,891,4616,1878,76290.0,515,388,388,326,698.0,233100.0,1966.0,478,117,253,416,181,9963.0,242,168,167,140,470.0,9593.0,2.0,MD,"Census Tract 4026.04, Baltimore County, Maryland"
14000US24005403100,md,1504,2552,907,612,1715,758,76528.0,284,269,251,122,100.0,229600.0,1957.0,314,43,114,301,58,30623.0,147,82,59,95,61.0,13557.0,2.0,MD,"Census Tract 4031, Baltimore County, Maryland"
14000US24005403201,md,1505,2994,1135,459,2392,1079,62313.0,378,297,295,128,230.0,206000.0,1956.0,348,96,173,297,106,20567.0,127,94,108,67,125.0,11809.0,2.0,MD,"Census Tract 4032.01, Baltimore County, Maryland"
14000US24005403202,md,1506,1999,784,141,1704,725,74519.0,210,157,177,58,184.0,199700.0,1954.0,187,49,90,218,65,12805.0,80,64,60,39,115.0,15293.0,2.0,MD,"Census Tract 4032.02, Baltimore County, Maryland"
14000US24005403300,md,1507,2358,1005,1077,1067,688,83693.0,207,307,152,45,49.0,190900.0,1955.0,220,59,137,169,74,7949.0,69,127,47,24,26.0,12290.0,1.0,MD,"Census Tract 4033, Baltimore County, Maryland"
14000US24005403401,md,1508,3215,1769,1785,1218,710,83056.0,217,595,133,74,223.0,215600.0,1982.0,239,112,213,175,83,14310.0,104,139,64,42,92.0,14495.0,3.0,MD,"Census Tract 4034.01, Baltimore County, Maryland"
14000US24005403402,md,1509,4559,1983,2379,1841,829,37250.0,574,735,552,197,711.0,174100.0,1961.0,499,154,374,422,137,7556.0,199,160,158,86,261.0,22359.0,4.0,MD,"Census Tract 4034.02, Baltimore County, Maryland"
14000US24005403500,md,1510,5359,1818,4359,179,1420,86667.0,246,282,122,145,333.0,329600.0,1963.0,246,67,305,122,74,19343.0,112,86,68,72,169.0,16803.0,2.0,MD,"Census Tract 4035, Baltimore County, Maryland"
14000US24005403601,md,1511,4723,2014,4204,154,1515,117172.0,210,169,74,137,156.0,310900.0,1980.0,229,67,427,114,114,21020.0,93,67,46,75,82.0,18540.0,2.0,MD,"Census Tract 4036.01, Baltimore County, Maryland"
14000US24005403602,md,1512,5705,2321,3950,957,1154,86109.0,119,151,271,200,535.0,270400.0,1984.0,451,91,450,319,152,5207.0,68,75,135,151,358.0,15576.0,3.0,MD,"Census Tract 4036.02, Baltimore County, Maryland"
14000US24005403701,md,1513,7032,3066,4854,1727,2172,86250.0,337,535,552,455,741.0,348300.0,1984.0,520,179,495,400,185,5213.0,132,154,151,174,307.0,26491.0,4.0,MD,"Census Tract 4037.01, Baltimore County, Maryland"
14000US24005403702,md,1514,4692,1923,3425,907,1102,104620.0,212,309,91,64,177.0,246100.0,1991.0,597,159,623,343,171,17182.0,132,139,69,82,131.0,21011.0,4.0,MD,"Census Tract 4037.02, Baltimore County, Maryland"
14000US24005403801,md,1515,1623,630,1478,18,588,193056.0,13,35,30,46,65.0,582600.0,1981.0,143,33,148,25,38,23462.0,14,26,27,29,50.0,47155.0,3.0,MD,"Census Tract 4038.01, Baltimore County, Maryland"
14000US24005403802,md,1516,2750,1083,2630,67,1081,203611.0,54,82,19,15,118.0,530500.0,1968.0,175,62,200,75,62,33480.0,39,43,21,17,80.0,59809.0,2.0,MD,"Census Tract 4038.02, Baltimore County, Maryland"
14000US24005403803,md,1517,3371,1542,3036,110,1424,131167.0,106,294,130,62,92.0,374600.0,1979.0,227,71,251,74,96,17497.0,54,79,61,48,61.0,17095.0,3.0,MD,"Census Tract 4038.03, Baltimore County, Maryland"
14000US24005404101,md,1518,4990,2079,2380,2148,1499,112228.0,335,257,197,224,399.0,240800.0,1998.0,465,156,255,445,168,17826.0,128,136,94,133,481.0,11529.0,2.0,MD,"Census Tract 4041.01, Baltimore County, Maryland"
14000US24005404102,md,1519,5749,2070,2764,2264,1525,64135.0,278,568,501,126,575.0,236600.0,1983.0,524,117,405,468,172,18711.0,150,224,157,79,438.0,13055.0,4.0,MD,"Census Tract 4041.02, Baltimore County, Maryland"
14000US24005404201,md,1520,6371,2299,2569,2575,1010,59421.0,339,306,540,275,738.0,275000.0,1987.0,490,118,508,341,158,20168.0,149,166,176,129,414.0,15122.0,2.0,MD,"Census Tract 4042.01, Baltimore County, Maryland"
14000US24005404202,md,1521,8861,2730,2823,4708,445,61034.0,652,519,696,240,666.0,245700.0,1984.0,693,139,585,608,116,11318.0,234,160,171,122,247.0,51159.0,2.0,MD,"Census Tract 4042.02, Baltimore County, Maryland"
14000US24005404402,md,1522,5959,2186,4615,798,2115,134917.0,182,227,117,173,122.0,351600.0,1986.0,309,83,299,277,85,18507.0,92,105,63,104,106.0,24305.0,1.0,MD,"Census Tract 4044.02, Baltimore County, Maryland"
14000US24005404403,md,1523,5540,2017,2561,2121,828,47750.0,359,466,403,385,1303.0,252900.0,1978.0,514,93,364,398,128,15560.0,115,183,138,214,409.0,33924.0,4.0,MD,"Census Tract 4044.03, Baltimore County, Maryland"
14000US24005404404,md,1524,4676,1882,2990,1131,1195,70926.0,209,504,277,129,465.0,279100.0,1990.0,317,111,327,276,140,20364.0,81,150,126,130,243.0,14510.0,7.0,MD,"Census Tract 4044.04, Baltimore County, Maryland"
14000US24005404501,md,1525,7128,2396,4636,1625,1597,70017.0,704,889,604,214,770.0,229600.0,1973.0,656,143,471,388,126,10487.0,250,257,164,106,360.0,9602.0,3.0,MD,"Census Tract 4045.01, Baltimore County, Maryland"
14000US24005404502,md,1526,3778,1500,2296,1048,1016,57180.0,226,509,364,168,615.0,165000.0,1972.0,321,89,326,318,126,13054.0,94,146,117,85,316.0,9403.0,2.0,MD,"Census Tract 4045.02, Baltimore County, Maryland"
14000US24005404600,md,1527,2573,994,2470,67,782,96583.0,249,239,71,128,115.0,366800.0,1972.0,236,68,239,79,101,17628.0,98,77,50,56,71.0,31284.0,4.0,MD,"Census Tract 4046, Baltimore County, Maryland"
14000US24005404800,md,1528,2034,728,1673,267,712,130556.0,121,157,37,34,15.0,434100.0,1981.0,134,33,179,87,32,10821.0,44,50,27,22,17.0,28206.0,4.0,MD,"Census Tract 4048, Baltimore County, Maryland"
14000US24005404900,md,1529,4786,1874,4261,226,1436,151154.0,117,260,65,157,377.0,525900.0,1993.0,239,82,285,111,63,14672.0,69,91,37,80,142.0,37216.0,2.0,MD,"Census Tract 4049, Baltimore County, Maryland"
14000US24005405000,md,1530,4525,1653,4278,105,1471,90863.0,426,406,192,167,250.0,387300.0,1969.0,309,79,351,101,78,15205.0,105,118,86,65,172.0,33109.0,5.0,MD,"Census Tract 4050, Baltimore County, Maryland"
14000US24005406000,md,1531,5559,1932,5419,75,1871,101809.0,490,524,125,154,116.0,425300.0,1985.0,321,85,360,68,84,14211.0,131,116,89,76,86.0,18895.0,2.0,MD,"Census Tract 4060, Baltimore County, Maryland"
14000US24005407001,md,1532,3255,1200,2959,186,1126,104688.0,282,252,55,98,117.0,407800.0,1978.0,236,72,299,171,87,23096.0,104,113,38,68,94.0,44292.0,6.0,MD,"Census Tract 4070.01, Baltimore County, Maryland"
14000US24005407002,md,1533,6105,1981,5681,40,1719,130590.0,508,412,105,115,124.0,392500.0,1979.0,373,79,373,48,117,10541.0,131,126,62,66,68.0,23620.0,3.0,MD,"Census Tract 4070.02, Baltimore County, Maryland"
14000US24005408100,md,1534,6176,2406,4993,614,1829,133529.0,187,403,225,229,137.0,378500.0,1987.0,426,101,517,380,128,13921.0,102,114,101,134,103.0,17335.0,2.0,MD,"Census Tract 4081, Baltimore County, Maryland"
14000US24005408200,md,1535,2079,754,1881,99,682,156711.0,84,80,81,32,17.0,684700.0,1974.0,181,27,184,58,60,19335.0,41,43,51,28,25.0,68644.0,5.0,MD,"Census Tract 4082, Baltimore County, Maryland"
14000US24005408302,md,1536,2966,1282,2428,25,1149,125875.0,115,217,88,84,109.0,459900.0,1991.0,152,31,218,36,72,27342.0,53,87,47,60,78.0,102794.0,2.0,MD,"Census Tract 4083.02, Baltimore County, Maryland"
14000US24005408303,md,1537,3504,1146,3074,144,1110,162045.0,46,168,90,69,57.0,654000.0,1989.0,142,35,226,164,49,40750.0,32,83,72,47,52.0,52051.0,4.0,MD,"Census Tract 4083.03, Baltimore County, Maryland"
14000US24005408304,md,1538,4931,2265,4304,183,1996,124167.0,211,454,55,108,167.0,383300.0,1995.0,323,131,311,162,143,18453.0,100,121,44,65,101.0,25140.0,1.0,MD,"Census Tract 4083.04, Baltimore County, Maryland"
14000US24005408400,md,1539,825,445,666,52,307,117847.0,42,94,0,25,71.0,258400.0,2002.0,149,32,156,45,51,32498.0,29,64,12,26,57.0,24505.0,2.0,MD,"Census Tract 4084, Baltimore County, Maryland"
14000US24005408502,md,1540,5353,2218,4623,240,1502,141061.0,185,645,133,106,71.0,425200.0,1976.0,390,113,327,224,140,13996.0,76,183,92,80,62.0,25170.0,2.0,MD,"Census Tract 4085.02, Baltimore County, Maryland"
14000US24005408503,md,1541,3156,1297,2152,360,575,65543.0,244,263,218,120,552.0,250500.0,1970.0,285,97,265,165,100,16587.0,74,86,86,67,226.0,18292.0,3.0,MD,"Census Tract 4085.03, Baltimore County, Maryland"
14000US24005408505,md,1542,4026,1574,3114,286,1132,108036.0,248,332,116,236,352.0,348800.0,1967.0,238,69,284,206,85,14132.0,81,105,66,158,191.0,15360.0,2.0,MD,"Census Tract 4085.05, Baltimore County, Maryland"
14000US24005408506,md,1543,4626,2318,2321,1393,269,78955.0,375,159,148,252,594.0,290100.0,1974.0,392,122,358,348,103,6839.0,155,98,79,130,286.0,33566.0,1.0,MD,"Census Tract 4085.06, Baltimore County, Maryland"
14000US24005408507,md,1544,6536,2846,3071,1327,137,63399.0,335,280,483,202,816.0,262500.0,1976.0,576,167,694,366,67,3612.0,162,132,173,123,505.0,22343.0,2.0,MD,"Census Tract 4085.07, Baltimore County, Maryland"
14000US24005408601,md,1545,3981,1521,3613,0,1456,90795.0,226,357,151,50,20.0,319300.0,1957.0,194,51,187,12,63,13761.0,82,96,65,39,22.0,14010.0,1.0,MD,"Census Tract 4086.01, Baltimore County, Maryland"
14000US24005408602,md,1546,2049,802,1827,9,740,109625.0,90,178,51,51,26.0,346300.0,1957.0,130,45,165,15,48,15920.0,43,53,27,32,21.0,11960.0,1.0,MD,"Census Tract 4086.02, Baltimore County, Maryland"
14000US24005408702,md,1547,2413,1003,2272,31,733,121042.0,52,161,106,73,23.0,381700.0,1965.0,112,63,112,35,58,28167.0,34,62,47,45,21.0,17752.0,2.0,MD,"Census Tract 4087.02, Baltimore County, Maryland"
14000US24005408703,md,1548,6105,2757,5427,162,2079,108239.0,284,392,143,102,199.0,315100.0,1983.0,310,89,364,138,143,17515.0,126,151,70,65,111.0,19295.0,1.0,MD,"Census Tract 4087.03, Baltimore County, Maryland"
14000US24005408704,md,1549,5840,2046,4500,66,1972,132610.0,172,360,76,75,99.0,412000.0,1982.0,382,87,271,109,107,17146.0,83,120,60,65,93.0,37092.0,2.0,MD,"Census Tract 4087.04, Baltimore County, Maryland"
