GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001B_001,B11001H_001,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B23025_002,B17001_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B11001B_001_err,B11001H_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B23025_002_err,B17001_001_err,State,Logical Record Number,Geography Name
14000US24003706700,md,1375,5873,162,4265,513,28,101,0,94375.0,4,19,31,2,10.0,,1939.0,55,28,4,22,31,20,17,4,8,0,0,0,0,0,0,81,9,4,4,43,32,8,8,4,0,0,4,4,0,0,5175,477.0,404,43,398,191,27,20,17,7201.0,6,29,25,3,14.0,,,36,28,6,23,25,24,22,6,9,17,17,17,17,17,17,53,9,6,6,30,26,9,9,6,17,17,6,6,17,17,381,187.0,MD,1375,"Census Tract 7067, Anne Arundel County, Maryland"
14000US24003707001,md,1376,6242,2273,5481,604,246,1919,1957,103245.0,635,800,324,213,281.0,308400.0,1983.0,140,242,81,151,94,282,309,102,184,120,55,127,37,33,41,174,172,172,183,223,267,422,55,122,81,100,73,64,143,68,3581,6242.0,485,152,458,219,111,159,193,6215.0,173,212,131,121,211.0,23656.0,4.0,118,125,58,74,72,98,110,63,105,74,64,84,42,36,44,110,98,84,80,102,114,124,44,81,58,71,59,81,58,60,413,485.0,MD,1376,"Census Tract 7070.01, Anne Arundel County, Maryland"
14000US24003707002,md,1377,4900,1780,4398,248,95,1627,1610,101536.0,541,432,142,88,365.0,341200.0,1975.0,129,151,131,175,165,189,234,74,141,72,104,97,71,27,34,84,198,102,189,151,247,150,143,127,38,90,68,28,18,65,2825,4879.0,357,112,394,98,27,114,114,12756.0,140,98,63,44,287.0,13472.0,7.0,58,64,68,62,78,76,81,39,56,36,44,45,57,26,34,42,69,63,56,68,77,55,63,50,32,38,52,26,18,34,248,349.0,MD,1377,"Census Tract 7070.02, Anne Arundel County, Maryland"
14000US24003708001,md,1378,3787,1448,3538,73,10,1392,1348,124583.0,392,534,93,135,263.0,452100.0,1973.0,135,82,70,81,122,225,128,99,84,36,83,154,46,18,25,107,72,112,33,148,109,285,64,102,74,75,158,48,57,24,2061,3787.0,334,112,322,71,16,114,106,16215.0,83,108,48,97,160.0,30921.0,5.0,70,48,39,42,56,68,50,49,40,27,39,72,34,20,21,63,48,64,28,45,49,73,38,52,38,36,69,33,37,23,228,334.0,MD,1378,"Census Tract 7080.01, Anne Arundel County, Maryland"
14000US24003708004,md,1379,5996,2163,4467,957,265,1756,1959,72132.0,737,712,328,111,926.0,,1992.0,192,162,164,83,264,211,112,85,111,104,148,33,45,36,32,140,96,214,111,211,251,339,81,157,72,63,86,69,82,16,2983,5996.0,540,136,533,164,73,137,158,11972.0,196,218,149,85,604.0,,3.0,129,121,116,76,124,85,75,84,75,92,76,45,39,44,35,106,76,144,90,100,80,102,75,86,58,52,60,52,63,26,462,540.0,MD,1379,"Census Tract 7080.04, Anne Arundel County, Maryland"
14000US24003730100,md,1380,10861,3953,8400,1478,462,3066,3558,119286.0,985,1327,220,165,115.0,300700.0,1999.0,498,631,453,334,326,326,348,81,217,81,116,35,81,57,18,464,681,658,200,298,305,407,68,174,71,54,63,171,81,111,6496,10815.0,581,188,626,210,130,220,261,24781.0,220,262,107,108,79.0,19546.0,3.0,151,169,156,147,136,133,131,49,112,81,73,39,72,44,29,155,224,200,99,124,155,123,66,120,53,46,48,91,82,81,469,589.0,MD,1380,"Census Tract 7301, Anne Arundel County, Maryland"
14000US24003730203,md,1381,5538,2469,3513,1508,829,1272,873,60443.0,602,851,403,308,706.0,257000.0,1981.0,185,310,161,177,364,161,117,76,53,61,31,117,67,15,0,226,216,150,223,226,274,94,0,92,155,139,214,66,29,111,2811,5538.0,576,174,520,408,179,187,153,7459.0,203,161,172,186,308.0,32135.0,4.0,152,143,86,119,164,109,73,61,41,56,37,99,86,24,17,120,134,99,125,128,129,68,17,85,98,96,101,54,38,103,411,576.0,MD,1381,"Census Tract 7302.03, Anne Arundel County, Maryland"
14000US24003730204,md,1382,6162,2029,3663,1635,488,1308,1627,73369.0,741,819,422,237,575.0,254400.0,1978.0,300,183,171,246,190,168,144,64,53,89,59,68,91,13,18,248,375,157,162,132,313,222,26,120,34,94,232,133,29,62,2992,5998.0,459,142,592,405,122,184,149,10294.0,171,161,98,106,308.0,15860.0,3.0,138,80,87,115,97,84,74,43,37,54,42,65,49,20,19,96,111,73,66,65,114,85,28,55,28,50,62,67,29,44,328,434.0,MD,1382,"Census Tract 7302.04, Anne Arundel County, Maryland"
14000US24003730300,md,1383,3470,1131,2854,322,74,987,979,93281.0,485,391,115,64,240.0,229800.0,1951.0,77,176,110,75,105,183,136,33,80,16,50,82,20,12,30,97,197,122,30,195,106,65,52,57,11,49,56,95,15,32,2045,3470.0,263,74,304,68,22,88,78,19879.0,121,96,56,50,177.0,12347.0,3.0,58,92,52,43,49,58,66,27,45,14,47,47,30,15,25,66,115,53,34,71,53,37,35,37,12,32,39,58,18,29,197,263.0,MD,1383,"Census Tract 7303, Anne Arundel County, Maryland"
14000US24003730401,md,1384,5341,1896,3217,1350,374,1248,1433,89444.0,753,662,360,253,416.0,239300.0,1975.0,132,308,202,57,86,161,258,89,102,24,0,63,35,27,10,276,113,126,147,120,190,216,179,178,50,67,135,20,27,21,3188,5308.0,401,119,496,434,126,159,122,18436.0,203,153,157,118,344.0,12275.0,4.0,84,130,63,45,73,66,107,49,45,27,17,38,28,30,16,158,68,60,85,62,76,69,104,88,38,41,56,22,33,23,368,396.0,MD,1384,"Census Tract 7304.01, Anne Arundel County, Maryland"
14000US24003730402,md,1385,6199,2443,4105,1230,494,1629,1172,66224.0,993,736,411,233,773.0,213400.0,1965.0,500,219,162,182,335,179,180,35,98,70,84,95,57,0,40,314,183,237,60,194,214,177,97,105,35,143,189,174,110,64,3446,6199.0,605,198,584,515,211,206,215,14207.0,402,212,169,129,380.0,24078.0,3.0,281,155,105,127,159,114,94,38,94,59,66,70,58,17,41,155,107,139,50,135,112,123,75,95,40,100,117,122,75,78,480,605.0,MD,1385,"Census Tract 7304.02, Anne Arundel County, Maryland"
14000US24003730502,md,1386,5953,2141,3847,1487,561,1337,1433,94100.0,549,492,311,255,577.0,291600.0,1979.0,255,191,246,60,207,163,224,172,146,25,112,120,82,0,34,368,177,226,129,113,313,309,39,35,66,180,108,69,31,15,3314,5878.0,639,197,404,534,135,158,128,20497.0,165,151,137,214,418.0,14244.0,3.0,174,103,126,51,103,120,107,124,101,26,57,56,52,17,35,193,82,103,75,77,127,145,37,33,54,98,69,44,34,21,395,632.0,MD,1386,"Census Tract 7305.02, Anne Arundel County, Maryland"
14000US24003730504,md,1387,7430,2856,4459,2326,781,1934,1977,92620.0,634,526,379,154,384.0,270200.0,1978.0,332,445,101,238,192,397,275,31,106,98,50,99,84,25,40,300,448,121,330,349,527,257,40,14,79,126,96,70,27,33,4740,7430.0,638,183,468,647,196,198,218,26078.0,222,194,144,125,294.0,18287.0,2.0,200,195,81,132,115,207,104,36,65,80,43,57,49,28,43,139,193,92,139,139,163,93,41,23,47,71,61,51,35,40,437,638.0,MD,1387,"Census Tract 7305.04, Anne Arundel County, Maryland"
14000US24003730505,md,1388,4673,2104,1518,2356,955,808,589,51793.0,263,272,568,148,201.0,189200.0,1982.0,300,154,185,86,76,60,35,33,35,0,20,23,58,0,47,428,223,205,191,228,114,120,0,123,76,21,43,19,45,41,2665,4673.0,586,133,370,584,171,169,152,10697.0,160,101,142,89,106.0,29279.0,4.0,172,97,74,85,61,51,39,39,55,12,30,35,78,12,55,147,113,104,123,122,79,90,12,87,83,33,49,31,64,47,365,586.0,MD,1388,"Census Tract 7305.05, Anne Arundel County, Maryland"
14000US24003730506,md,1389,3416,1799,1194,1814,898,651,240,54648.0,276,378,272,181,578.0,214600.0,1978.0,181,164,114,96,113,35,78,76,74,0,20,28,9,0,0,269,103,237,122,59,66,111,57,43,0,54,78,9,33,15,2197,3401.0,374,137,287,424,158,165,73,7470.0,115,106,107,94,314.0,21174.0,2.0,102,98,73,79,52,34,46,71,56,12,24,24,17,12,12,108,59,83,90,43,59,60,48,34,12,46,45,14,50,25,278,372.0,MD,1389,"Census Tract 7305.06, Anne Arundel County, Maryland"
14000US24003730601,md,1390,6993,2289,6379,0,0,2194,2207,189102.0,152,240,184,62,75.0,599800.0,1984.0,112,55,147,223,334,380,172,84,148,119,89,188,17,28,59,105,118,184,190,413,306,305,107,155,147,81,128,58,49,121,3551,6993.0,323,98,353,17,17,102,104,11536.0,83,108,86,73,93.0,13270.0,2.0,66,46,72,69,95,101,77,64,73,61,58,81,27,32,45,73,92,66,82,96,100,90,59,76,69,45,64,43,38,85,252,323.0,MD,1390,"Census Tract 7306.01, Anne Arundel County, Maryland"
14000US24003730603,md,1391,3054,945,2522,113,37,808,904,132278.0,297,235,54,86,113.0,463400.0,1976.0,64,35,73,188,103,170,83,12,100,14,40,53,61,20,21,59,48,77,146,135,140,81,46,85,13,73,31,20,32,21,1712,3033.0,187,59,319,68,26,86,63,16282.0,86,72,42,49,90.0,69602.0,6.0,56,41,42,61,48,53,41,14,52,17,34,32,40,23,21,36,37,43,53,63,59,42,31,44,18,32,28,22,27,23,153,185.0,MD,1391,"Census Tract 7306.03, Anne Arundel County, Maryland"
14000US24003730604,md,1392,7372,2455,6529,396,144,2155,2206,157639.0,172,345,181,64,210.0,524300.0,1979.0,73,113,287,351,233,272,300,97,81,25,16,124,30,141,103,76,142,229,364,340,235,216,84,145,29,106,234,146,189,97,3465,7233.0,372,78,360,77,34,107,95,11173.0,84,130,75,48,122.0,33914.0,2.0,73,73,90,108,93,111,111,63,54,28,26,64,25,65,70,63,76,84,100,100,83,95,55,70,30,61,74,74,86,60,236,352.0,MD,1392,"Census Tract 7306.04, Anne Arundel County, Maryland"
14000US24003730700,md,1393,7487,2581,6743,344,72,2324,2317,127961.0,235,253,281,187,372.0,503800.0,1964.0,218,189,162,191,376,173,227,138,89,106,110,177,65,63,15,87,202,129,312,260,397,370,61,140,70,191,114,81,67,129,4071,7457.0,422,115,519,195,51,165,141,14922.0,133,103,116,102,166.0,47094.0,2.0,122,85,94,81,115,83,82,105,63,69,68,74,48,50,24,62,101,73,99,100,109,132,45,84,53,122,62,56,52,69,283,419.0,MD,1393,"Census Tract 7307, Anne Arundel County, Maryland"
14000US24003730800,md,1394,2477,891,2395,13,3,852,829,171538.0,30,72,36,67,72.0,696300.0,1969.0,56,24,74,47,130,120,111,18,59,30,68,34,26,54,32,45,33,77,94,115,112,101,48,58,56,29,30,37,26,27,1344,2477.0,176,50,169,20,7,51,54,18551.0,16,35,20,38,38.0,55820.0,3.0,36,31,58,23,47,35,35,19,23,16,29,23,19,25,28,29,27,57,29,47,34,34,23,24,25,18,20,20,18,27,129,176.0,MD,1394,"Census Tract 7308, Anne Arundel County, Maryland"
14000US24003730901,md,1395,2604,879,2159,304,101,730,743,161750.0,130,84,66,72,20.0,666500.0,1971.0,81,39,17,98,71,78,74,64,60,25,34,59,69,20,22,42,69,38,99,101,73,126,28,33,25,60,28,82,16,41,1423,2530.0,145,63,177,101,38,68,64,28866.0,49,36,31,35,20.0,40691.0,3.0,44,23,14,26,32,39,28,39,27,15,21,27,34,16,27,33,28,26,35,40,35,35,19,19,18,31,18,34,15,38,126,144.0,MD,1395,"Census Tract 7309.01, Anne Arundel County, Maryland"
14000US24003730902,md,1396,4156,1502,3789,178,81,1307,1336,182941.0,185,250,50,67,119.0,668700.0,1979.0,8,39,79,196,126,199,161,41,90,87,49,120,82,25,71,76,77,51,174,140,182,252,25,123,53,115,130,59,17,61,2215,4156.0,243,74,264,127,62,91,96,23572.0,71,88,48,40,77.0,41066.0,3.0,13,31,40,53,45,61,73,32,54,63,29,41,54,23,59,44,50,34,47,49,57,53,24,95,33,47,60,40,21,45,252,243.0,MD,1396,"Census Tract 7309.02, Anne Arundel County, Maryland"
14000US24003731002,md,1397,3571,1281,2843,303,115,1056,1148,118580.0,218,204,144,66,158.0,373800.0,1988.0,201,162,78,63,167,65,137,10,69,19,89,157,9,47,10,101,206,52,53,196,82,92,90,113,28,80,114,40,34,58,1977,3571.0,385,65,302,151,42,79,95,18229.0,124,84,78,54,111.0,17195.0,2.0,102,91,40,46,77,48,52,13,43,22,37,57,14,33,14,61,85,38,46,70,55,48,49,47,25,42,50,27,28,41,237,385.0,MD,1397,"Census Tract 7310.02, Anne Arundel County, Maryland"
14000US24003731003,md,1398,4166,1540,3905,48,6,1404,1481,110781.0,243,204,140,70,68.0,364100.0,1978.0,93,101,170,120,113,130,174,45,80,49,42,106,30,53,6,93,174,128,106,260,154,186,35,105,51,105,72,0,62,26,2447,4140.0,276,73,290,32,10,89,84,19381.0,92,82,57,36,37.0,13611.0,2.0,47,57,66,68,50,45,55,32,41,38,35,41,27,35,12,51,105,53,48,73,68,55,27,45,35,59,39,12,41,27,198,291.0,MD,1398,"Census Tract 7310.03, Anne Arundel County, Maryland"
14000US24003731004,md,1399,4408,1638,4156,61,55,1526,1363,126406.0,321,292,191,152,195.0,373800.0,1980.0,172,123,95,228,195,177,88,32,125,38,119,23,68,20,7,28,168,166,230,105,244,135,74,115,81,20,94,43,29,12,2645,4408.0,252,79,293,45,42,90,115,14426.0,126,85,70,65,85.0,12315.0,3.0,105,60,50,68,69,67,46,26,64,37,43,25,36,19,11,27,93,58,70,42,74,61,45,67,38,18,36,33,23,19,248,252.0,MD,1399,"Census Tract 7310.04, Anne Arundel County, Maryland"
14000US24003731102,md,1400,7658,2891,7288,157,69,2711,2361,137872.0,271,187,383,152,269.0,434400.0,1982.0,140,334,138,361,153,337,342,152,98,101,77,48,86,0,26,228,202,290,270,267,415,226,97,201,120,143,215,72,59,55,4622,7658.0,564,132,572,137,60,162,167,12495.0,133,94,132,111,153.0,30835.0,2.0,79,143,76,139,83,115,117,65,61,77,51,42,60,17,29,104,101,116,103,142,109,86,57,96,91,69,81,49,48,49,363,564.0,MD,1400,"Census Tract 7311.02, Anne Arundel County, Maryland"
14000US24003731103,md,1401,5300,1770,4475,411,140,1522,1583,122386.0,384,365,206,123,531.0,404500.0,1982.0,54,114,206,143,186,202,160,103,63,118,67,161,39,42,24,131,194,176,194,248,165,215,80,105,28,129,76,56,20,35,2897,5300.0,249,72,332,91,47,85,91,10645.0,105,98,65,87,281.0,27611.0,2.0,39,54,73,62,67,68,65,52,35,49,39,59,31,43,37,78,55,60,50,74,62,67,47,48,33,57,42,39,34,45,203,249.0,MD,1401,"Census Tract 7311.03, Anne Arundel County, Maryland"
14000US24003731104,md,1402,4336,1451,3701,256,94,1192,1347,117092.0,260,422,107,76,67.0,376900.0,1978.0,126,145,103,116,137,178,140,66,63,10,78,86,12,43,22,128,110,203,140,300,158,112,46,72,112,40,56,48,22,26,2508,4326.0,319,109,370,140,41,130,103,15210.0,88,120,50,60,58.0,40842.0,3.0,65,60,63,48,59,67,57,42,38,18,43,46,19,53,24,92,53,78,56,72,61,56,33,40,50,29,40,34,22,27,204,317.0,MD,1402,"Census Tract 7311.04, Anne Arundel County, Maryland"
14000US24003731105,md,1403,3574,1294,3222,123,45,1179,1101,115238.0,229,222,167,105,157.0,389700.0,1976.0,119,94,130,79,87,166,135,25,43,104,68,73,15,13,13,85,43,182,74,108,239,114,39,98,38,89,115,27,24,45,1975,3568.0,211,51,221,117,34,62,85,7399.0,84,86,57,69,135.0,23000.0,2.0,85,50,49,46,37,60,48,22,26,44,45,39,18,17,18,50,37,57,45,42,69,57,30,45,26,39,47,24,26,29,180,210.0,MD,1403,"Census Tract 7311.05, Anne Arundel County, Maryland"
14000US24003731201,md,1404,6454,2236,6170,2,0,2162,2038,138158.0,203,336,279,139,249.0,513900.0,1972.0,80,134,110,256,187,270,249,67,92,88,94,142,54,104,68,97,156,127,232,360,298,137,154,103,64,120,87,141,156,22,3447,6377.0,310,93,353,5,17,113,133,18954.0,99,113,97,92,141.0,38721.0,3.0,64,69,62,97,78,99,83,64,57,55,71,58,50,68,52,72,87,75,91,98,97,68,69,54,49,63,57,79,73,29,261,285.0,MD,1404,"Census Tract 7312.01, Anne Arundel County, Maryland"
14000US24003731202,md,1405,7920,2793,7419,298,109,2639,2615,116915.0,920,725,226,225,152.0,370700.0,1973.0,195,173,176,293,260,431,447,71,84,90,108,317,52,108,29,131,160,204,243,451,390,245,109,98,130,86,152,134,64,41,4924,7920.0,559,131,605,233,96,168,143,13334.0,208,164,99,164,87.0,13179.0,3.0,141,103,90,148,98,149,122,45,52,60,62,102,40,76,32,94,72,82,106,143,97,102,59,61,68,48,61,78,52,38,376,559.0,MD,1405,"Census Tract 7312.02, Anne Arundel County, Maryland"
14000US24003731203,md,1406,7132,2490,6700,205,139,2203,2334,131757.0,367,512,168,116,165.0,440700.0,1977.0,36,172,167,271,223,420,340,122,180,84,114,115,38,33,98,67,231,215,249,280,337,271,119,220,12,69,55,143,54,109,3951,7102.0,391,132,352,119,95,132,152,5940.0,121,137,81,86,121.0,29913.0,4.0,43,110,86,87,116,137,104,71,94,62,74,64,41,39,66,57,92,70,93,117,127,99,67,95,21,47,52,71,56,61,343,381.0,MD,1406,"Census Tract 7312.03, Anne Arundel County, Maryland"
14000US24003731204,md,1407,6284,2427,5380,325,87,2178,1884,102804.0,764,748,229,190,616.0,354600.0,1985.0,256,293,215,170,235,364,222,51,109,32,46,63,81,56,29,110,353,204,232,287,329,208,68,26,28,88,62,52,106,85,4060,6269.0,357,120,392,102,65,187,218,11347.0,176,180,137,145,391.0,14536.0,3.0,132,121,109,101,106,111,91,47,75,33,43,49,58,49,36,102,172,93,116,139,123,110,53,36,32,45,45,48,92,67,333,356.0,MD,1407,"Census Tract 7312.04, Anne Arundel County, Maryland"
14000US24003731303,md,1408,6838,2512,6498,39,39,2380,2372,126742.0,680,769,157,372,202.0,433700.0,1971.0,61,175,89,199,207,376,335,206,127,138,116,177,51,0,48,103,96,132,196,225,554,328,117,145,122,123,228,67,104,88,3968,6838.0,338,139,321,48,48,151,164,22824.0,187,245,116,194,132.0,31861.0,3.0,44,105,63,75,132,110,117,95,74,71,69,77,44,17,44,72,71,86,94,99,150,106,65,86,72,65,107,53,56,79,374,338.0,MD,1408,"Census Tract 7313.03, Anne Arundel County, Maryland"
14000US24003731306,md,1409,5904,2204,5565,90,0,2120,1828,117188.0,786,751,133,251,179.0,444200.0,1973.0,123,104,151,251,168,259,288,234,178,119,39,57,102,60,0,144,110,114,218,326,277,340,86,159,36,55,196,88,48,44,3508,5891.0,518,150,515,115,17,160,163,19230.0,235,189,62,107,119.0,35942.0,5.0,88,64,73,101,81,159,117,94,75,69,43,51,67,52,17,81,56,60,104,130,99,96,76,86,39,48,81,63,50,49,388,521.0,MD,1409,"Census Tract 7313.06, Anne Arundel County, Maryland"
14000US24003731307,md,1410,6530,2368,5930,336,160,2055,1974,103500.0,562,787,358,155,389.0,283100.0,1985.0,148,367,247,86,196,344,168,93,38,63,55,93,30,0,16,235,389,238,200,287,289,281,47,134,37,60,58,21,35,107,4114,6475.0,585,139,602,189,97,160,201,10451.0,171,248,129,103,279.0,24842.0,1.0,88,145,111,66,105,134,86,110,44,48,53,95,35,17,28,115,125,105,102,117,122,107,50,75,35,49,67,33,44,88,361,594.0,MD,1410,"Census Tract 7313.07, Anne Arundel County, Maryland"
14000US24003731308,md,1411,3898,1378,3623,69,23,1326,1217,100435.0,564,570,143,87,176.0,256000.0,1959.0,142,140,120,92,94,210,102,43,83,47,76,73,48,0,24,114,159,82,69,90,214,117,102,56,86,107,77,62,38,94,1947,3898.0,344,81,340,77,25,86,88,9133.0,149,135,61,57,97.0,15651.0,3.0,59,64,70,65,55,86,58,29,49,55,49,62,34,12,26,51,67,52,50,59,72,45,79,31,58,51,51,51,36,78,198,344.0,MD,1411,"Census Tract 7313.08, Anne Arundel County, Maryland"
14000US24003731309,md,1412,5912,2043,5316,473,132,1796,1634,89811.0,668,754,217,245,850.0,260700.0,1983.0,312,134,300,121,189,171,162,52,94,33,51,77,53,34,0,428,223,286,68,299,221,96,35,132,113,68,98,53,0,18,3538,5873.0,493,120,470,203,46,136,158,17424.0,160,174,105,114,311.0,11512.0,2.0,111,78,108,69,102,85,78,38,53,36,47,64,47,39,17,131,104,113,66,129,102,78,40,71,67,51,61,49,17,28,386,485.0,MD,1412,"Census Tract 7313.09, Anne Arundel County, Maryland"
14000US24003731310,md,1413,5612,1817,4926,460,76,1662,1570,96136.0,585,682,238,222,306.0,272700.0,1982.0,256,119,227,163,111,184,263,54,143,72,118,46,35,31,0,249,208,112,184,132,234,258,63,127,73,51,55,70,17,25,3269,5587.0,317,64,304,125,36,84,101,12807.0,137,144,87,95,175.0,9350.0,2.0,89,56,91,82,57,75,83,50,87,43,55,24,27,27,17,97,91,56,64,66,74,81,54,57,50,28,34,39,14,25,281,312.0,MD,1413,"Census Tract 7313.10, Anne Arundel County, Maryland"
14000US24003731311,md,1414,8123,2566,6340,544,212,2018,2210,101559.0,743,723,356,177,162.0,257900.0,1985.0,248,249,330,356,333,228,326,0,126,67,56,68,36,0,0,344,375,293,216,308,217,342,69,76,51,112,167,105,48,101,4975,8084.0,580,158,777,134,83,216,228,10359.0,196,201,125,131,128.0,13531.0,4.0,125,135,97,126,149,144,126,17,73,69,55,52,46,17,17,126,147,132,96,121,95,123,68,63,49,83,89,74,55,106,418,567.0,MD,1414,"Census Tract 7313.11, Anne Arundel County, Maryland"
14000US24003740102,md,1415,10522,4491,5758,2099,925,2489,2652,125588.0,689,712,337,262,478.0,356500.0,2006.0,533,603,490,424,656,214,422,205,64,102,71,100,146,22,23,527,531,511,331,372,361,306,228,148,49,110,103,18,44,0,7130,10522.0,605,251,738,608,289,323,277,21106.0,211,212,182,154,321.0,22960.0,2.0,177,179,216,149,236,107,212,137,58,83,54,52,148,33,37,226,208,153,143,139,143,102,153,100,62,86,75,30,50,19,521,605.0,MD,1415,"Census Tract 7401.02, Anne Arundel County, Maryland"
14000US24003740103,md,1416,8677,3122,4483,2621,846,1684,2881,119367.0,556,622,229,164,593.0,327300.0,1986.0,359,210,289,377,502,325,298,112,125,27,195,198,112,53,52,264,136,313,299,410,434,285,79,148,169,35,171,62,143,0,5040,8677.0,513,93,429,448,122,130,127,4109.0,187,160,124,91,335.0,14800.0,2.0,157,107,114,142,118,149,108,66,68,46,101,78,55,46,49,138,100,118,125,147,121,94,49,75,107,45,74,46,96,17,370,513.0,MD,1416,"Census Tract 7401.03, Anne Arundel County, Maryland"
14000US24003740104,md,1417,8549,2985,3342,4085,1339,1234,2087,105417.0,361,427,572,343,671.0,327100.0,1994.0,405,336,218,221,294,361,215,28,73,29,110,83,19,0,0,464,250,315,328,310,455,289,47,205,36,155,15,79,13,0,5070,8533.0,518,170,336,471,159,149,186,10022.0,135,142,130,141,502.0,27199.0,1.0,159,141,129,122,95,121,86,30,65,37,99,59,25,17,17,144,109,136,114,143,129,116,44,134,43,98,24,58,20,17,353,520.0,MD,1417,"Census Tract 7401.04, Anne Arundel County, Maryland"
14000US24003740105,md,1418,3769,1270,917,2438,778,325,418,72700.0,272,329,359,233,400.0,318600.0,1977.0,71,171,138,99,91,123,81,55,11,23,28,0,0,6,0,226,143,162,131,179,167,77,33,13,0,8,11,37,9,0,2163,3761.0,355,84,270,400,111,86,67,23267.0,100,98,90,109,211.0,77110.0,2.0,55,77,73,56,50,62,52,38,16,21,28,12,12,9,12,88,76,60,62,78,59,38,26,13,12,11,13,40,12,12,211,355.0,MD,1418,"Census Tract 7401.05, Anne Arundel County, Maryland"
14000US24003740201,md,1419,7474,2722,4661,1487,684,1557,1654,83125.0,728,909,365,170,349.0,269200.0,1971.0,271,250,378,130,235,110,322,126,93,15,66,128,59,13,79,577,232,191,345,257,238,297,138,101,131,190,76,40,141,46,4368,7474.0,650,154,602,413,171,162,162,9165.0,160,278,158,102,218.0,10452.0,3.0,160,127,249,98,104,69,129,73,54,26,51,110,47,22,63,205,147,102,141,152,105,109,84,63,92,117,73,38,88,44,526,650.0,MD,1419,"Census Tract 7402.01, Anne Arundel County, Maryland"
14000US24003740203,md,1420,6395,2025,4757,901,226,1595,1936,128491.0,577,517,155,146,331.0,409800.0,1991.0,156,172,149,290,325,318,131,84,113,69,126,128,54,30,34,142,201,272,298,165,196,215,85,131,80,135,48,85,38,18,3628,6395.0,398,109,344,190,53,110,117,9223.0,110,113,73,68,170.0,18554.0,3.0,93,76,61,85,99,114,64,46,55,50,70,63,44,26,46,75,84,68,94,65,72,72,60,64,57,63,31,52,28,20,332,398.0,MD,1420,"Census Tract 7402.03, Anne Arundel County, Maryland"
14000US24003740303,md,1421,4579,1575,3536,490,184,1131,1317,110037.0,455,573,140,145,457.0,326000.0,1994.0,202,141,140,137,160,264,220,24,47,26,44,64,32,12,44,148,209,201,73,154,221,124,77,149,59,22,60,58,43,19,2699,4579.0,402,94,409,170,87,102,116,13503.0,137,117,66,74,397.0,18322.0,3.0,80,55,55,69,55,99,76,22,29,23,29,48,25,17,32,105,98,75,39,59,74,53,39,64,34,21,43,48,28,21,179,402.0,MD,1421,"Census Tract 7403.03, Anne Arundel County, Maryland"
14000US24003740304,md,1422,5158,2348,3469,1114,512,1562,1181,114694.0,399,499,123,124,230.0,353300.0,1997.0,262,289,97,326,212,228,228,29,60,34,31,89,11,17,16,311,235,191,204,203,214,180,40,97,110,44,30,49,69,102,3480,5124.0,382,97,307,305,129,132,143,16039.0,137,145,61,77,142.0,24815.0,3.0,87,109,65,106,95,82,104,28,51,41,25,64,17,20,19,80,93,97,100,97,81,75,37,57,85,35,25,36,36,75,322,376.0,MD,1422,"Census Tract 7403.04, Anne Arundel County, Maryland"
14000US24003740305,md,1423,11647,3862,3602,6870,2143,1331,2104,95559.0,543,616,732,512,848.0,284300.0,1996.0,474,684,343,380,307,336,227,15,100,18,54,79,11,0,0,702,665,462,588,456,367,316,77,81,79,7,94,15,15,0,6513,11647.0,932,233,822,880,263,225,227,10482.0,245,184,211,237,540.0,10511.0,2.0,193,202,145,136,106,143,118,25,63,29,43,67,18,19,19,280,219,225,201,149,144,112,62,69,66,17,61,23,29,19,571,932.0,MD,1423,"Census Tract 7403.05, Anne Arundel County, Maryland"
14000US24003740400,md,1424,5849,0,1605,3923,0,0,0,,1960,291,0,0,0.0,,,950,710,479,499,617,395,298,124,88,22,68,27,7,0,0,226,114,118,70,101,45,91,31,42,4,3,0,0,0,0,0,0.0,864,17,299,594,17,17,17,,486,162,17,17,17.0,,,302,184,114,240,166,118,122,51,43,25,67,36,11,17,17,199,57,46,36,46,40,46,25,40,7,6,17,17,17,17,17,17.0,MD,1424,"Census Tract 7404, Anne Arundel County, Maryland"
