,GEOID,year,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001A_001,B11001B_001,B25003_002,B19113_001,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B11001_002,B11001_007,B23025_002,B17001_001,B11001A_001_err,B11001B_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_012_err,B15002_013_err,B15002_014_err,B15002_015_err,B15002_016_err,B15002_017_err,B15002_018_err,B15002_028_err,B15002_029_err,B15002_030_err,B15002_031_err,B15002_032_err,B15002_033_err,B15002_034_err,B15002_035_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B11001_002_err,B11001_007_err,B23025_002_err,B17001_001_err,STATE,Geography Name
1255,14000US24510120500,2017,md,2582,2340,949,765,1337,344,529,257,53600,214,30,100,53,211,133,36,36,141,40,94,17,135,126,25,41,121,174.0,631.0,254900,1939,171,177,94,55,92,121,101,6,25,55,16,10,12,13,13,121,233,81,14,43,41,64,11,6,7,25,12,16,20,6,314,635,1448.0,2296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1205, Baltimore city, Maryland"
1256,14000US24510120600,2017,md,2583,2687,1630,1164,1248,610,871,131,32064,278,64,206,55,312,122,14,39,202,73,117,30,178,137,27,11,135,98.0,953.0,220200,1939,221,150,151,37,127,163,67,60,49,57,73,38,53,69,29,156,178,95,41,59,122,83,63,6,7,22,71,20,25,84,293,1337,1315.0,2451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1206, Baltimore city, Maryland"
1257,14000US24510120700,2017,md,2584,2241,1010,1591,505,778,172,541,65655,289,28,99,52,151,107,14,43,143,33,56,46,256,143,13,28,81,199.0,290.0,122800,1939,160,108,162,103,106,102,25,16,38,17,47,21,16,0,0,216,125,82,80,91,69,91,0,39,19,0,0,7,33,0,355,655,1574.0,2241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1207, Baltimore city, Maryland"
1258,14000US24510130100,2017,md,2585,2746,1434,469,2144,226,1147,322,67132,340,117,113,64,225,94,26,0,213,150,141,50,161,182,10,7,209,111.0,1007.0,222200,1939,111,148,96,99,132,49,220,76,8,9,78,41,17,34,0,155,119,138,76,47,88,177,62,30,33,19,9,38,0,62,465,969,1244.0,2746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1301, Baltimore city, Maryland"
1259,14000US24510130200,2017,md,2586,3195,1202,452,2574,176,939,364,56061,215,54,178,26,153,88,7,5,264,96,196,142,261,162,16,1,355,145.0,962.0,235600,1939,28,40,99,82,106,90,121,35,48,83,43,39,1,12,0,160,150,160,190,149,114,81,19,54,5,12,23,32,44,43,604,598,1656.0,3189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1302, Baltimore city, Maryland"
1260,14000US24510130300,2017,md,2587,2446,852,134,2269,53,783,400,42095,175,30,105,13,117,44,16,3,271,65,68,35,81,74,23,0,195,149.0,853.0,113000,1939,90,59,86,62,100,42,85,28,0,51,37,26,5,14,0,40,39,110,54,112,117,90,36,40,5,15,33,16,9,23,438,414,916.0,2435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1303, Baltimore city, Maryland"
1261,14000US24510130400,2017,md,2588,2182,821,139,1927,58,744,327,43036,313,17,104,7,32,74,15,0,316,86,135,92,73,14,0,19,184,174.0,747.0,105800,1939,40,56,83,77,116,92,70,7,28,17,32,25,21,0,11,159,68,31,41,27,204,64,29,79,26,23,48,11,8,30,411,410,1009.0,2174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1304, Baltimore city, Maryland"
1262,14000US24510130600,2017,md,2589,3682,1692,3083,256,1434,64,1037,105660,147,10,152,18,604,326,51,51,156,55,130,9,430,444,125,46,80,69.0,377.0,217800,1939,274,425,235,108,98,110,172,12,47,17,10,31,0,17,18,309,305,279,97,57,105,85,10,84,29,9,20,43,10,26,799,893,2708.0,3664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1306, Baltimore city, Maryland"
1263,14000US24510130700,2017,md,2590,4712,2382,3988,352,2181,55,1144,83908,431,53,187,17,449,222,93,155,367,34,119,40,601,540,26,184,53,85.0,360.0,254000,1939,231,330,247,104,94,138,85,0,25,80,19,128,115,90,79,260,358,239,56,126,158,102,13,97,54,69,131,141,107,230,938,1444,2790.0,4512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1307, Baltimore city, Maryland"
1264,14000US24510130803,2017,md,2591,2416,1153,1660,240,854,185,680,62112,146,47,113,3,231,132,6,23,199,31,173,0,269,204,28,29,112,71.0,239.0,183300,1953,75,128,79,153,132,23,32,0,19,41,31,23,23,0,0,81,184,149,103,78,72,77,19,105,47,6,69,20,37,7,471,682,1441.0,2405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1308.03, Baltimore city, Maryland"
1265,14000US24510130804,2017,md,2592,1942,869,1755,147,809,38,448,62396,181,37,41,61,163,84,9,24,111,21,38,48,259,157,25,30,134,91.0,309.0,201200,1939,192,153,32,24,63,39,63,29,51,17,0,3,11,26,0,217,186,68,58,63,33,58,13,29,7,9,17,25,0,15,365,504,1374.0,1942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1308.04, Baltimore city, Maryland"
1266,14000US24510130805,2017,md,2593,906,598,98,783,61,522,285,74940,64,30,63,12,56,27,9,5,92,28,94,21,72,96,33,0,69,28.0,126.0,179500,1982,10,57,18,0,32,25,21,31,18,21,22,22,0,20,5,38,11,9,24,40,73,39,42,17,51,21,33,32,15,20,143,455,486.0,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1308.05, Baltimore city, Maryland"
1267,14000US24510130806,2017,md,2594,1353,520,1015,256,397,103,309,115875,88,46,37,6,126,126,8,7,111,60,44,20,143,120,21,16,53,20.0,80.0,236500,1943,94,104,50,33,63,34,26,15,30,11,13,29,11,8,17,64,79,36,89,31,49,33,34,23,20,31,37,19,12,37,249,271,788.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1308.06, Baltimore city, Maryland"
1268,14000US24510140100,2017,md,2595,4700,2348,2606,1606,1170,1002,749,126354,153,20,257,56,329,329,85,137,265,42,220,28,363,401,253,83,85,158.0,780.0,395500,1939,227,194,70,79,74,200,178,19,47,43,73,137,134,34,26,287,155,150,114,55,126,91,47,174,185,170,141,68,108,35,737,1611,2538.0,4226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1401, Baltimore city, Maryland"
1269,14000US24510140200,2017,md,2596,2691,919,86,2564,54,850,120,16008,256,0,97,37,56,0,0,16,222,0,150,13,127,10,0,0,442,72.0,1479.0,.,1939,69,128,7,47,19,5,160,0,12,0,36,23,8,0,0,108,226,53,92,86,79,115,0,0,0,42,20,21,0,0,593,326,846.0,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1402, Baltimore city, Maryland"
1270,14000US24510140300,2017,md,2597,2856,1041,113,2649,52,951,285,31563,354,46,96,30,107,44,29,0,306,59,166,51,70,86,7,6,344,118.0,1167.0,168600,1939,125,110,17,82,102,105,73,21,57,32,51,45,6,0,6,61,167,160,104,113,50,100,18,41,22,27,11,50,19,6,558,483,1145.0,2848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1403, Baltimore city, Maryland"
1271,14000US24510150100,2017,md,2598,2678,1034,28,2595,23,991,348,25333,312,39,51,42,15,27,0,0,324,120,236,9,43,9,8,0,429,218.0,1202.0,74300,1939,76,81,33,29,53,81,96,19,15,50,42,33,24,0,0,149,110,62,76,80,219,75,23,66,51,26,138,24,8,51,514,520,939.0,2678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1501, Baltimore city, Maryland"
1272,14000US24510150200,2017,md,2599,2573,769,0,2477,0,749,353,47056,374,55,36,52,40,6,0,0,397,48,183,33,49,11,8,0,259,130.0,718.0,64100,1939,148,53,27,71,132,83,101,15,20,26,14,13,17,22,34,96,89,106,37,87,138,73,47,33,31,51,24,46,25,19,459,310,987.0,2567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1502, Baltimore city, Maryland"
1273,14000US24510150300,2017,md,2600,2117,652,17,2066,0,630,371,50104,256,19,13,21,48,37,0,0,328,93,186,39,50,15,0,0,265,133.0,427.0,70900,1939,102,73,73,30,98,36,33,20,17,0,12,31,44,0,24,85,143,47,48,101,80,84,41,66,4,39,25,5,33,34,453,199,926.0,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1503, Baltimore city, Maryland"
1274,14000US24510150400,2017,md,2601,3749,1105,34,3507,0,1067,298,48041,286,18,157,17,56,47,0,0,527,52,246,39,89,15,9,8,345,217.0,670.0,73300,1939,52,59,49,88,40,117,202,50,34,104,0,74,28,10,11,232,108,37,56,103,101,175,10,54,54,31,77,49,54,49,592,513,1455.0,3127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1504, Baltimore city, Maryland"
1275,14000US24510150500,2017,md,2602,1582,634,59,1519,21,609,255,48375,170,20,23,33,50,0,0,0,173,91,136,13,70,38,0,0,217,90.0,397.0,113400,1939,70,46,5,41,0,60,21,17,34,19,23,46,10,5,0,59,47,17,56,55,85,88,25,62,22,26,0,82,48,21,301,333,738.0,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1505, Baltimore city, Maryland"
1276,14000US24510150600,2017,md,2603,2922,993,123,2772,17,949,354,29635,532,64,232,63,52,11,0,0,410,20,163,29,29,48,0,0,331,355.0,916.0,80000,1939,179,108,146,96,138,85,186,24,50,58,121,28,0,0,35,49,63,89,49,49,73,163,90,26,73,19,20,20,10,10,593,400,1418.0,2922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1506, Baltimore city, Maryland"
1277,14000US24510150701,2017,md,2604,1547,586,66,1427,15,571,384,47717,219,15,60,33,63,20,6,6,233,42,191,35,93,73,0,5,211,79.0,292.0,106300,1939,50,70,60,7,12,63,68,14,15,16,15,9,12,29,25,66,91,23,20,78,103,88,44,27,38,0,57,14,51,35,322,264,801.0,1547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1507.01, Baltimore city, Maryland"
1278,14000US24510150702,2017,md,2605,2211,853,23,2118,0,822,565,56875,247,40,110,14,71,8,0,0,356,72,132,37,157,49,0,0,316,124.0,532.0,86300,1939,77,129,31,34,38,46,89,0,26,24,35,41,15,2,14,124,11,81,95,103,89,125,44,34,48,36,18,30,20,27,490,363,1058.0,2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1507.02, Baltimore city, Maryland"
1279,14000US24510150800,2017,md,2606,4337,1751,31,4177,8,1743,771,50034,528,60,236,32,113,81,0,15,829,116,201,79,234,126,0,22,505,273.0,1120.0,158200,1939,151,43,93,93,44,275,119,62,102,85,47,18,8,97,43,337,115,127,78,251,188,125,84,70,90,44,116,86,33,62,817,934,1756.0,4288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1508, Baltimore city, Maryland"
1280,14000US24510150900,2017,md,2607,3327,1198,120,3161,76,1122,797,62939,282,82,191,79,111,85,0,0,357,76,334,101,156,139,0,0,365,120.0,757.0,111000,1939,44,35,80,70,238,117,176,35,57,15,9,20,52,35,57,151,169,52,112,84,142,102,100,54,50,55,35,81,29,97,793,405,1629.0,3327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1509, Baltimore city, Maryland"
1281,14000US24510151000,2017,md,2608,4764,1620,221,4384,27,1556,856,42192,720,50,241,75,90,52,11,0,500,147,390,156,218,155,0,8,511,280.0,1072.0,160800,1939,121,123,107,84,126,251,169,60,115,21,50,96,54,13,140,159,148,257,94,137,126,217,85,154,49,51,64,80,136,122,901,719,1927.0,4567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1510, Baltimore city, Maryland"
1282,14000US24510151100,2017,md,2609,6918,2632,19,6825,0,2589,1732,58750,501,62,434,125,241,203,91,0,836,152,730,106,206,119,118,48,918,469.0,1430.0,145900,1944,274,392,95,61,141,275,191,117,36,31,42,253,45,29,127,347,178,313,158,173,202,183,138,192,42,172,135,74,114,131,1604,1028,3117.0,6841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1511, Baltimore city, Maryland"
1283,14000US24510151200,2017,md,2610,4761,1701,202,4508,87,1594,526,31929,592,124,220,108,75,0,0,0,730,120,513,44,106,6,29,28,620,312.0,1594.0,90900,1939,193,108,35,94,121,229,311,53,118,90,19,47,9,48,22,126,337,92,119,69,228,225,0,209,77,55,104,124,135,118,911,790,1682.0,4743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1512, Baltimore city, Maryland"
1284,14000US24510151300,2017,md,2611,4338,1508,300,3853,127,1343,555,30611,539,27,124,48,69,29,0,0,630,92,197,83,139,68,38,0,499,296.0,1518.0,80400,1939,13,74,43,264,134,209,169,31,64,15,56,28,28,15,19,209,225,215,174,128,149,120,76,117,47,54,79,56,21,16,857,651,1651.0,4257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1513, Baltimore city, Maryland"
1285,14000US24510160100,2017,md,2612,1998,930,34,1872,17,881,292,28611,287,43,148,46,18,22,32,0,255,22,178,35,13,15,31,0,261,116.0,853.0,110300,1939,34,137,46,30,110,59,107,31,74,16,5,0,73,3,0,109,41,81,55,65,90,82,27,16,23,62,42,18,2,52,392,538,913.0,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1601, Baltimore city, Maryland"
1286,14000US24510160200,2017,md,2613,2389,847,15,2368,9,832,326,36333,321,7,46,40,0,0,0,0,428,55,112,44,30,15,9,0,286,150.0,835.0,95800,1939,62,65,37,16,93,91,56,14,41,6,7,32,9,0,8,157,61,148,28,55,63,77,30,34,34,31,46,73,0,33,528,319,949.0,2341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1602, Baltimore city, Maryland"
1287,14000US24510160300,2017,md,2614,1114,363,123,988,12,351,91,27596,67,46,7,0,9,0,0,0,289,37,45,23,4,21,0,0,111,58.0,525.0,96100,1939,69,3,0,3,87,29,10,27,8,0,22,12,0,40,23,26,41,59,16,85,100,49,0,63,23,14,32,10,20,26,191,172,371.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1603, Baltimore city, Maryland"
1288,14000US24510160400,2017,md,2615,2452,717,16,2410,6,695,283,42566,347,28,63,85,9,0,0,0,296,100,107,67,13,20,0,8,346,81.0,1043.0,28300,1939,32,38,60,74,86,103,87,0,46,0,22,35,8,21,14,114,71,73,47,111,17,76,49,7,68,38,27,25,7,15,467,250,904.0,2443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1604, Baltimore city, Maryland"
1289,14000US24510160500,2017,md,2616,4605,1562,0,4605,0,1562,903,40938,527,63,207,70,105,21,10,0,422,182,460,239,87,30,0,0,489,200.0,1105.0,70900,1939,263,87,142,60,102,139,208,71,79,28,47,57,33,9,10,211,170,124,50,164,113,275,119,122,35,65,34,47,134,30,953,609,1909.0,4564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1605, Baltimore city, Maryland"
1290,14000US24510160600,2017,md,2617,3393,1165,71,3188,9,1073,499,37237,491,79,189,16,77,0,8,0,396,57,274,160,111,6,12,0,375,178.0,1148.0,66600,1939,119,103,79,85,114,201,34,28,57,30,42,54,17,18,0,203,84,39,121,204,204,66,52,66,34,47,74,12,8,50,666,499,1419.0,3355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1606, Baltimore city, Maryland"
1291,14000US24510160700,2017,md,2618,4311,1491,76,4188,34,1457,601,36580,669,61,78,21,68,15,0,0,476,142,137,214,202,44,0,13,587,338.0,1414.0,81500,1939,170,170,22,114,115,140,121,40,60,17,8,78,14,17,21,244,107,242,85,77,146,172,82,104,55,54,62,44,31,49,995,496,2044.0,4311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1607, Baltimore city, Maryland"
1292,14000US24510160801,2017,md,2619,3128,1155,52,3035,10,1145,718,49413,528,42,170,23,112,11,0,0,399,59,225,118,162,66,0,11,400,259.0,484.0,111100,1951,145,85,33,117,115,120,206,65,13,0,42,31,66,14,0,178,62,104,64,37,91,152,66,35,59,43,48,86,37,77,775,380,1594.0,3128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1608.01, Baltimore city, Maryland"
1293,14000US24510160802,2017,md,2620,3375,1056,56,3276,0,1040,723,47997,421,35,216,45,23,24,0,0,383,120,250,123,70,64,0,0,430,170.0,476.0,90900,1940,77,141,85,48,112,52,132,22,20,48,35,33,38,28,2,123,139,156,57,119,149,177,23,49,40,18,31,45,36,38,753,303,1713.0,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1608.02, Baltimore city, Maryland"
1294,14000US24510170100,2017,md,2621,1661,974,515,1065,300,630,166,31797,136,0,128,38,89,46,16,52,156,72,120,9,136,95,13,7,212,62.0,426.0,166000,1939,75,104,74,31,96,16,68,16,35,0,31,25,13,0,12,165,36,47,65,74,79,42,43,28,53,0,12,7,14,31,276,698,949.0,1619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1701, Baltimore city, Maryland"
1295,14000US24510170200,2017,md,2622,3033,1439,231,2641,148,1231,58,24844,287,111,129,17,53,26,0,0,405,32,57,37,60,20,20,15,349,161.0,1530.0,182400,1954,148,42,85,28,29,116,43,11,45,83,37,33,0,69,0,115,164,55,53,75,75,107,12,74,7,43,20,37,8,69,461,978,1008.0,3033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1702, Baltimore city, Maryland"
1296,14000US24510170300,2017,md,2623,1630,790,34,1524,18,735,303,46750,72,38,68,14,84,19,0,19,170,127,101,40,47,75,0,5,231,105.0,528.0,142000,1953,55,39,23,43,46,45,32,13,25,25,10,22,20,12,6,39,74,70,61,61,64,50,39,59,11,51,70,31,14,0,326,464,795.0,1630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1703, Baltimore city, Maryland"
1297,14000US24510180100,2017,md,2624,2253,946,4,2231,4,933,65,19844,112,0,31,5,11,0,6,0,388,7,113,27,0,0,0,0,488,172.0,1235.0,132700,1988,8,31,55,16,10,43,32,0,8,0,15,17,22,0,0,213,87,98,30,130,23,57,35,32,3,23,22,35,18,0,505,441,724.0,2253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1801, Baltimore city, Maryland"
1298,14000US24510180200,2017,md,2625,930,342,96,801,19,305,96,38477,144,11,32,27,21,4,0,3,37,13,65,4,16,6,4,5,65,85.0,299.0,157300,1956,59,29,33,14,20,65,50,16,6,6,37,6,32,40,5,35,36,10,0,9,23,30,0,13,5,8,20,27,6,24,169,173,399.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1802, Baltimore city, Maryland"
1299,14000US24510180300,2017,md,2626,1651,803,617,929,336,410,235,62596,182,14,55,35,105,105,37,26,215,18,67,0,114,49,34,9,123,91.0,614.0,182800,1939,192,112,62,57,45,42,50,0,36,9,0,0,5,0,4,171,103,82,64,26,71,93,8,4,0,0,12,0,0,5,231,572,1044.0,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1803, Baltimore city, Maryland"
1300,14000US24510190100,2017,md,2627,2057,796,254,1750,49,712,142,23750,222,20,57,23,25,22,0,16,235,26,125,21,25,42,7,5,244,91.0,872.0,85300,1939,51,70,45,70,55,101,58,4,17,26,13,2,56,0,12,12,99,120,32,9,109,74,21,25,18,10,6,36,48,45,382,414,716.0,2050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1901, Baltimore city, Maryland"
1301,14000US24510190200,2017,md,2628,1877,695,619,994,245,402,222,42500,166,44,149,35,55,21,10,23,97,18,79,40,64,86,10,0,120,142.0,556.0,190400,1939,155,84,51,72,27,120,124,24,21,0,5,27,4,8,0,119,96,47,68,16,61,64,39,13,10,25,14,15,0,0,302,393,1003.0,1857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1902, Baltimore city, Maryland"
1302,14000US24510190300,2017,md,2629,2442,861,569,1518,189,601,206,20962,372,33,86,4,47,13,12,0,253,48,38,19,57,32,2,0,218,124.0,1119.0,59200,1939,187,83,42,73,57,146,97,26,11,26,12,41,8,3,0,52,78,70,85,42,57,89,52,59,23,21,33,11,21,0,458,403,907.0,2392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 1903, Baltimore city, Maryland"
1303,14000US24510200100,2017,md,2630,1745,567,29,1716,14,553,218,33984,198,36,106,33,48,0,1,0,166,49,144,24,17,16,0,0,225,137.0,769.0,61000,1939,36,106,39,69,42,125,35,34,35,15,9,9,20,10,2,43,45,45,85,69,56,42,28,30,5,11,27,8,16,24,370,197,738.0,1731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2001, Baltimore city, Maryland"
1304,14000US24510200200,2017,md,2631,2618,897,67,2494,30,843,388,37336,380,13,77,0,25,6,0,0,397,78,227,61,19,15,0,0,294,153.0,911.0,48400,1939,83,110,74,33,31,40,59,66,38,0,77,21,8,0,58,132,86,45,79,81,80,153,0,53,75,35,79,52,35,41,591,306,1014.0,2618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2002, Baltimore city, Maryland"
1305,14000US24510200300,2017,md,2632,1612,502,237,1061,131,288,97,30263,149,9,96,0,19,0,0,0,233,17,44,6,24,5,0,0,211,107.0,708.0,43000,1939,103,9,51,57,22,50,63,17,36,0,15,56,3,0,0,61,41,32,93,49,65,75,10,9,19,2,6,0,18,11,298,204,521.0,1612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2003, Baltimore city, Maryland"
1306,14000US24510200400,2017,md,2633,1549,513,84,1368,47,437,152,32208,172,12,38,6,2,6,0,0,240,4,115,6,17,22,0,0,173,93.0,575.0,54200,1939,61,31,60,1,53,47,45,4,0,38,13,13,9,0,4,77,73,8,64,64,64,50,4,35,23,19,10,19,3,7,261,252,629.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2004, Baltimore city, Maryland"
1307,14000US24510200500,2017,md,2634,2943,972,956,1542,360,498,307,27250,322,30,98,23,27,16,19,0,311,35,54,42,37,0,0,16,199,126.0,1273.0,33900,1939,55,65,181,113,93,203,71,30,0,48,23,23,25,17,13,16,118,94,81,156,178,67,53,50,26,46,48,14,33,14,549,423,908.0,2943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Census Tract 2005, Baltimore city, Maryland"
