census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoansTotal_per_sbjob,amtLoansTotal_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoansTotal_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj
1202.01,2017,11,36,345000,1,175000,0,0,28,302000,37,520000,Greater Charles Village/Barclay,100% to 110% of MFI,middle,14000US24510120201,md,2578.0,1986.0,883.0,1400.0,357.0,160.0,607.0,547.0,145500.0,88.0,45.0,16.0,60.0,336.0,252000.0,1939.0,215.0,53.0,60.0,67.0,31.0,63.0,66.0,38.0,30.0,14.0,37.0,5.0,5.0,6.0,7.0,144.0,121.0,93.0,40.0,27.0,96.0,58.0,16.0,24.0,15.0,19.0,18.0,41.0,7.0,18.0,1270.0,1986.0,184.0,64.0,175.0,147.0,69.0,75.0,65.0,19730.0,43.0,35.0,13.0,54.0,125.0,19037.0,,152.0,28.0,29.0,37.0,18.0,41.0,34.0,25.0,19.0,14.0,20.0,8.0,9.0,9.0,9.0,46.0,46.0,35.0,22.0,20.0,50.0,27.0,14.0,16.0,15.0,15.0,14.0,27.0,9.0,18.0,138.0,184.0,MD,2578.0,"Census Tract 1202.01, Baltimore city, Maryland",133.0,1434.0,33.70435568542033,125.98408374506204,0.7049345417925479,0.1797583081570997,0.6874292185730464,0.1812004530011325,0.01812004530011325,0.09274755927475593,0.047244094488188976,0.1691842900302115,0.03595900880229093,0.04384203593684002,0.041816837452654944,0.0468274289626091,0.008914188731090202,0.013401879208854385,0.025658750390714316,0.10240523228868018,9583.333333333334,1.0,175000.0,410.0,95.0,233.0,82.0,154.0,170.0,86.0,0.0,0.0,0.0,0.0,17.0,31.0,66.0,8.0,1.0,27.0,0.0,12.0,0.0,0.0,9.0,95.0,0.0,77.0,67.0,0.0,229.0,103.0,4.0,67.0,0.0,7.0,389.0,21.0,57.0,100.0,93.0,65.0,222.0,188.0,43.0,22.0,17.0,72.0,256.0,194.0,50.0,68.0,1.0,97.0,0.18556701030927836,1778.3505154639174,0.005154639175257732,902.0618556701031,0.0,0.0,0.14432989690721648,1556.701030927835,0.19072164948453607,2680.4123711340208,0.005154639175257732,902.0618556701031,345000.0,175000.0,0.0,302000.0,520000.0,175000.0,145500.0,252000.0,1778.3505154639174,902.0618556701031,0.0,1556.701030927835,2680.4123711340208,902.0618556701031
1202.02,2017,13,39,479000,0,0,1,1000000,25,290000,40,1479000,Greater Charles Village/Barclay,> 120% of MFI,upper,14000US24510120202,md,2579.0,6030.0,1682.0,3478.0,693.0,156.0,928.0,331.0,121477.0,14.0,47.0,29.0,129.0,1106.0,280800.0,1939.0,300.0,222.0,207.0,69.0,79.0,84.0,12.0,0.0,0.0,16.0,38.0,33.0,18.0,0.0,0.0,291.0,170.0,19.0,72.0,46.0,133.0,49.0,20.0,56.0,18.0,38.0,31.0,0.0,0.0,22.0,2299.0,3136.0,659.0,159.0,492.0,189.0,116.0,189.0,114.0,86600.0,22.0,49.0,43.0,94.0,433.0,31808.0,,210.0,121.0,136.0,58.0,63.0,67.0,25.0,17.0,17.0,26.0,24.0,35.0,27.0,17.0,17.0,121.0,76.0,26.0,59.0,44.0,94.0,72.0,22.0,66.0,27.0,28.0,33.0,17.0,17.0,32.0,428.0,544.0,MD,2579.0,"Census Tract 1202.02, Baltimore city, Maryland",61.0,2043.0,32.651790886311936,230.37829453000245,0.5767827529021559,0.11492537313432835,0.5517241379310345,0.09274673008323424,0.017241379310344827,0.0298580518844836,0.056111352762070466,0.35267857142857145,0.03149308842718309,0.017456992722187408,0.06050407171483618,0.04158417147849801,0.015509299407679512,0.009497629909962436,0.024030642530974266,0.21114389296395022,12282.051282051281,40.0,1479000.0,8275.0,1295.0,4861.0,2119.0,901.0,2369.0,5005.0,0.0,0.0,0.0,9.0,0.0,8.0,41.0,0.0,1.0,31.0,82.0,764.0,3.0,251.0,3785.0,2530.0,2.0,537.0,231.0,0.0,5317.0,2127.0,17.0,702.0,6.0,106.0,7999.0,276.0,549.0,1461.0,2051.0,2919.0,2943.0,5332.0,10.0,50.0,38.0,124.0,8053.0,278.0,121.0,571.0,106.0,7199.0,0.14028776978417265,1723.021582733813,0.0,0.0,0.0035971223021582736,3597.122302158273,0.08992805755395683,1043.1654676258993,0.14388489208633093,5320.143884892086,0.14388489208633093,5320.143884892086,479000.0,0.0,1000000.0,290000.0,1479000.0,1479000.0,121477.0,280800.0,1723.021582733813,0.0,3597.122302158273,1043.1654676258993,5320.143884892086,5320.143884892086
1203.0,2017,5,56,515000,0,0,3,1500000,29,268000,59,2015000,Greater Charles Village/Barclay,40% to 50% of MFI,low,14000US24510120300,md,2580.0,3949.0,1585.0,1510.0,1950.0,784.0,599.0,606.0,49605.0,394.0,366.0,254.0,300.0,908.0,223500.0,1939.0,215.0,415.0,218.0,166.0,112.0,62.0,121.0,24.0,80.0,10.0,39.0,31.0,0.0,0.0,0.0,249.0,267.0,197.0,116.0,64.0,74.0,134.0,54.0,97.0,29.0,58.0,42.0,21.0,9.0,8.0,2360.0,3929.0,429.0,117.0,244.0,371.0,127.0,95.0,137.0,10976.0,132.0,120.0,91.0,124.0,334.0,25693.0,,86.0,192.0,91.0,85.0,75.0,42.0,74.0,26.0,55.0,18.0,32.0,30.0,12.0,12.0,12.0,112.0,115.0,98.0,71.0,66.0,58.0,66.0,48.0,51.0,26.0,49.0,35.0,33.0,15.0,13.0,337.0,424.0,MD,2580.0,"Census Tract 1203, Baltimore city, Maryland",760.0,2912.0,108.4454863026274,229.23011861376648,0.38237528488224864,0.49379589769561916,0.3779179810725552,0.4946372239747634,0.16025236593059936,0.260989010989011,0.1271186440677966,0.23110206159328073,0.027805897387001947,0.04688567264669823,0.03224866661813093,0.04335770689117026,0.034152815127645904,0.01888215047560001,0.029973993016884002,0.13966713783374934,9196.42857142857,3.0,1500000.0,477.0,124.0,225.0,128.0,226.0,139.0,112.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,53.0,26.0,0.0,68.0,41.0,170.0,0.0,82.0,9.0,0.0,150.0,303.0,1.0,18.0,0.0,5.0,461.0,16.0,47.0,103.0,117.0,86.0,150.0,327.0,12.0,10.0,13.0,45.0,397.0,126.0,89.0,192.0,0.0,70.0,0.4444444444444444,4087.3015873015875,0.0,0.0,0.023809523809523808,11904.761904761905,0.23015873015873015,2126.9841269841268,0.46825396825396826,15992.063492063493,0.023809523809523808,11904.761904761905,515000.0,0.0,1500000.0,268000.0,2015000.0,1500000.0,49605.0,223500.0,4087.3015873015875,0.0,11904.761904761905,2126.9841269841268,15992.063492063493,11904.761904761905
1204.0,2017,4,29,323000,0,0,1,454000,14,114000,30,777000,Greater Charles Village/Barclay,30% to 40% of MFI,low,14000US24510120400,md,2581.0,1707.0,624.0,429.0,1241.0,430.0,176.0,187.0,37955.0,191.0,134.0,178.0,71.0,699.0,161900.0,1939.0,69.0,76.0,55.0,51.0,2.0,94.0,76.0,10.0,9.0,11.0,5.0,0.0,16.0,0.0,5.0,193.0,71.0,46.0,78.0,42.0,16.0,50.0,21.0,14.0,12.0,22.0,6.0,14.0,4.0,10.0,787.0,1707.0,242.0,62.0,143.0,222.0,73.0,46.0,46.0,19833.0,79.0,46.0,53.0,39.0,231.0,43039.0,,38.0,50.0,34.0,34.0,5.0,52.0,49.0,11.0,15.0,17.0,8.0,12.0,12.0,12.0,8.0,72.0,30.0,32.0,39.0,33.0,15.0,30.0,21.0,15.0,12.0,20.0,9.0,10.0,6.0,15.0,129.0,242.0,MD,2581.0,"Census Tract 1204, Baltimore city, Maryland",325.0,1078.0,55.57241865305933,96.26385029455352,0.2513181019332162,0.7270064440538957,0.28205128205128205,0.6891025641025641,0.28525641025641024,0.3014842300556586,0.09021601016518424,0.4094903339191564,0.04609020620149153,0.048215852707693366,0.04144886233712833,0.05766450569106811,0.04867320935285953,0.02672524496952291,0.028752264049775947,0.2464160338262623,11137.931034482759,30.0,777000.0,92.0,19.0,58.0,15.0,9.0,23.0,60.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,34.0,56.0,0.0,1.0,0.0,1.0,89.0,3.0,10.0,16.0,21.0,26.0,44.0,48.0,6.0,2.0,7.0,13.0,64.0,64.0,0.0,23.0,1.0,4.0,0.453125,5046.875,0.0,0.0,0.015625,7093.75,0.21875,1781.25,0.46875,12140.625,0.46875,12140.625,323000.0,0.0,454000.0,114000.0,777000.0,777000.0,37955.0,161900.0,5046.875,0.0,7093.75,1781.25,12140.625,12140.625
1205.0,2017,6,59,755000,2,338000,2,1395000,29,875000,63,2488000,Midtown,50% to 60% of MFI,moderate,14000US24510120500,md,2582.0,2340.0,949.0,765.0,1337.0,529.0,332.0,257.0,53600.0,214.0,141.0,121.0,174.0,631.0,254900.0,1939.0,171.0,177.0,94.0,55.0,92.0,121.0,101.0,6.0,25.0,55.0,16.0,10.0,12.0,13.0,13.0,121.0,233.0,81.0,14.0,43.0,41.0,64.0,11.0,6.0,7.0,25.0,12.0,16.0,20.0,6.0,1448.0,2296.0,276.0,84.0,141.0,202.0,75.0,56.0,56.0,13040.0,82.0,77.0,48.0,82.0,211.0,23733.0,,58.0,87.0,42.0,41.0,51.0,79.0,55.0,9.0,22.0,40.0,13.0,11.0,13.0,12.0,22.0,56.0,118.0,40.0,23.0,25.0,31.0,34.0,8.0,9.0,10.0,18.0,12.0,13.0,23.0,9.0,222.0,274.0,MD,2582.0,"Census Tract 1205, Baltimore city, Maryland",355.0,1661.0,68.38027636968924,139.84405723536156,0.3269230769230769,0.5713675213675213,0.3498419388830348,0.5574288724973656,0.12750263435194942,0.21372667068031306,0.12016574585635359,0.2748257839721254,0.02814759826092848,0.03279452482616889,0.030536006287492756,0.037529591075302786,0.029972270745746328,0.022509017727034075,0.03255274466373676,0.16587343058269952,12796.610169491525,63.0,2488000.0,985.0,255.0,520.0,210.0,383.0,341.0,261.0,0.0,0.0,0.0,1.0,0.0,28.0,96.0,0.0,17.0,0.0,87.0,127.0,0.0,27.0,58.0,231.0,0.0,258.0,55.0,0.0,481.0,426.0,2.0,59.0,0.0,17.0,938.0,47.0,113.0,201.0,237.0,179.0,453.0,532.0,64.0,37.0,50.0,181.0,653.0,411.0,250.0,186.0,18.0,120.0,0.1435523114355231,1836.9829683698297,0.004866180048661801,822.3844282238443,0.004866180048661801,3394.1605839416056,0.0705596107055961,2128.9537712895376,0.15328467153284672,6053.52798053528,0.15328467153284672,6053.52798053528,755000.0,338000.0,1395000.0,875000.0,2488000.0,2488000.0,53600.0,254900.0,1836.9829683698297,822.3844282238443,3394.1605839416056,2128.9537712895376,6053.52798053528,6053.52798053528
1206.0,2017,7,111,1424000,1,190000,3,1283000,69,1381000,115,2897000,Greater Charles Village/Barclay,60% to 70% of MFI,moderate,14000US24510120600,md,2583.0,2687.0,1630.0,1164.0,1248.0,871.0,530.0,131.0,32064.0,278.0,202.0,135.0,98.0,953.0,220200.0,1939.0,221.0,150.0,151.0,37.0,127.0,163.0,67.0,60.0,49.0,57.0,73.0,38.0,53.0,69.0,29.0,156.0,178.0,95.0,41.0,59.0,122.0,83.0,63.0,6.0,7.0,22.0,71.0,20.0,25.0,84.0,1315.0,2451.0,286.0,142.0,266.0,259.0,161.0,100.0,46.0,21723.0,122.0,85.0,52.0,63.0,298.0,59409.0,,86.0,83.0,98.0,31.0,65.0,89.0,49.0,49.0,53.0,41.0,63.0,29.0,53.0,70.0,25.0,77.0,75.0,38.0,43.0,53.0,71.0,49.0,41.0,13.0,12.0,27.0,65.0,20.0,28.0,72.0,196.0,270.0,MD,2583.0,"Census Tract 1206, Baltimore city, Maryland",480.0,2376.0,90.38963809588259,190.15407456921997,0.4331968738369929,0.46445850390770377,0.32515337423312884,0.5343558282208589,0.08282208588957055,0.20202020202020202,0.07452471482889733,0.38882088943288456,0.053253188713447516,0.050302241291598826,0.03308135369584833,0.05295767431159896,0.018890705084012187,0.02093385624872252,0.02833024491014922,0.23492675479906547,12828.82882882883,115.0,2897000.0,2855.0,596.0,1617.0,642.0,872.0,1127.0,856.0,0.0,0.0,0.0,6.0,31.0,24.0,258.0,2.0,89.0,54.0,76.0,162.0,0.0,371.0,220.0,1115.0,6.0,206.0,235.0,0.0,1092.0,1594.0,8.0,131.0,1.0,29.0,2758.0,97.0,321.0,604.0,746.0,588.0,1111.0,1744.0,81.0,131.0,114.0,150.0,2379.0,778.0,456.0,564.0,259.0,798.0,0.14267352185089974,1830.3341902313625,0.0012853470437017994,244.21593830334191,0.0038560411311053984,1649.1002570694088,0.08868894601542417,1775.0642673521852,0.14781491002570693,3723.650385604113,0.14781491002570693,3723.650385604113,1424000.0,190000.0,1283000.0,1381000.0,2897000.0,2897000.0,32064.0,220200.0,1830.3341902313625,244.21593830334191,1649.1002570694088,1775.0642673521852,3723.650385604113,3723.650385604113
1207.0,2017,7,62,1104000,5,781000,1,585000,29,1400000,68,2470000,Medfield/Hampden/Woodberry/Remington,60% to 70% of MFI,moderate,14000US24510120700,md,2584.0,2241.0,1010.0,1591.0,505.0,172.0,769.0,541.0,65655.0,289.0,143.0,81.0,199.0,290.0,122800.0,1939.0,160.0,108.0,162.0,103.0,106.0,102.0,25.0,16.0,38.0,17.0,47.0,21.0,16.0,0.0,0.0,216.0,125.0,82.0,80.0,91.0,69.0,91.0,0.0,39.0,19.0,0.0,0.0,7.0,33.0,0.0,1574.0,2241.0,179.0,65.0,119.0,152.0,72.0,90.0,86.0,33520.0,182.0,94.0,45.0,116.0,136.0,62757.0,,157.0,56.0,102.0,50.0,79.0,57.0,30.0,26.0,41.0,21.0,45.0,23.0,18.0,12.0,12.0,85.0,59.0,42.0,54.0,45.0,51.0,78.0,12.0,46.0,23.0,12.0,12.0,11.0,32.0,12.0,190.0,179.0,MD,2584.0,"Census Tract 1207, Baltimore city, Maryland",432.0,1773.0,124.52364867179931,179.82519183999707,0.7099509147701919,0.2253458277554663,0.7613861386138614,0.1702970297029703,0.0801980198019802,0.2436548223350254,0.12642947903430748,0.12940651494868363,0.04722693464541496,0.03975377587355527,0.04524441800106857,0.04282043516467126,0.026902432561711025,0.039964734573054064,0.043829832618345825,0.07841522555486913,17806.451612903227,68.0,2470000.0,1910.0,349.0,1030.0,531.0,409.0,801.0,700.0,0.0,0.0,0.0,319.0,82.0,8.0,96.0,501.0,1.0,0.0,36.0,0.0,83.0,181.0,46.0,206.0,0.0,162.0,189.0,0.0,963.0,862.0,9.0,54.0,1.0,21.0,1821.0,89.0,263.0,528.0,475.0,295.0,1116.0,794.0,66.0,76.0,29.0,78.0,1661.0,268.0,261.0,680.0,0.0,701.0,0.23134328358208955,4119.4029850746265,0.018656716417910446,2914.179104477612,0.0037313432835820895,2182.8358208955224,0.10820895522388059,5223.880597014925,0.2537313432835821,9216.41791044776,0.2537313432835821,9216.41791044776,1104000.0,781000.0,585000.0,1400000.0,2470000.0,2470000.0,65655.0,122800.0,4119.4029850746265,2914.179104477612,2182.8358208955224,5223.880597014925,9216.41791044776,9216.41791044776
1301.0,2017,5,13,109000,0,0,0,0,7,44000,13,109000,Penn North/Reservoir Hill,40% to 50% of MFI,low,14000US24510130100,md,2585.0,2746.0,1434.0,469.0,2144.0,1147.0,207.0,322.0,67132.0,340.0,213.0,209.0,111.0,1007.0,222200.0,1939.0,111.0,148.0,96.0,99.0,132.0,49.0,220.0,76.0,8.0,9.0,78.0,41.0,17.0,34.0,0.0,155.0,119.0,138.0,76.0,47.0,88.0,177.0,62.0,30.0,33.0,19.0,9.0,38.0,0.0,62.0,1244.0,2746.0,287.0,126.0,186.0,303.0,149.0,82.0,94.0,39175.0,120.0,106.0,85.0,76.0,262.0,37867.0,,98.0,74.0,63.0,64.0,70.0,44.0,90.0,59.0,14.0,15.0,59.0,38.0,28.0,38.0,12.0,100.0,58.0,62.0,56.0,55.0,48.0,68.0,50.0,27.0,32.0,31.0,15.0,28.0,12.0,63.0,236.0,287.0,MD,2585.0,"Census Tract 1301, Baltimore city, Maryland",553.0,2171.0,97.33280272158267,182.2826534598093,0.17079388201019666,0.7807720320466133,0.14435146443514643,0.799860529986053,0.14574616457461645,0.254721326577614,0.08922829581993569,0.3667152221412964,0.03972061666670682,0.04515040925138807,0.03389562347060956,0.04652309094342014,0.035182284845811505,0.02395327289071303,0.03568468176982631,0.2217062682476627,8384.615384615385,0.0,0.0,46.0,11.0,28.0,7.0,10.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,19.0,25.0,0.0,2.0,0.0,0.0,43.0,3.0,2.0,11.0,8.0,14.0,23.0,23.0,11.0,3.0,0.0,0.0,32.0,24.0,0.0,10.0,0.0,12.0,0.5416666666666666,4541.666666666667,0.0,0.0,0.0,0.0,0.2916666666666667,1833.3333333333333,0.5416666666666666,4541.666666666667,0.0,0.0,109000.0,0.0,0.0,44000.0,109000.0,0.0,67132.0,222200.0,4541.666666666667,0.0,0.0,1833.3333333333333,4541.666666666667,0.0
1302.0,2017,5,25,214000,0,0,0,0,17,160000,25,214000,Penn North/Reservoir Hill,40% to 50% of MFI,low,14000US24510130200,md,2586.0,3195.0,1202.0,452.0,2574.0,939.0,176.0,364.0,56061.0,215.0,264.0,355.0,145.0,962.0,235600.0,1939.0,28.0,40.0,99.0,82.0,106.0,90.0,121.0,35.0,48.0,83.0,43.0,39.0,1.0,12.0,0.0,160.0,150.0,160.0,190.0,149.0,114.0,81.0,19.0,54.0,5.0,12.0,23.0,32.0,44.0,43.0,1656.0,3189.0,440.0,119.0,142.0,478.0,139.0,59.0,81.0,23042.0,104.0,119.0,100.0,80.0,370.0,14419.0,,49.0,38.0,68.0,57.0,70.0,74.0,66.0,33.0,41.0,53.0,37.0,32.0,3.0,20.0,12.0,121.0,77.0,81.0,99.0,91.0,62.0,71.0,24.0,43.0,8.0,18.0,21.0,34.0,30.0,50.0,202.0,440.0,MD,2586.0,"Census Tract 1302, Baltimore city, Maryland",479.0,2063.0,96.07363762072143,189.2160128836901,0.14147104851330203,0.8056338028169014,0.1464226289517471,0.781198003327787,0.29534109816971715,0.23218613669413476,0.08756038647342995,0.30166196299780496,0.02428366085497408,0.06101273141618798,0.028507896073392387,0.05226297773569145,0.04734785670146604,0.025176564978067258,0.02864054195981041,0.18162724075942585,8560.0,0.0,0.0,143.0,22.0,76.0,45.0,40.0,86.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,6.0,0.0,116.0,0.0,3.0,2.0,0.0,22.0,110.0,0.0,7.0,0.0,4.0,141.0,2.0,23.0,32.0,38.0,28.0,46.0,97.0,60.0,1.0,2.0,22.0,58.0,86.0,50.0,0.0,6.0,1.0,0.29069767441860467,2488.3720930232557,0.0,0.0,0.0,0.0,0.19767441860465115,1860.4651162790697,0.29069767441860467,2488.3720930232557,0.0,0.0,214000.0,0.0,0.0,160000.0,214000.0,0.0,56061.0,235600.0,2488.3720930232557,0.0,0.0,1860.4651162790697,2488.3720930232557,0.0
1303.0,2017,5,17,205000,0,0,1,365000,5,29000,18,570000,Penn North/Reservoir Hill,40% to 50% of MFI,low,14000US24510130300,md,2587.0,2446.0,852.0,134.0,2269.0,783.0,53.0,400.0,42095.0,175.0,271.0,195.0,149.0,853.0,113000.0,1939.0,90.0,59.0,86.0,62.0,100.0,42.0,85.0,28.0,0.0,51.0,37.0,26.0,5.0,14.0,0.0,40.0,39.0,110.0,54.0,112.0,117.0,90.0,36.0,40.0,5.0,15.0,33.0,16.0,9.0,23.0,916.0,2435.0,340.0,78.0,74.0,339.0,80.0,30.0,77.0,5726.0,75.0,102.0,49.0,80.0,213.0,32966.0,,59.0,52.0,73.0,38.0,63.0,38.0,39.0,26.0,12.0,34.0,27.0,22.0,8.0,21.0,12.0,35.0,30.0,71.0,30.0,50.0,59.0,35.0,30.0,24.0,7.0,13.0,22.0,14.0,14.0,18.0,158.0,338.0,MD,2587.0,"Census Tract 1303, Baltimore city, Maryland",446.0,1424.0,76.96394351127974,124.42864682797061,0.05478331970564186,0.9276369582992641,0.062206572769953054,0.9190140845070423,0.22887323943661972,0.31320224719101125,0.16266375545851527,0.35030800821355235,0.0177990379750471,0.030887712650759885,0.021123204839221706,0.025342174410449596,0.03255864846489158,0.028332277171572984,0.0502775763366623,0.2108916320752262,12058.823529411764,18.0,570000.0,182.0,24.0,115.0,43.0,43.0,83.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,72.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,76.0,95.0,1.0,8.0,0.0,2.0,175.0,7.0,27.0,48.0,59.0,24.0,114.0,68.0,2.0,0.0,0.0,29.0,151.0,34.0,0.0,89.0,0.0,59.0,0.5,6029.411764705882,0.0,0.0,0.029411764705882353,10735.29411764706,0.14705882352941177,852.9411764705883,0.5294117647058824,16764.70588235294,0.5294117647058824,16764.70588235294,205000.0,0.0,365000.0,29000.0,570000.0,570000.0,42095.0,113000.0,6029.411764705882,0.0,10735.29411764706,852.9411764705883,16764.70588235294,16764.70588235294
