,STUSAB,LOGRECNO,B01001_001,B02001_002,B02001_003,B11001_006,B11001A_006,B11001B_006,B15002_011,B15002_028,C15002A_004,C15002A_009,C15002B_004,C15002B_009,B17001_002,B17001A_002,B17001B_002,B19113_001,B19113A_001,B19113B_001,B23025_005,B25003_002,B25003A_002,B25003B_002,B25035_001,B25077_001
168,md,1495,737,265,717,119,17,116,176,143,32.0,84.0,176.0,118.0,144.0,79.0,126.0,9823.0,48606.0,9647.0,145,175,94,171,4.0,15291.0
169,md,1496,582,150,577,178,17,178,121,264,38.0,97.0,122.0,247.0,550.0,100.0,522.0,18578.0,,17424.0,137,180,96,177,2.0,10155.0
170,md,1497,265,102,241,62,34,56,115,93,75.0,53.0,102.0,66.0,78.0,25.0,69.0,20996.0,15984.0,15979.0,71,60,42,53,2.0,11559.0
171,md,1498,300,200,340,88,18,85,105,89,23.0,26.0,105.0,85.0,134.0,91.0,103.0,11469.0,41474.0,15071.0,109,101,48,111,2.0,10330.0
172,md,1499,219,98,230,75,32,64,68,51,8.0,26.0,65.0,47.0,59.0,12.0,48.0,5919.0,14227.0,6264.0,36,49,41,60,1.0,22180.0
173,md,1500,162,122,168,54,31,38,69,55,59.0,46.0,29.0,16.0,60.0,33.0,47.0,9881.0,11754.0,31457.0,34,66,61,52,1.0,11660.0
174,md,1501,299,281,224,68,33,68,55,144,45.0,80.0,17.0,129.0,137.0,105.0,56.0,8803.0,12592.0,17868.0,47,98,94,55,3.0,16179.0
175,md,1502,700,593,525,144,67,141,136,189,82.0,124.0,108.0,123.0,687.0,672.0,152.0,26707.0,39377.0,26878.0,102,172,145,121,3.0,21969.0
176,md,1503,278,311,119,62,51,32,119,89,103.0,84.0,17.0,27.0,106.0,94.0,40.0,8936.0,12331.0,30843.0,58,85,93,15,2.0,15719.0
177,md,1504,198,246,204,76,64,42,95,84,91.0,78.0,12.0,32.0,106.0,92.0,32.0,18120.0,16238.0,2435.0,30,97,89,35,2.0,22205.0
178,md,1505,411,311,318,127,57,124,70,80,17.0,49.0,70.0,62.0,228.0,115.0,170.0,14405.0,43419.0,62209.0,103,141,124,30,3.0,12447.0
179,md,1506,462,592,527,159,112,143,130,177,112.0,123.0,79.0,147.0,221.0,204.0,128.0,15097.0,16872.0,20407.0,117,155,165,106,3.0,24468.0
180,md,1507,489,541,431,91,77,71,161,196,99.0,151.0,136.0,124.0,362.0,318.0,257.0,30915.0,33638.0,66231.0,80,180,142,144,2.0,17806.0
181,md,1508,165,196,26,17,17,12,20,43,17.0,43.0,12.0,12.0,34.0,34.0,12.0,31554.0,24244.0,,25,49,57,14,2.0,49237.0
182,md,1509,246,267,99,35,33,17,35,52,35.0,52.0,12.0,12.0,71.0,71.0,12.0,25883.0,24295.0,,13,71,89,59,4.0,56604.0
183,md,1510,165,187,111,61,60,14,47,84,43.0,84.0,12.0,12.0,72.0,72.0,12.0,13699.0,13180.0,173315.0,25,86,92,29,5.0,14516.0
184,md,1511,547,274,591,118,72,87,151,215,63.0,178.0,132.0,129.0,517.0,131.0,496.0,19684.0,19645.0,36986.0,98,196,127,142,2.0,11988.0
185,md,1512,489,576,501,147,71,121,185,135,146.0,84.0,122.0,87.0,148.0,64.0,133.0,22876.0,36498.0,39239.0,125,176,137,151,5.0,13193.0
186,md,1513,559,445,612,135,40,125,245,220,139.0,131.0,196.0,192.0,223.0,80.0,123.0,18857.0,31993.0,22518.0,151,143,106,103,3.0,19157.0
187,md,1514,694,636,687,209,140,145,199,187,105.0,124.0,130.0,173.0,580.0,320.0,301.0,16118.0,11170.0,22793.0,152,132,90,99,2.0,28074.0
188,md,1515,389,411,353,151,131,77,132,128,109.0,109.0,52.0,42.0,323.0,301.0,127.0,21305.0,21272.0,19374.0,73,141,134,96,2.0,15818.0
189,md,1516,433,371,458,117,82,89,85,146,48.0,71.0,66.0,138.0,304.0,217.0,181.0,25412.0,20931.0,38183.0,163,121,97,84,2.0,42153.0
190,md,1517,323,245,255,88,50,75,94,108,77.0,76.0,56.0,70.0,257.0,86.0,202.0,18723.0,18831.0,37490.0,45,112,111,62,2.0,14766.0
191,md,1518,407,452,480,142,98,125,206,206,155.0,154.0,112.0,146.0,203.0,114.0,107.0,8374.0,7936.0,18774.0,83,147,137,89,3.0,6881.0
192,md,1519,525,485,250,111,73,93,91,157,77.0,144.0,32.0,80.0,296.0,99.0,285.0,9235.0,14627.0,15999.0,92,124,104,71,1.0,34619.0
193,md,1520,270,291,44,55,55,12,79,100,87.0,100.0,12.0,12.0,88.0,89.0,18.0,19744.0,18164.0,,90,84,88,10,9.0,39204.0
194,md,1521,77,107,100,20,20,12,36,57,36.0,57.0,12.0,12.0,14.0,14.0,12.0,16435.0,20320.0,90087.0,26,30,41,25,2.0,33159.0
195,md,1522,165,217,85,50,48,12,51,95,51.0,71.0,12.0,19.0,117.0,116.0,19.0,18318.0,16279.0,,36,70,87,22,2.0,40249.0
196,md,1523,232,287,90,61,60,12,119,117,112.0,112.0,35.0,32.0,124.0,115.0,5.0,9349.0,7671.0,,65,91,122,44,4.0,34414.0
197,md,1524,395,451,74,53,53,17,156,154,156.0,149.0,17.0,17.0,109.0,108.0,7.0,13277.0,15463.0,,72,97,113,47,3.0,25231.0
198,md,1525,210,221,51,64,64,12,70,80,70.0,79.0,22.0,12.0,38.0,38.0,12.0,22774.0,24626.0,,16,88,94,20,4.0,52879.0
199,md,1526,369,364,90,39,39,17,124,114,114.0,109.0,17.0,17.0,73.0,68.0,27.0,14954.0,14754.0,,72,96,98,18,3.0,20661.0
200,md,1527,500,483,109,135,131,33,105,158,103.0,163.0,20.0,32.0,70.0,64.0,28.0,16355.0,28212.0,,45,155,144,33,2.0,44569.0
201,md,1528,156,149,38,42,42,8,53,50,53.0,49.0,12.0,8.0,31.0,31.0,12.0,15874.0,18215.0,,16,50,56,15,5.0,42458.0
202,md,1529,213,252,12,55,52,12,68,57,67.0,57.0,12.0,12.0,87.0,60.0,12.0,37926.0,34716.0,,53,72,92,12,2.0,55130.0
203,md,1530,171,246,53,29,29,12,23,53,23.0,51.0,12.0,12.0,54.0,54.0,12.0,49973.0,48870.0,,52,44,56,14,3.0,49360.0
204,md,1531,326,381,203,75,75,17,97,134,96.0,122.0,8.0,17.0,69.0,63.0,17.0,14765.0,16429.0,,64,109,130,53,2.0,36511.0
205,md,1532,129,121,21,9,9,12,45,42,32.0,42.0,18.0,12.0,25.0,18.0,18.0,34462.0,23559.0,,12,48,50,8,2.0,18690.0
206,md,1533,640,491,230,62,62,17,101,220,94.0,196.0,12.0,38.0,165.0,164.0,17.0,12885.0,12230.0,,107,142,143,17,2.0,25189.0
207,md,1534,374,366,432,94,85,69,96,153,66.0,87.0,67.0,123.0,180.0,87.0,42.0,6634.0,14859.0,28750.0,84,93,91,12,4.0,15306.0
208,md,1535,226,227,143,82,68,12,105,89,85.0,85.0,52.0,12.0,148.0,116.0,81.0,19450.0,17508.0,30444.0,103,80,79,29,2.0,14898.0
209,md,1536,464,382,427,120,42,103,109,132,84.0,134.0,56.0,25.0,281.0,183.0,152.0,13280.0,18471.0,6487.0,72,87,78,12,3.0,38585.0
210,md,1537,692,747,379,121,91,77,176,98,141.0,83.0,81.0,35.0,394.0,365.0,53.0,17510.0,21984.0,36307.0,118,93,85,41,2.0,28844.0
211,md,1538,155,186,80,49,49,12,87,57,84.0,57.0,12.0,12.0,63.0,56.0,24.0,12028.0,9875.0,,26,65,63,15,2.0,7460.0
212,md,1539,128,175,23,20,18,6,38,40,38.0,38.0,12.0,12.0,23.0,23.0,12.0,11644.0,18351.0,50296.0,20,46,52,15,2.0,6378.0
213,md,1540,128,137,45,34,32,12,36,52,32.0,52.0,12.0,12.0,83.0,82.0,9.0,34579.0,30563.0,,53,51,55,14,2.0,22258.0
214,md,1541,357,352,225,99,95,17,106,116,97.0,118.0,36.0,17.0,118.0,118.0,26.0,13377.0,17543.0,79520.0,66,161,176,58,2.0,17019.0
215,md,1542,325,335,25,59,56,17,113,93,109.0,74.0,17.0,17.0,167.0,167.0,17.0,19729.0,21371.0,,76,114,115,17,2.0,39687.0
216,md,1543,220,249,117,76,63,44,68,126,68.0,116.0,4.0,59.0,49.0,48.0,8.0,12282.0,13729.0,36026.0,42,83,85,35,4.0,21852.0
217,md,1544,241,251,205,57,55,13,79,77,66.0,71.0,41.0,40.0,91.0,48.0,81.0,24384.0,30973.0,,32,82,83,52,6.0,22706.0
218,md,1545,342,328,72,56,56,17,104,120,106.0,120.0,50.0,17.0,105.0,103.0,22.0,26446.0,26409.0,,51,111,117,22,4.0,43007.0
219,md,1546,199,264,22,41,41,12,79,77,77.0,77.0,12.0,12.0,63.0,63.0,12.0,25470.0,27142.0,,45,62,79,12,3.0,30801.0
220,md,1547,128,131,12,29,27,12,74,73,74.0,73.0,12.0,12.0,127.0,127.0,12.0,16381.0,13411.0,,28,44,47,12,3.0,21593.0
221,md,1548,198,190,50,33,33,12,74,108,74.0,108.0,12.0,13.0,103.0,104.0,12.0,17925.0,20885.0,,43,63,63,19,5.0,20199.0
222,md,1549,152,151,55,32,32,12,68,82,67.0,81.0,17.0,15.0,58.0,58.0,12.0,7753.0,8785.0,,34,48,52,15,3.0,24966.0
223,md,1550,255,264,62,53,51,14,57,93,51.0,92.0,28.0,13.0,68.0,65.0,12.0,8500.0,7979.0,,56,89,89,14,4.0,30297.0
224,md,1551,304,260,99,51,45,20,125,92,125.0,87.0,4.0,16.0,164.0,72.0,10.0,21479.0,17554.0,137017.0,88,98,88,29,7.0,23143.0
225,md,1552,471,486,194,152,100,116,206,188,157.0,172.0,133.0,89.0,379.0,128.0,155.0,17655.0,18613.0,49456.0,69,185,185,46,5.0,15819.0
226,md,1553,461,285,352,122,78,89,158,132,97.0,107.0,64.0,81.0,280.0,212.0,17.0,24915.0,18564.0,50977.0,51,121,113,89,2.0,8279.0
227,md,1554,297,184,225,81,67,36,118,111,94.0,86.0,24.0,73.0,129.0,87.0,81.0,5270.0,12946.0,31133.0,54,77,71,28,1.0,8458.0
228,md,1555,249,273,188,63,63,12,73,71,72.0,59.0,40.0,17.0,107.0,107.0,41.0,14489.0,14212.0,,37,99,106,41,3.0,13337.0
229,md,1556,444,501,216,100,95,44,192,209,184.0,186.0,17.0,44.0,145.0,106.0,17.0,14871.0,24097.0,51544.0,63,136,139,87,1.0,25138.0
230,md,1557,241,262,112,49,32,34,112,81,103.0,76.0,28.0,12.0,53.0,42.0,34.0,12861.0,29107.0,82283.0,42,68,81,30,1.0,15037.0
231,md,1558,262,296,154,56,56,12,86,140,83.0,139.0,15.0,14.0,85.0,79.0,12.0,20999.0,10957.0,33177.0,74,81,95,24,3.0,18238.0
232,md,1559,971,826,1074,263,232,157,282,259,188.0,250.0,223.0,74.0,636.0,447.0,355.0,17525.0,18913.0,63742.0,175,317,271,139,1.0,21848.0
233,md,1560,233,183,168,48,44,15,112,112,77.0,90.0,56.0,52.0,182.0,172.0,12.0,19165.0,21833.0,31762.0,80,88,97,65,2.0,10321.0
234,md,1561,216,191,158,90,69,43,97,104,95.0,97.0,31.0,22.0,247.0,55.0,243.0,6696.0,8952.0,36554.0,84,76,80,62,,9183.0
235,md,1562,243,251,116,96,89,28,125,173,99.0,114.0,12.0,12.0,159.0,78.0,12.0,5936.0,5811.0,64577.0,71,86,75,36,2.0,25596.0
236,md,1563,337,284,58,53,51,16,141,141,140.0,141.0,24.0,12.0,124.0,124.0,12.0,10187.0,7382.0,,54,91,96,16,2.0,13163.0
237,md,1564,263,235,110,72,54,12,105,123,96.0,107.0,28.0,12.0,98.0,58.0,12.0,21261.0,23919.0,,97,114,119,15,1.0,9746.0
238,md,1565,237,306,125,101,88,51,115,85,96.0,81.0,48.0,50.0,201.0,131.0,117.0,13534.0,11044.0,,85,90,92,12,3.0,6984.0
239,md,1566,228,268,129,52,45,11,107,88,84.0,85.0,53.0,10.0,157.0,110.0,123.0,11276.0,26395.0,44044.0,48,56,54,10,2.0,9240.0
240,md,1567,79,91,8,39,39,12,60,63,62.0,63.0,8.0,12.0,28.0,26.0,12.0,19675.0,20278.0,,17,54,54,12,2.0,6492.0
241,md,1568,740,728,412,180,125,138,176,253,164.0,266.0,30.0,112.0,519.0,480.0,204.0,6504.0,28206.0,15860.0,159,183,153,98,2.0,10606.0
242,md,1569,187,168,129,34,34,12,68,58,70.0,63.0,29.0,12.0,86.0,82.0,12.0,9995.0,7842.0,,60,59,63,12,2.0,22047.0
243,md,1570,280,365,135,50,49,12,130,116,120.0,116.0,60.0,19.0,84.0,84.0,12.0,7313.0,8845.0,12036.0,67,110,111,41,2.0,12069.0
244,md,1571,582,511,121,96,87,28,168,123,163.0,127.0,30.0,36.0,247.0,225.0,112.0,11059.0,12806.0,,89,101,108,25,1.0,8984.0
245,md,1572,456,364,96,76,61,12,104,191,98.0,191.0,23.0,12.0,139.0,115.0,12.0,12869.0,13287.0,38902.0,58,74,75,22,2.0,16056.0
246,md,1573,202,164,119,36,36,12,72,70,67.0,56.0,24.0,29.0,160.0,93.0,12.0,17585.0,16692.0,,36,57,60,26,2.0,6260.0
247,md,1574,363,325,85,89,92,25,128,112,126.0,113.0,12.0,11.0,244.0,97.0,63.0,10573.0,10866.0,,64,126,128,20,3.0,12314.0
248,md,1575,271,247,168,82,77,31,132,117,124.0,114.0,39.0,43.0,302.0,257.0,100.0,18634.0,20701.0,105170.0,77,113,105,35,3.0,10587.0
249,md,1576,164,124,86,37,26,32,68,74,66.0,60.0,7.0,41.0,120.0,73.0,85.0,8301.0,11414.0,,55,55,55,12,6.0,10793.0
250,md,1577,342,291,211,104,99,31,157,116,129.0,104.0,55.0,39.0,263.0,236.0,11.0,14822.0,16819.0,61213.0,53,92,91,49,1.0,17534.0
251,md,1578,219,190,145,63,52,36,77,72,71.0,68.0,23.0,28.0,180.0,107.0,144.0,16397.0,16447.0,,38,70,73,33,1.0,6218.0
252,md,1579,130,140,20,56,56,12,60,70,61.0,69.0,8.0,12.0,98.0,94.0,15.0,14666.0,15861.0,,39,52,56,12,2.0,18114.0
253,md,1580,373,202,329,103,55,89,102,126,49.0,47.0,87.0,127.0,263.0,188.0,165.0,5722.0,37908.0,8520.0,84,103,43,100,2.0,48427.0
254,md,1581,561,509,445,106,63,73,158,137,106.0,100.0,102.0,77.0,499.0,161.0,291.0,3756.0,7566.0,27457.0,104,58,58,12,5.0,19030.0
255,md,1582,334,333,124,73,67,35,190,146,190.0,146.0,12.0,12.0,241.0,239.0,12.0,15090.0,11497.0,,67,89,97,37,2.0,15344.0
256,md,1583,227,280,212,109,75,75,95,100,94.0,97.0,12.0,49.0,218.0,184.0,120.0,13194.0,17709.0,696.0,100,99,104,21,3.0,5737.0
257,md,1584,571,370,449,142,81,117,155,182,128.0,127.0,78.0,136.0,523.0,226.0,437.0,4631.0,11527.0,9196.0,128,151,126,50,2.0,11395.0
258,md,1585,398,402,230,52,54,15,149,151,147.0,153.0,72.0,26.0,210.0,146.0,82.0,8655.0,8943.0,53933.0,48,107,121,37,3.0,15400.0
259,md,1586,143,123,105,23,23,12,57,64,57.0,64.0,9.0,12.0,90.0,60.0,71.0,6820.0,6010.0,,30,45,48,21,2.0,11156.0
260,md,1587,420,429,172,89,76,51,302,198,303.0,141.0,14.0,36.0,188.0,162.0,99.0,6170.0,5769.0,35056.0,112,131,152,41,2.0,10985.0
261,md,1588,233,275,60,52,52,12,93,96,88.0,90.0,12.0,12.0,119.0,108.0,20.0,11252.0,10765.0,,48,81,92,19,2.0,7978.0
262,md,1589,734,563,352,101,101,17,135,114,100.0,64.0,113.0,60.0,727.0,238.0,62.0,9310.0,17145.0,,87,156,123,56,5.0,20275.0
263,md,1590,325,377,286,98,73,62,102,155,96.0,154.0,37.0,12.0,143.0,143.0,3.0,7976.0,9500.0,,103,114,114,72,2.0,7412.0
264,md,1591,225,270,194,49,23,35,73,65,67.0,59.0,51.0,14.0,146.0,46.0,133.0,21931.0,14400.0,,46,85,92,23,4.0,10540.0
265,md,1592,174,173,120,67,42,50,50,73,38.0,41.0,27.0,55.0,118.0,104.0,49.0,12280.0,24442.0,19235.0,36,46,44,33,2.0,19260.0
266,md,1593,520,405,312,136,107,88,206,173,156.0,175.0,101.0,124.0,140.0,123.0,70.0,16211.0,20555.0,70254.0,67,146,119,125,4.0,11867.0
267,md,1594,166,210,102,56,44,14,89,93,85.0,81.0,30.0,60.0,92.0,76.0,40.0,28834.0,23364.0,,38,63,77,29,2.0,8369.0
268,md,1595,179,108,156,24,17,10,68,44,41.0,37.0,54.0,22.0,73.0,72.0,12.0,9986.0,14930.0,59005.0,27,39,50,41,2.0,12910.0
269,md,1596,905,903,584,195,88,179,220,216,175.0,146.0,143.0,171.0,345.0,331.0,149.0,13166.0,25366.0,27011.0,140,148,97,112,3.0,16716.0
270,md,1597,673,534,522,137,69,114,200,187,120.0,164.0,140.0,98.0,165.0,101.0,147.0,21058.0,33632.0,39256.0,56,186,200,102,2.0,13722.0
271,md,1598,278,187,208,94,38,67,106,131,100.0,106.0,37.0,90.0,137.0,53.0,138.0,17954.0,9654.0,,39,65,58,41,5.0,27447.0
272,md,1599,298,305,343,102,55,78,145,118,136.0,84.0,92.0,82.0,102.0,50.0,87.0,6641.0,11171.0,17538.0,70,85,78,61,4.0,18335.0
273,md,1600,482,255,513,114,45,123,115,112,42.0,66.0,112.0,106.0,227.0,16.0,230.0,17348.0,11584.0,25453.0,49,97,63,98,2.0,11461.0
274,md,1601,153,121,103,50,39,29,87,62,68.0,52.0,46.0,38.0,98.0,52.0,70.0,8886.0,24611.0,64794.0,40,63,60,37,2.0,12436.0
275,md,1602,295,327,156,86,56,55,175,106,130.0,97.0,54.0,59.0,301.0,132.0,210.0,13694.0,11670.0,32987.0,136,119,130,76,2.0,8108.0
276,md,1603,291,295,73,71,63,12,139,173,139.0,175.0,12.0,15.0,143.0,144.0,2.0,31700.0,31239.0,,74,92,95,26,3.0,11758.0
277,md,1604,171,239,160,72,72,12,150,98,150.0,98.0,12.0,12.0,68.0,68.0,12.0,15941.0,13900.0,,63,95,101,40,3.0,14495.0
278,md,1605,346,317,204,83,67,45,121,115,119.0,119.0,20.0,15.0,237.0,162.0,167.0,9719.0,15582.0,,67,87,92,19,6.0,18974.0
279,md,1606,159,167,44,35,38,12,73,76,67.0,66.0,15.0,20.0,135.0,127.0,12.0,12239.0,12379.0,,52,64,63,12,3.0,13307.0
280,md,1607,447,425,220,106,90,33,175,165,172.0,150.0,39.0,76.0,207.0,213.0,38.0,8332.0,5351.0,11140.0,70,98,83,39,2.0,13912.0
281,md,1608,632,480,476,158,88,124,196,192,107.0,147.0,178.0,115.0,485.0,377.0,298.0,5497.0,16027.0,20723.0,202,156,115,106,7.0,12340.0
282,md,1609,719,458,622,226,112,183,150,178,87.0,119.0,126.0,141.0,505.0,93.0,489.0,6935.0,9815.0,6025.0,160,106,92,45,2.0,9785.0
283,md,1610,383,358,379,108,71,95,108,142,96.0,93.0,46.0,118.0,400.0,355.0,281.0,18738.0,14561.0,18015.0,44,107,83,60,5.0,13034.0
284,md,1611,236,300,195,106,90,60,151,111,117.0,109.0,87.0,55.0,190.0,151.0,117.0,8869.0,18838.0,35146.0,50,87,95,57,13.0,26719.0
285,md,1612,107,118,36,39,39,12,51,56,49.0,58.0,14.0,7.0,68.0,61.0,24.0,18465.0,19433.0,13070.0,32,56,56,12,3.0,44894.0
286,md,1613,214,204,251,57,51,27,68,53,54.0,51.0,48.0,28.0,113.0,68.0,100.0,21253.0,21126.0,41289.0,45,59,70,40,9.0,30186.0
287,md,1614,246,293,107,73,71,25,92,120,91.0,118.0,16.0,25.0,123.0,115.0,12.0,6235.0,9370.0,42124.0,75,99,108,42,8.0,12966.0
288,md,1615,479,491,367,108,90,63,153,154,133.0,158.0,92.0,28.0,309.0,193.0,54.0,17662.0,22547.0,54699.0,73,122,118,49,10.0,14508.0
289,md,1616,424,325,246,91,27,82,86,153,89.0,68.0,46.0,125.0,282.0,117.0,214.0,19864.0,31196.0,40671.0,106,113,81,83,5.0,16960.0
290,md,1617,619,1025,984,119,48,103,242,221,195.0,128.0,273.0,184.0,412.0,415.0,91.0,18222.0,12271.0,6553.0,127,179,176,63,3.0,42562.0
291,md,1618,387,368,295,102,84,58,127,126,91.0,110.0,70.0,79.0,188.0,120.0,144.0,15899.0,12294.0,35067.0,36,98,96,64,1.0,7802.0
292,md,1619,155,157,54,49,45,18,62,81,62.0,77.0,12.0,15.0,96.0,88.0,23.0,21351.0,16502.0,,46,61,61,17,2.0,22257.0
293,md,1620,262,272,168,63,44,35,116,125,104.0,113.0,51.0,35.0,155.0,72.0,14.0,10397.0,10827.0,41650.0,61,96,94,55,4.0,15031.0
294,md,1621,141,138,44,25,24,12,57,50,52.0,50.0,12.0,12.0,127.0,127.0,12.0,6500.0,8461.0,,28,49,50,13,7.0,19866.0
295,md,1622,472,416,249,149,95,143,320,204,300.0,173.0,99.0,131.0,396.0,252.0,47.0,9004.0,22158.0,28473.0,133,190,156,130,3.0,25383.0
296,md,1623,265,296,69,71,71,12,128,100,129.0,100.0,36.0,12.0,154.0,143.0,12.0,13032.0,10900.0,,74,111,110,15,4.0,59799.0
297,md,1624,331,284,220,78,58,56,139,90,130.0,84.0,57.0,25.0,152.0,135.0,78.0,7392.0,7109.0,33482.0,62,116,112,60,3.0,12090.0
298,md,1625,208,248,167,73,71,12,89,77,89.0,77.0,12.0,12.0,70.0,55.0,12.0,13244.0,15590.0,,22,71,68,12,7.0,28593.0
299,md,1626,254,284,123,70,54,51,96,97,92.0,106.0,26.0,47.0,92.0,67.0,13.0,7386.0,6700.0,13677.0,117,82,84,37,3.0,33567.0
300,md,1627,283,333,252,66,65,12,122,104,122.0,104.0,12.0,12.0,228.0,233.0,12.0,17663.0,14088.0,49733.0,75,96,109,80,6.0,19554.0
301,md,1628,363,415,176,112,71,82,124,178,121.0,125.0,12.0,186.0,235.0,233.0,12.0,15087.0,19910.0,50619.0,80,108,94,23,1.0,15482.0
302,md,1629,268,350,171,43,42,8,145,107,148.0,104.0,60.0,38.0,133.0,120.0,12.0,12575.0,18077.0,36046.0,42,99,115,31,7.0,16843.0
303,md,1630,260,427,122,61,55,30,124,97,118.0,94.0,34.0,22.0,256.0,213.0,12.0,8899.0,13116.0,9071.0,53,89,79,40,2.0,11325.0
304,md,1631,237,254,35,51,50,12,127,71,127.0,70.0,4.0,12.0,44.0,43.0,10.0,13666.0,13864.0,,28,85,87,23,3.0,16468.0
305,md,1632,209,205,83,46,46,12,54,79,51.0,79.0,16.0,12.0,47.0,43.0,14.0,7647.0,7469.0,,32,72,77,24,1.0,16280.0
306,md,1633,579,532,437,133,102,17,231,103,219.0,99.0,49.0,19.0,332.0,287.0,77.0,45441.0,26891.0,64078.0,71,114,114,42,3.0,17157.0
307,md,1634,485,447,163,44,38,13,67,74,53.0,74.0,31.0,11.0,108.0,78.0,20.0,8105.0,19053.0,32490.0,48,79,84,12,3.0,12982.0
308,md,1635,138,144,72,14,14,12,37,49,28.0,48.0,23.0,6.0,30.0,29.0,6.0,29761.0,29710.0,,17,42,45,12,3.0,87253.0
309,md,1636,199,195,46,76,73,17,33,53,33.0,40.0,12.0,12.0,38.0,38.0,12.0,25405.0,18927.0,,53,63,66,12,4.0,49366.0
310,md,1637,116,114,66,38,37,12,31,24,25.0,22.0,12.0,12.0,17.0,17.0,2.0,26855.0,23839.0,,22,54,53,7,2.0,10456.0
311,md,1638,201,211,34,61,52,12,60,37,46.0,37.0,11.0,12.0,147.0,62.0,12.0,10486.0,23308.0,,85,76,78,12,2.0,11459.0
312,md,1639,191,194,23,26,25,12,30,69,30.0,68.0,12.0,7.0,48.0,49.0,19.0,14996.0,15637.0,,29,64,67,12,1.0,19364.0
313,md,1640,344,317,200,17,17,17,22,28,13.0,24.0,10.0,11.0,105.0,98.0,18.0,,,,92,8,8,17,10.0,
314,md,1641,155,129,86,16,16,12,32,58,27.0,54.0,23.0,19.0,24.0,27.0,12.0,37959.0,37959.0,,6,51,52,12,14.0,22115.0
315,md,1642,366,260,339,43,36,13,81,67,55.0,41.0,51.0,52.0,161.0,131.0,56.0,15592.0,34768.0,45171.0,48,94,84,56,10.0,21645.0
316,md,1643,274,271,25,58,58,12,32,43,32.0,43.0,12.0,3.0,186.0,180.0,18.0,24084.0,23469.0,,30,59,57,12,2.0,29142.0
317,md,1644,374,347,322,95,88,49,100,160,93.0,114.0,38.0,82.0,277.0,239.0,113.0,8675.0,6757.0,,51,135,128,56,4.0,31568.0
318,md,1645,112,121,52,29,26,11,20,32,13.0,32.0,9.0,12.0,47.0,16.0,43.0,14409.0,13193.0,,30,30,33,12,3.0,29757.0
319,md,1646,263,268,309,78,45,68,68,75,50.0,33.0,47.0,68.0,187.0,130.0,89.0,19466.0,13456.0,10759.0,93,70,70,40,4.0,16312.0
320,md,1647,188,178,53,26,26,8,28,35,23.0,26.0,12.0,13.0,80.0,78.0,11.0,9882.0,13977.0,,42,60,63,15,2.0,11320.0
321,md,1648,126,138,104,39,31,23,74,41,58.0,34.0,47.0,10.0,140.0,26.0,131.0,8011.0,6393.0,44209.0,37,58,56,26,,7027.0
322,md,1649,364,394,299,92,30,88,136,118,126.0,85.0,61.0,69.0,368.0,246.0,288.0,38430.0,30421.0,43805.0,108,99,82,94,4.0,32854.0
323,md,1650,458,234,481,167,28,168,178,206,78.0,79.0,141.0,190.0,371.0,61.0,368.0,11912.0,12282.0,12743.0,126,115,39,105,5.0,7759.0
324,md,1651,252,165,231,86,65,72,92,92,53.0,67.0,70.0,67.0,203.0,126.0,163.0,22933.0,23202.0,38139.0,95,98,62,83,2.0,9581.0
325,md,1652,380,321,241,87,61,63,86,98,78.0,74.0,49.0,47.0,325.0,224.0,92.0,13911.0,14466.0,36555.0,49,102,111,47,1.0,10912.0
326,md,1653,426,361,491,86,73,43,129,94,99.0,73.0,87.0,71.0,193.0,164.0,89.0,16085.0,14049.0,19951.0,35,102,99,62,2.0,5338.0
327,md,1654,221,205,205,89,84,62,101,105,72.0,88.0,74.0,71.0,163.0,114.0,70.0,12171.0,15310.0,25735.0,62,92,92,60,5.0,10635.0
328,md,1655,138,179,27,49,32,12,71,57,71.0,56.0,8.0,7.0,82.0,82.0,12.0,14721.0,19677.0,,46,57,60,12,1.0,6777.0
329,md,1656,136,160,94,36,31,20,48,63,39.0,61.0,32.0,31.0,54.0,25.0,22.0,9375.0,6117.0,26179.0,37,56,54,31,2.0,16078.0
330,md,1657,279,224,204,75,59,59,119,110,99.0,94.0,50.0,45.0,194.0,121.0,144.0,8472.0,16683.0,22744.0,51,82,77,38,2.0,11742.0
331,md,1658,254,289,235,83,70,47,145,129,135.0,123.0,63.0,52.0,114.0,118.0,29.0,13847.0,12597.0,60332.0,52,86,91,45,3.0,8965.0
332,md,1659,188,212,85,43,40,19,77,67,56.0,67.0,49.0,12.0,48.0,44.0,5.0,16641.0,16266.0,,44,66,64,38,2.0,7646.0
333,md,1660,313,462,372,132,98,109,141,187,138.0,166.0,56.0,65.0,198.0,85.0,184.0,34230.0,25581.0,44512.0,121,118,123,68,3.0,17656.0
334,md,1661,414,392,175,82,69,44,106,118,102.0,107.0,36.0,47.0,211.0,204.0,48.0,17048.0,7105.0,18379.0,97,117,99,45,2.0,13801.0
335,md,1662,278,166,265,103,32,103,127,115,23.0,36.0,120.0,99.0,149.0,94.0,49.0,13187.0,42603.0,20323.0,52,96,57,104,3.0,15363.0
336,md,1663,725,579,570,194,76,180,149,135,43.0,63.0,136.0,92.0,387.0,92.0,381.0,19291.0,42475.0,31693.0,122,217,152,204,2.0,32521.0
337,md,1664,811,589,298,12,12,12,151,58,106.0,24.0,86.0,59.0,257.0,169.0,108.0,,,,92,6,6,12,6.0,
