,COUNTYFP,NAME,year,city_name,msa,loan_type,action_taken_type,income_group_code,income_group,cra_level,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoans,amtLoans,avgSmallLoan,nWorkingLoans,amtWorkingLoans,total_jobs,sb_jobs,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,nLoans1_per_totaljob,amtLoans1_per_totaljob,nLoans100k_per_totaljob,amtLoans100k_per_totaljob,nLoans250k_per_totaljob,amtLoans250k_per_totaljob,nLoansToSmallest_per_totaljob,amtLoansToSmallest_per_totaljob,nLoans_per_totaljob,amtLoans_per_totaljob,nWorkingLoans_per_totaljob,amtWorkingLoans_per_totaljob,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoans_per_sbjob,amtLoans_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,pop_total,pop_white,pop_black,total_households,white_householders,black_householders,female_householders,total_housing_units,occupied_housing_units,vacant_housing_units,educated,unemployed_16plus,poverty_past_12_months,mfi,travel_time_to_work,owner_occ_housing_units,median_home_value,median_year_built,pop_25plus,labor_force_16plus,poverty_status_known,pop_total_err,pop_white_err,pop_black_err,total_households_err,white_householders_err,black_householders_err,female_householders_err,total_housing_units_err,occupied_housing_units_err,vacant_housing_units_err,educated_serr,unemployed_16plus_err,poverty_past_12_months_err,mfi_err,travel_time_to_work_err,owner_occ_housing_units_err,median_home_value_err,pop_25plus_err,labor_force_16plus_err,poverty_status_known_err,pct_white,pct_black,pct_white_householders,pct_black_householders,pct_female_householders,peducated,pct_unemployed,pct_poverty,pct_vacant,pct_white_serr,pct_black_serr,pct_white_householders_serr,pct_black_householders_serr,pct_female_householders_serr,peducated_serr,pct_unemployed_serr,pct_poverty_serr,pct_vacant_serr,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,avgSmallLoan_adj,amtLoans_adj,amtWorkingLoans_adj,amtLoans1_per_totaljob_adj,amtLoans100k_per_totaljob_adj,amtLoans250k_per_totaljob_adj,amtLoansToSmallest_per_totaljob_adj,amtLoans_per_totaljob_adj,amtWorkingLoans_per_totaljob_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoans_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj,mfi_adj,median_home_value_adj,mfi_err_adj,median_home_value_err_adj,STATEFP,TRACTCE,GEOID_data,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,split_county_indicator,population_classification
462,1,30.0,2011,Washington,47894.0,4.0,1.0,4.0,30% to 40% of MFI,low,25.0,209000.0,0.0,0.0,1.0,500000.0,8.0,39000.0,26.0,709000.0,8360.0,1.0,500000.0,3696.0,46.0,3696.0,1328.0,1776.0,592.0,1352.0,1912.0,432.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,0.0,0.0,280.0,16.0,16.0,0.0,80.0,0.0,0.0,0.0,2728.0,400.0,0.0,2808.0,712.0,48.0,96.0,0.0,32.0,2856.0,840.0,584.0,752.0,568.0,464.0,1856.0,1840.0,2.0,16.0,46.0,100.0,93.0,46.0,118.0,15.0,3.0,75.0,0.006764069264069264,56.54761904761905,0.0,0.0,0.00027056277056277056,135.28138528138527,0.0021645021645021645,10.551948051948052,0.007034632034632035,191.82900432900433,0.00027056277056277056,135.28138528138527,0.5434782608695652,4543.478260869565,0.0,0.0,0.021739130434782608,10869.565217391304,0.17391304347826086,847.8260869565217,0.5652173913043478,15413.04347826087,0.021739130434782608,10869.565217391304,3346,1526,1550,1356,527,743,244,1511,1356,155,,247.0,805.0,37092.0,53560,385,613200.0,1951,,2271.0,3320.0,3346,1526,1550,1356,743,527,244,1511,1356,155,,247.0,805.0,37092.0,53560,385,613200.0,,2271.0,3320.0,0.4560669456066946,0.4632396891811118,0.3886430678466077,0.5479351032448377,0.17994100294985252,,0.1087626596213122,0.24246987951807228,0.10258107213765719,0.0,0.3982491495862768,0.23480273118105488,0.23480273118105488,0.23480273118105488,,0.0,0.0,0.0,234225.6837760438,0.0,560348.525780009,43707.18501084071,9369.027351041752,794574.2095560528,560348.525780009,63.372749939405786,0.0,151.6094496158033,11.82553707003266,214.9821995552091,151.6094496158033,5091.8626907835605,0.0,12181.489690869761,950.1561958878415,17273.352381653323,12181.489690869761,41568.89503646419,687211.4320166031,41568.89503646419,687211.4320166031,11,003000,11001003000,Census Tract 30,G5020,S,209673,0,+38.9288766,-077.0299411,N,L
463,1,30.0,2012,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,32.0,195000.0,0.0,0.0,0.0,0.0,14.0,92000.0,32.0,195000.0,6093.75,0.0,0.0,3712.0,49.0,3712.0,1632.0,1608.0,472.0,1328.0,1744.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,312.0,24.0,80.0,0.0,128.0,0.0,0.0,0.0,2712.0,312.0,0.0,2376.0,864.0,80.0,208.0,0.0,184.0,2608.0,1104.0,576.0,472.0,552.0,480.0,2008.0,1704.0,3.0,21.0,41.0,94.0,97.0,49.0,119.0,19.0,0.0,69.0,0.008620689655172414,52.5323275862069,0.0,0.0,0.0,0.0,0.003771551724137931,24.78448275862069,0.008620689655172414,52.5323275862069,0.0,0.0,0.6530612244897959,3979.591836734694,0.0,0.0,0.0,0.0,0.2857142857142857,1877.5510204081634,0.6530612244897959,3979.591836734694,0.0,0.0,3505,1501,1743,1405,554,774,296,1553,1405,148,1515.0,263.0,1000.0,37232.0,59045,399,533100.0,1959,2512.0,2338.0,3485.0,3505,1501,1743,1405,774,554,296,1553,1405,148,573.9822007210496,263.0,1000.0,37232.0,59045,399,533100.0,2512.0,2338.0,3485.0,0.4282453637660485,0.4972895863052782,0.3943060498220641,0.5508896797153024,0.2106761565836299,0.6031050955414012,0.11248930710008555,0.28694404591104733,0.0952994204764971,0.0,0.42752199232816424,0.23386657283972082,0.23386657283972082,0.23386657283972082,0.3920601398660248,0.0,1.882072663789471e-09,0.0,218535.92505420352,0.0,0.0,103104.12874352167,6829.24765794386,218535.92505420352,0.0,58.872824637447074,0.0,0.0,27.775896752026313,58.872824637447074,0.0,4459.916837840889,0.0,0.0,2104.165892724932,4459.916837840889,0.0,41725.792623682595,597443.5981866457,41725.792623682595,597443.5981866457,11,003000,11001003000,Census Tract 30,G5020,S,209673,0,+38.9288766,-077.0299411,N,L
464,1,30.0,2013,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,31.0,374000.0,0.0,0.0,0.0,0.0,20.0,183000.0,31.0,374000.0,12064.516129032258,31.0,374000.0,4440.0,76.0,4440.0,2000.0,2024.0,416.0,1536.0,2056.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,336.0,0.0,256.0,0.0,64.0,0.0,0.0,0.0,2504.0,384.0,16.0,2432.0,1496.0,80.0,288.0,32.0,112.0,3608.0,832.0,624.0,728.0,472.0,616.0,2264.0,2176.0,13.0,33.0,4.0,125.0,140.0,76.0,117.0,8.0,0.0,114.0,0.006981981981981982,84.23423423423424,0.0,0.0,0.0,0.0,0.0045045045045045045,41.21621621621622,0.006981981981981982,84.23423423423424,0.006981981981981982,84.23423423423424,0.40789473684210525,4921.0526315789475,0.0,0.0,0.0,0.0,0.2631578947368421,2407.8947368421054,0.40789473684210525,4921.0526315789475,0.40789473684210525,4921.0526315789475,3737,1658,1828,1460,604,762,320,1565,1460,105,1796.0,249.0,1000.0,35714.0,66125,405,556600.0,1952,2667.0,2490.0,3726.0,3737,1658,1828,1460,762,604,320,1565,1460,105,708.7895640683785,249.0,1000.0,35714.0,66125,405,556600.0,2667.0,2490.0,3726.0,0.4436713941664437,0.48916242975648916,0.4136986301369863,0.5219178082191781,0.2191780821917808,0.6734158230221222,0.1,0.2683843263553409,0.0670926517571885,0.0,0.0,0.19343503441536913,0.19343503441536913,0.19343503441536913,0.44009755418561264,0.0,0.23073115760491789,0.0,419140.6972834468,0.0,0.0,205087.56043548332,13520.667654304734,419140.6972834468,419140.6972834468,94.40105794672225,0.0,0.0,46.19089198997372,94.40105794672225,94.40105794672225,5515.009174782194,0.0,0.0,2698.520532045833,5515.009174782194,5515.009174782194,40024.574499414484,623779.978898306,40024.574499414484,623779.978898306,11,003000,11001003000,Census Tract 30,G5020,S,210725,0,+38.9288689,-077.0299536,N,L
465,1,30.0,2014,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,29.0,260000.0,0.0,0.0,1.0,338000.0,20.0,470000.0,30.0,598000.0,8965.51724137931,1.0,338000.0,5376.0,47.0,5376.0,2024.0,2496.0,856.0,1592.0,2240.0,1544.0,0.0,0.0,0.0,0.0,0.0,48.0,952.0,0.0,16.0,448.0,16.0,304.0,0.0,48.0,16.0,616.0,0.0,2520.0,360.0,32.0,2584.0,2192.0,96.0,336.0,16.0,152.0,4400.0,976.0,624.0,720.0,1048.0,960.0,2240.0,3136.0,0.0,10.0,36.0,90.0,233.0,47.0,182.0,2.0,3.0,135.0,0.005394345238095238,48.36309523809524,0.0,0.0,0.00018601190476190475,62.87202380952381,0.003720238095238095,87.42559523809524,0.005580357142857143,111.23511904761905,0.00018601190476190475,62.87202380952381,0.6170212765957447,5531.914893617021,0.0,0.0,0.02127659574468085,7191.489361702128,0.425531914893617,10000.0,0.6382978723404256,12723.404255319148,0.02127659574468085,7191.489361702128,3660,1601,1802,1487,629,768,301,1603,1487,116,1674.0,196.0,965.0,36995.0,63015,464,564900.0,1951,2646.0,2291.0,3656.0,3660,1601,1802,1487,768,629,301,1603,1487,116,625.4424067749934,196.0,965.0,36995.0,63015,464,564900.0,2646.0,2291.0,3656.0,0.43743169398907106,0.4923497267759563,0.4229993275050437,0.5164761264290518,0.20242098184263618,0.6326530612244898,0.08555216062854648,0.2639496717724289,0.07236431690580163,0.3760619053198673,0.0,0.18014770441800845,0.18014770441800845,0.18014770441800845,0.4105580804081339,0.0,0.2269186660209701,0.06221191392100261,291381.2334056047,0.0,378795.6034272861,526727.6142332085,10047.6287381243,670176.8368328909,378795.6034272861,54.20037823764969,0.0,70.46049170894459,97.97760681421289,124.66086994659427,70.46049170894459,6199.600710757547,0.0,8059.480923984811,11206.97051560018,14259.081634742357,8059.480923984811,41460.18742246287,633081.7644262542,41460.18742246287,633081.7644262542,11,003000,11001003000,Census Tract 30,G5020,S,210638,0,+38.9288689,-077.0299525,N,L
466,1,30.0,2015,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,42.0,398000.0,0.0,0.0,0.0,0.0,25.0,194000.0,42.0,398000.0,9476.190476190477,0.0,0.0,5152.0,51.0,5152.0,1936.0,2488.0,728.0,1496.0,2104.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,400.0,64.0,240.0,0.0,0.0,0.0,624.0,0.0,2912.0,200.0,16.0,2832.0,1896.0,80.0,232.0,0.0,112.0,4296.0,856.0,792.0,736.0,936.0,752.0,2320.0,2832.0,52.0,13.0,36.0,47.0,200.0,51.0,183.0,2.0,1.0,111.0,0.008152173913043478,77.25155279503106,0.0,0.0,0.0,0.0,0.004852484472049689,37.65527950310559,0.008152173913043478,77.25155279503106,0.0,0.0,0.8235294117647058,7803.921568627451,0.0,0.0,0.0,0.0,0.49019607843137253,3803.921568627451,0.8235294117647058,7803.921568627451,0.0,0.0,3534,1602,1657,1446,684,661,301,1563,1446,117,1638.0,139.0,926.0,44750.0,60955.0,413,580900.0,1949,2414.0,2166.0,3534.0,3534,1602,1657,1446,661,684,301,1563,1446,117,613.4187433309096,139.0,926.0,44750.0,60955.0,413,580900.0,2414.0,2166.0,3534.0,0.4533106960950764,0.4688737973967176,0.4730290456431535,0.45712309820193636,0.20816044260027664,0.6785418392709196,0.0641735918744229,0.26202603282399545,0.07485604606525911,0.0,3.7119542916277906e-09,0.39988635081920076,0.39988635081920076,0.39988635081920076,0.4404633221924778,0.0,2.624748051064518e-09,0.0,446037.4265208872,0.0,0.0,217415.2280026435,10619.938726687791,446037.4265208872,0.0,86.57558744582438,0.0,0.0,42.20016071479882,86.57558744582438,0.0,8745.831892566415,0.0,0.0,4263.043686326343,8745.831892566415,0.0,50151.19305731081,651012.9172512145,50151.19305731081,651012.9172512145,11,003000,11001003000,Census Tract 30,G5020,S,210638,0,+38.9288689,-077.0299525,N,L
467,1,30.0,2016,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,36.0,325000.0,2.0,257000.0,2.0,801000.0,21.0,981000.0,40.0,1383000.0,9027.777777777777,4.0,1058000.0,5720.0,66.0,5720.0,2296.0,2760.0,664.0,1888.0,2392.0,1440.0,0.0,0.0,0.0,32.0,0.0,0.0,648.0,0.0,16.0,296.0,48.0,368.0,0.0,0.0,0.0,576.0,0.0,3448.0,288.0,0.0,2688.0,2536.0,16.0,400.0,0.0,80.0,4840.0,880.0,672.0,896.0,808.0,1048.0,2680.0,3040.0,20.0,6.0,20.0,89.0,247.0,66.0,193.0,1.0,3.0,119.0,0.006293706293706294,56.81818181818182,0.00034965034965034965,44.93006993006993,0.00034965034965034965,140.03496503496504,0.0036713286713286712,171.5034965034965,0.006993006993006993,241.78321678321677,0.0006993006993006993,184.96503496503496,0.5454545454545454,4924.242424242424,0.030303030303030304,3893.939393939394,0.030303030303030304,12136.363636363636,0.3181818181818182,14863.636363636364,0.6060606060606061,20954.545454545456,0.06060606060606061,16030.30303030303,3356,1568,1562,1440,696,655,293,1595,1440,155,1726.0,197.0,811.0,,65235.0,465,647300.0,1939,2513.0,2165.0,3345.0,3356,1568,1562,1440,655,696,293,1595,1440,155,652.9809241935112,197.0,811.0,,65235.0,465,647300.0,2513.0,2165.0,3345.0,0.46722288438617404,0.465435041716329,0.48333333333333334,0.4548611111111111,0.20347222222222222,0.6868284918424195,0.09099307159353348,0.24245142002989536,0.09717868338557993,0.0,0.40013650358596936,0.4034705647257582,0.4034705647257582,0.4034705647257582,0.44640546884650195,0.0,0.0,7.269482454907529e-10,364226.5417570059,288019.14225092466,897678.3382995744,1099403.8075803777,10117.403937694608,1549924.022307505,1185697.4805504992,63.675968838637395,50.352996897014805,156.93677242999556,192.2034628637024,270.96573816564774,207.28976932701033,5518.583966015241,4363.926397741283,13601.186943932946,16657.633448187542,23483.697307689472,17965.11334167423,,725427.2014747997,,725427.2014747997,11,003000,11001003000,Census Tract 30,G5020,S,210638,0,+38.9288689,-077.0299525,N,L
468,1,30.0,2017,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,52.0,572000.0,2.0,324000.0,0.0,0.0,30.0,453000.0,54.0,896000.0,11000.0,54.0,896000.0,5712.0,68.0,5712.0,2296.0,2480.0,936.0,1432.0,2176.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,32.0,272.0,0.0,696.0,0.0,0.0,32.0,736.0,16.0,2784.0,512.0,0.0,2672.0,2544.0,0.0,352.0,0.0,144.0,4776.0,936.0,624.0,800.0,864.0,1128.0,2664.0,3048.0,11.0,3.0,18.0,77.0,273.0,68.0,130.0,44.0,6.0,134.0,0.009103641456582634,100.14005602240897,0.00035014005602240897,56.72268907563025,0.0,0.0,0.005252100840336135,79.30672268907563,0.009453781512605041,156.86274509803923,0.009453781512605041,156.86274509803923,0.7647058823529411,8411.764705882353,0.029411764705882353,4764.705882352941,0.0,0.0,0.4411764705882353,6661.764705882353,0.7941176470588235,13176.470588235294,0.7941176470588235,13176.470588235294,3279,1605,1309,1435,652,643,239,1577,1435,142,1628.0,120.0,560.0,48621.0,67175.0,473,677900.0,1939,2545.0,2199.0,3271.0,3279,1605,1309,1435,643,652,239,1577,1435,142,632.6845373935962,120.0,560.0,48621.0,67175.0,473,677900.0,2545.0,2199.0,3271.0,0.48947849954254347,0.39920707532784383,0.4543554006968641,0.4480836236933798,0.16655052264808362,0.6396856581532416,0.054570259208731244,0.1712014674411495,0.09004438807863031,0.0,2.8288684392991783e-09,0.3879247198330313,0.3879247198330313,0.3879247198330313,0.4171998962351318,0.0,0.0,0.0,641038.7134923304,363105.84470544587,0.0,507675.7643566882,12327.667567160199,1004144.5581977762,1004144.5581977762,112.22666552736877,63.568950403614465,0.0,88.87881028653504,175.79561593098325,175.79561593098325,9427.039904298976,5339.791833903616,0.0,7465.820064068945,14766.83173820259,14766.83173820259,54489.41134389964,759720.5312525362,54489.41134389964,759720.5312525362,11,003000,11001003000,Census Tract 30,G5020,S,210638,0,+38.9288689,-077.0299525,N,L
469,1,30.0,2018,Washington,47894.0,4.0,1.0,5.0,40% to 50% of MFI,low,37.0,452000.0,2.0,375000.0,1.0,500000.0,23.0,389000.0,40.0,1327000.0,12216.216216216217,40.0,1327000.0,161288.0,1746.0,161288.0,46408.0,86120.0,28760.0,26552.0,41984.0,92752.0,0.0,0.0,0.0,4896.0,648.0,3616.0,18104.0,64.0,7160.0,2760.0,6352.0,41952.0,960.0,3576.0,4984.0,1368.0,1840.0,38480.0,24528.0,0.0,97664.0,43104.0,736.0,15824.0,248.0,3712.0,141608.0,19680.0,17704.0,25424.0,30288.0,41464.0,81888.0,79400.0,315.0,583.0,390.0,915.0,8404.0,1746.0,1197.0,1712.0,577.0,5375.0,0.00022940330340756907,2.802440355141114,1.2400178562571301e-05,2.325033480482119,6.2000892812856506e-06,3.1000446406428255,0.00014260205346956997,2.411834730420118,0.000248003571251426,8.227518476266058,0.000248003571251426,8.227518476266058,0.021191294387170677,258.8774341351661,0.001145475372279496,214.7766323024055,0.000572737686139748,286.368843069874,0.013172966781214204,222.79495990836196,0.022909507445589918,760.0229095074455,0.022909507445589918,760.0229095074455,3719,1956,1277,1428,759,502,278,1592,1428,164,1843.0,135.0,828.0,,72070.0,457,665100.0,0,2783.0,2503.0,3708.0,3719,1956,1277,1428,502,759,278,1592,1428,164,672.1411512070257,135.0,828.0,,72070.0,457,665100.0,2783.0,2503.0,3708.0,0.5259478354396343,0.34337187415972037,0.5315126050420168,0.35154061624649857,0.19467787114845939,0.6622349982033776,0.05393527766679984,0.22330097087378642,0.10301507537688442,0.0,0.0,0.38738548960198366,0.38738548960198366,0.38738548960198366,0.4285112978648899,0.0,0.19197280334394418,0.08856250256952986,506555.06730512815,420261.3943350068,560348.525780009,435951.15305684705,13690.677494733194,1487164.987420144,1487164.987420144,3.1406866431794564,2.6056581663546377,3.47421088847285,2.702936071231877,9.220555698006944,9.220555698006944,290.1231771507034,240.69953856529597,320.9327180870613,249.6856546717337,851.7554338030607,851.7554338030607,,745375.608992568,,745375.608992568,11,003000,11001003000,Census Tract 30,G5020,S,210638,0,+38.9288689,-077.0299525,N,L
470,1,31.0,2010,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,18.0,181000.0,0.0,0.0,1.0,630000.0,5.0,51000.0,19.0,811000.0,10055.555555555555,19.0,811000.0,12176.0,0.0,12176.0,3184.0,6888.0,2104.0,3536.0,7096.0,1544.0,0.0,0.0,0.0,48.0,0.0,16.0,304.0,32.0,16.0,224.0,0.0,160.0,0.0,4864.0,0.0,2160.0,0.0,784.0,3568.0,0.0,5752.0,5456.0,136.0,544.0,104.0,184.0,10120.0,2056.0,2344.0,2520.0,2224.0,1904.0,4952.0,7224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001478318002628121,14.865308804204993,0.0,0.0,8.21287779237845e-05,51.74113009198423,0.00041064388961892245,4.188567674113009,0.0015604467805519053,66.60643889618922,0.0015604467805519053,66.60643889618922,,,,,,,,,,,,,2878,1180,1126,953,396,423,163,1084,953,131,,,224.0,67981.0,41355,604,404100.0,1939,,,2878.0,2878,1180,1126,953,423,396,163,1084,953,131,,,224.0,67981.0,41355,604,404100.0,,,2878.0,0.4100069492703266,0.3912439193884642,0.4155299055613851,0.4438614900314795,0.17103882476390347,,,0.0778318276580959,0.12084870848708487,0.0,3.2230227979367638e-09,0.0948560487449486,0.0948560487449486,0.0948560487449486,,,0.06691235638806357,0.0,202846.16633236327,0.0,706039.1424828114,57155.54962956092,11269.23146290907,908885.3088151746,908885.3088151746,16.659507747401715,0.0,57.98613193847006,4.694115442638052,74.64563968587176,74.64563968587176,,,,,,,76186.10626210159,452873.67853540333,76186.10626210159,452873.67853540333,11,003100,11001003100,Census Tract 31,G5020,S,294805,0,+38.9305897,-077.0254222,N,L
471,1,31.0,2010,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,18.0,181000.0,0.0,0.0,1.0,630000.0,5.0,51000.0,19.0,811000.0,10055.555555555555,19.0,811000.0,12176.0,0.0,12176.0,3184.0,6888.0,2104.0,3536.0,7096.0,1544.0,0.0,0.0,0.0,48.0,0.0,16.0,304.0,32.0,16.0,224.0,0.0,160.0,0.0,4864.0,0.0,2160.0,0.0,784.0,3568.0,0.0,5752.0,5456.0,136.0,544.0,104.0,184.0,10120.0,2056.0,2344.0,2520.0,2224.0,1904.0,4952.0,7224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001478318002628121,14.865308804204993,0.0,0.0,8.21287779237845e-05,51.74113009198423,0.00041064388961892245,4.188567674113009,0.0015604467805519053,66.60643889618922,0.0015604467805519053,66.60643889618922,,,,,,,,,,,,,2878,1180,1126,953,396,423,163,1084,953,131,,,224.0,67981.0,41355,604,404100.0,1939,,,2878.0,2878,1180,1126,953,423,396,163,1084,953,131,,,224.0,67981.0,41355,604,404100.0,,,2878.0,0.4100069492703266,0.3912439193884642,0.4155299055613851,0.4438614900314795,0.17103882476390347,,,0.0778318276580959,0.12084870848708487,0.0,3.2230227979367638e-09,0.0948560487449486,0.0948560487449486,0.0948560487449486,,,0.06691235638806357,0.0,202846.16633236327,0.0,706039.1424828114,57155.54962956092,11269.23146290907,908885.3088151746,908885.3088151746,16.659507747401715,0.0,57.98613193847006,4.694115442638052,74.64563968587176,74.64563968587176,,,,,,,76186.10626210159,452873.67853540333,76186.10626210159,452873.67853540333,11,003100,11001003100,Census Tract 31,G5020,S,294805,0,+38.9305897,-077.0254222,N,L
472,1,31.0,2011,Washington,47894.0,4.0,1.0,6.0,50% to 60% of MFI,moderate,36.0,329000.0,0.0,0.0,1.0,1000000.0,20.0,119000.0,37.0,1329000.0,9138.888888888889,1.0,1000000.0,15024.0,99.0,15024.0,3840.0,8592.0,2592.0,3856.0,8232.0,2936.0,0.0,0.0,0.0,64.0,0.0,0.0,328.0,0.0,32.0,144.0,32.0,168.0,0.0,4744.0,2680.0,2056.0,0.0,944.0,3832.0,0.0,7664.0,5952.0,128.0,920.0,64.0,296.0,12528.0,2496.0,2576.0,3048.0,2784.0,2776.0,6560.0,8464.0,21.0,17.0,179.0,531.0,297.0,99.0,32.0,319.0,355.0,240.0,0.0023961661341853034,21.898296059637914,0.0,0.0,6.656017039403621e-05,66.5601703940362,0.0013312034078807242,7.920660276890309,0.0024627263045793398,88.45846645367412,6.656017039403621e-05,66.5601703940362,0.36363636363636365,3323.2323232323233,0.0,0.0,0.010101010101010102,10101.0101010101,0.20202020202020202,1202.020202020202,0.37373737373737376,13424.242424242424,0.010101010101010102,10101.0101010101,2758,1174,1049,925,381,431,176,1099,925,174,,148.0,175.0,78241.0,44575,549,379600.0,1940,,1750.0,2758.0,2758,1174,1049,925,431,381,176,1099,925,174,,148.0,175.0,78241.0,44575,549,379600.0,,1750.0,2758.0,0.425670775924583,0.38034807831762146,0.4118918918918919,0.46594594594594596,0.19027027027027027,,0.08457142857142858,0.06345177664974619,0.1583257506824386,3.3632558420819457e-09,0.0,0.132420548292844,0.132420548292844,0.132420548292844,,0.0,0.0,0.136113327591493,368709.32996324595,0.0,1120697.051560018,133362.94913564215,10241.925832312387,1489406.381523264,1120697.051560018,24.54135582822457,0.0,74.59378671192879,8.876660618719525,99.13514254015335,74.59378671192879,3724.3366662954136,0.0,11320.172237979981,1347.1004963196178,15044.508904275393,11320.172237979981,87684.45801110737,425416.60077218286,87684.45801110737,425416.60077218286,11,003100,11001003100,Census Tract 31,G5020,S,294805,0,+38.9305897,-077.0254222,N,L
473,1,31.0,2012,Washington,47894.0,4.0,1.0,7.0,60% to 70% of MFI,moderate,30.0,413000.0,1.0,188000.0,1.0,645000.0,14.0,361000.0,32.0,1246000.0,13766.666666666666,32.0,1246000.0,18248.0,157.0,18248.0,4512.0,11016.0,2720.0,4296.0,9864.0,4088.0,0.0,0.0,0.0,0.0,0.0,16.0,440.0,0.0,32.0,416.0,24.0,400.0,0.0,5616.0,3184.0,2384.0,8.0,1352.0,4376.0,0.0,6104.0,10224.0,152.0,1184.0,104.0,480.0,14664.0,3584.0,3456.0,3568.0,3408.0,3304.0,6144.0,12104.0,67.0,15.0,173.0,622.0,370.0,157.0,32.0,375.0,365.0,318.0,0.0016440157825515125,22.63261727312582,5.480052608505042e-05,10.302498903989479,5.480052608505042e-05,35.34633932485752,0.0007672073651907058,19.7829899167032,0.0017536168347216134,68.28145550197281,0.0017536168347216134,68.28145550197281,0.1910828025477707,2630.5732484076434,0.006369426751592357,1197.4522292993631,0.006369426751592357,4108.28025477707,0.08917197452229299,2299.3630573248406,0.20382165605095542,7936.3057324840765,0.20382165605095542,7936.3057324840765,3368,1576,929,940,398,356,169,1097,940,157,832.0,182.0,359.0,56591.0,52435,580,363900.0,1940,2068.0,2008.0,3368.0,3368,1576,929,940,356,398,169,1097,940,157,335.6426933367938,182.0,359.0,56591.0,52435,580,363900.0,2068.0,2008.0,3368.0,0.4679334916864608,0.2758313539192399,0.42340425531914894,0.37872340425531914,0.1797872340425532,0.402321083172147,0.09063745019920319,0.10659144893111638,0.1431175934366454,0.0,0.0,0.3453308016015246,0.3453308016015246,0.3453308016015246,0.2637236853285884,0.0,6.885287717088781e-10,0.0,462847.8822942875,210691.0456932834,722849.5982562116,404571.63561316655,15428.262743142915,1396388.5262437826,1396388.5262437826,25.364307447078442,11.545980145401327,39.61253826480774,22.170738470690846,76.52282585728751,76.52282585728751,2948.075683403105,1341.9811827597669,4604.137568510902,2576.8893988099776,8894.194434673775,8894.194434673775,63421.366844832984,407821.6570626906,63421.366844832984,407821.6570626906,11,003100,11001003100,Census Tract 31,G5020,S,296328,0,+38.9306132,-077.0254211,N,L
