census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CSA2010,income_group,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,total_population,total_households,pct_white,pct_black,pct_hispanic,pct_female_hoh,pct_unemployed,pct_in_poverty,pct_owner_occupied,mfi,mfi_white,mfi_black,median_home_value,median_home_year_built
2503.03,2015,6,21,292000,0,0,1,500000,7,29000,22,792000,24,510,250303,24510250303,2503.03,Census Tract 2503.03,G5020,S,1004608,30795,+39.2682505,-076.6482578,Morrell Park/Violetville,50% to 60% of MFI,562,67,342,153,111,223,228,0,0,2,115,19,276,5,8,0,0,6,0,73,0,9,0,20,27,2,0,318,217,1,17,0,9,525,37,92,149,170,84,425,137,6,1,2,83,470,71,120,354,2,15,0.037366548042704624,519.5729537366548,0.0,0.0,0.0017793594306049821,889.6797153024911,0.012455516014234875,51.60142348754449,0.03914590747330961,1409.252669039146,2224,878,0.5732913669064749,0.2441546762589928,0.11151079136690648,0.21867881548974946,0.05845323741007194,0.29901079136690645,0.5398633257403189,44464.0,45893.0,21250.0,88200.0,1944.0
2504.01,2015,5,50,361000,0,0,0,0,30,181000,50,361000,24,510,250401,24510250401,2504.01,Census Tract 2504.01,G5020,S,1180762,31347,+39.2372591,-076.6063758,Brooklyn/Curtis Bay/Hawkins Point,40% to 50% of MFI,650,140,385,125,268,243,139,0,0,0,108,3,7,88,3,0,28,23,0,0,171,16,16,0,127,60,0,301,307,2,35,0,5,621,29,102,169,134,105,432,218,8,20,66,64,492,234,112,188,45,71,0.07692307692307693,555.3846153846154,0.0,0.0,0.0,0.0,0.046153846153846156,278.46153846153845,0.07692307692307693,555.3846153846154,3497,1156,0.5487560766371176,0.28910494709751217,0.16099513869030602,0.2058823529411765,0.06720045753503003,0.2756648555905061,0.4610726643598616,39601.0,41382.0,34676.0,112300.0,1939.0
2504.02,2015,4,9,30000,0,0,1,718000,7,734000,10,748000,24,510,250402,24510250402,2504.02,Census Tract 2504.02,G5020,S,702968,0,+39.2307274,-076.6015293,Brooklyn/Curtis Bay/Hawkins Point,30% to 40% of MFI,47,13,14,20,18,21,8,0,0,0,0,0,0,17,3,0,0,4,13,0,0,0,3,0,4,3,0,31,8,0,8,0,0,43,4,6,11,10,7,19,28,5,11,2,8,21,22,14,0,0,11,0.19148936170212766,638.2978723404256,0.0,0.0,0.02127659574468085,15276.595744680852,0.14893617021276595,15617.021276595744,0.2127659574468085,15914.893617021276,4232,1532,0.29607750472589794,0.5111058601134215,0.15406427221172025,0.2408616187989556,0.06947069943289225,0.2710302457466919,0.3387728459530026,46875.0,66563.0,40833.0,87700.0,1944.0
2505.0,2015,4,80,1879000,6,1137000,5,2553000,26,1005000,91,5569000,24,510,250500,24510250500,2505.0,Census Tract 2505,G5020,S,8571196,4070107,+39.2176239,-076.5823444,Brooklyn/Curtis Bay/Hawkins Point,30% to 40% of MFI,4060,720,2371,969,389,1199,2472,0,0,0,1296,975,160,154,888,0,2,30,52,0,345,0,17,0,40,101,0,2473,1411,25,95,3,53,3640,420,574,1099,1054,613,3056,1004,73,38,11,274,3664,341,398,470,160,2691,0.019704433497536946,462.807881773399,0.001477832512315271,280.04926108374383,0.0012315270935960591,628.8177339901478,0.0064039408866995075,247.5369458128079,0.022413793103448276,1371.6748768472905,5171,1761,0.4772771224134597,0.3763295300715529,0.13691742409591956,0.22373651334469047,0.057242312898859025,0.3134790175981435,0.3321976149914821,44219.0,43203.0,51351.0,104700.0,1939.0
2506.0,2015,14,23,408000,4,633000,5,2958000,3,123000,32,3999000,24,510,250600,24510250600,2506.0,Census Tract 2506,G5020,S,5673861,9589221,+39.2368421,-076.5748320,Brooklyn/Curtis Bay/Hawkins Point,,3401,531,1960,910,711,697,1993,0,0,0,124,88,294,109,2187,0,0,95,202,0,241,0,0,0,1,60,0,2340,987,18,36,0,20,3300,101,372,942,945,611,2883,518,9,35,16,224,3117,199,182,356,54,2610,0.006762716847985887,119.96471625992355,0.0011761246692149367,186.12172890326374,0.001470155836518671,869.7441928844457,0.0008820935019112026,36.165833578359305,0.009408997353719493,1175.830638047633,0,0,,,,,,,,,,,,
2601.01,2015,6,51,414000,1,104000,1,417000,38,810000,53,935000,24,510,260101,24510260101,2601.01,Census Tract 2601.01,G5020,S,1635744,0,+39.3438880,-076.5353622,Cedonia/Frankford,50% to 60% of MFI,307,100,153,54,144,95,68,0,0,0,7,0,7,47,2,0,0,17,12,0,34,13,45,0,78,45,0,177,109,0,20,0,1,304,3,34,71,64,38,151,156,11,8,16,55,217,150,23,55,6,73,0.16612377850162866,1348.5342019543973,0.003257328990228013,338.76221498371336,0.003257328990228013,1358.3061889250814,0.1237785016286645,2638.4364820846904,0.17263843648208468,3045.6026058631924,4725,1860,0.29164021164021164,0.6543915343915344,0.07005291005291005,0.22204301075268815,0.0455026455026455,0.13142857142857142,0.6086021505376344,65815.0,62241.0,63690.0,152300.0,1953.0
2601.02,2015,7,22,285000,0,0,0,0,11,183000,22,285000,24,510,260102,24510260102,2601.02,Census Tract 2601.02,G5020,S,1451520,0,+39.3349700,-076.5404207,Cedonia/Frankford,60% to 70% of MFI,267,68,137,62,111,104,52,0,0,0,2,0,0,48,0,4,0,4,3,0,33,58,72,0,9,34,0,113,138,0,14,0,2,258,9,22,58,70,49,119,148,9,58,6,74,120,141,73,7,0,46,0.08239700374531835,1067.4157303370787,0.0,0.0,0.0,0.0,0.04119850187265917,685.3932584269663,0.08239700374531835,1067.4157303370787,4742,1673,0.1159848165331084,0.8477435681147195,0.043863348797975536,0.22773460848774654,0.037958667229017286,0.09468578658793758,0.840406455469217,63244.0,105769.0,60978.0,124900.0,1954.0
2602.01,2015,6,26,259000,2,301000,1,572000,14,727000,29,1132000,24,510,260201,24510260201,2602.01,Census Tract 2602.01,G5020,S,1635880,0,+39.3296442,-076.5501117,Cedonia/Frankford,50% to 60% of MFI,789,176,439,174,258,348,183,0,0,0,13,77,16,131,15,0,43,11,0,0,11,1,375,17,59,20,0,262,471,4,43,0,9,773,16,105,195,195,118,311,478,66,29,1,36,657,155,72,43,3,516,0.032953105196451206,328.2636248415716,0.0025348542458808617,381.4955640050697,0.0012674271229404308,724.9683143219265,0.017743979721166033,921.4195183776933,0.036755386565272496,1434.7275031685679,5259,2252,0.13386575394561706,0.8077581289218483,0.011218862901692337,0.14520426287744229,0.027952082144894468,0.17322684921087658,0.2748667850799289,46042.0,94400.0,39375.0,142200.0,1961.0
2602.02,2015,5,10,101000,0,0,0,0,7,79000,10,101000,24,510,260202,24510260202,2602.02,Census Tract 2602.02,G5020,S,1019290,1618,+39.3248936,-076.5578044,Cedonia/Frankford,40% to 50% of MFI,72,12,41,19,34,27,11,0,0,0,0,0,0,29,6,0,0,6,0,0,1,1,2,0,6,21,0,31,27,3,11,0,0,68,4,12,19,22,7,53,19,2,15,3,29,23,65,6,0,0,1,0.1388888888888889,1402.7777777777778,0.0,0.0,0.0,0.0,0.09722222222222222,1097.2222222222222,0.1388888888888889,1402.7777777777778,5785,2337,0.048401037165082116,0.8634399308556612,0.02990492653414002,0.29311082584510056,0.055661192739844434,0.1880726015557476,0.4052203679931536,40917.0,,42083.0,101300.0,1957.0
2602.03,2015,5,18,120000,1,102000,1,860000,9,1007000,20,1082000,24,510,260203,24510260203,2602.03,Census Tract 2602.03,G5020,S,890682,0,+39.3225998,-076.5437977,Cedonia/Frankford,40% to 50% of MFI,112,27,63,22,42,51,19,0,0,0,7,0,0,55,0,0,0,14,5,0,0,0,27,0,1,3,0,41,49,1,20,0,1,102,10,16,30,27,12,50,62,3,15,0,15,79,63,0,6,23,20,0.16071428571428573,1071.4285714285713,0.008928571428571428,910.7142857142857,0.008928571428571428,7678.571428571428,0.08035714285714286,8991.07142857143,0.17857142857142858,9660.714285714286,3041,1058,0.03978954291351529,0.9470568891811904,0.0039460703715882926,0.3752362948960302,0.057875698783294974,0.2324893127260769,0.4839319470699433,48214.0,27188.0,48571.0,129100.0,1958.0
2603.01,2015,6,12,138000,2,286000,3,1363000,12,1567000,17,1787000,24,510,260301,24510260301,2603.01,Census Tract 2603.01,G5020,S,607368,0,+39.3221262,-076.5666573,Belair-Edison,50% to 60% of MFI,135,34,77,24,31,59,45,0,0,0,0,0,3,32,0,0,8,0,18,0,29,0,42,0,1,2,0,69,48,0,16,0,2,127,8,26,25,23,27,55,80,6,1,11,20,97,45,53,0,22,15,0.08888888888888889,1022.2222222222222,0.014814814814814815,2118.5185185185187,0.022222222222222223,10096.296296296296,0.08888888888888889,11607.407407407407,0.1259259259259259,13237.037037037036,4649,1585,0.06366960636696062,0.8887932888793288,0.001505700150570015,0.4391167192429022,0.057216605721660575,0.2796300279630028,0.5987381703470032,46929.0,,48125.0,103800.0,1945.0
2603.02,2015,6,15,130000,1,225000,0,0,11,293000,16,355000,24,510,260302,24510260302,2603.02,Census Tract 2603.02,G5020,S,896758,0,+39.3170682,-076.5644278,Belair-Edison,50% to 60% of MFI,126,37,59,30,50,55,21,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,19,0,1,4,0,64,50,0,12,0,0,119,7,14,28,24,23,70,56,0,1,0,3,122,27,6,8,0,85,0.11904761904761904,1031.7460317460318,0.007936507936507936,1785.7142857142858,0.0,0.0,0.0873015873015873,2325.3968253968255,0.12698412698412698,2817.4603174603176,6557,2457,0.07061156016470947,0.9095622998322404,0.02424889431142291,0.4424094424094424,0.08189720908952265,0.3005947842000915,0.5726495726495726,34848.0,56905.0,32396.0,107700.0,1952.0
2603.03,2015,5,26,280000,1,200000,5,2583000,10,76000,32,3063000,24,510,260303,24510260303,2603.03,Census Tract 2603.03,G5020,S,1218969,0,+39.3125926,-076.5604712,Claremont/Armistead,40% to 50% of MFI,1067,245,564,258,140,300,627,0,0,0,397,145,49,33,3,81,5,13,0,0,0,74,162,0,84,21,0,690,332,1,33,2,9,1018,49,111,257,247,207,713,354,11,10,0,130,916,64,140,219,407,237,0.02436738519212746,262.41799437675724,0.0009372071227741331,187.44142455482663,0.004686035613870665,2420.8059981255856,0.00937207122774133,71.22774133083412,0.02999062792877226,2870.6654170571696,947,399,0.293558606124604,0.6494192185850053,0.06863780359028511,0.2781954887218045,0.06230200633579725,0.3938753959873284,0.2781954887218045,27417.0,25125.0,28313.0,46800.0,2002.0
2604.01,2015,6,16,150000,1,250000,2,550000,10,326000,19,950000,24,510,260401,24510260401,2604.01,Census Tract 2604.01,G5020,S,1341148,0,+39.3062321,-076.5527959,Claremont/Armistead,50% to 60% of MFI,220,31,128,61,49,82,89,0,0,0,43,6,50,48,5,0,5,5,0,0,4,6,0,3,12,33,0,172,35,1,12,0,0,210,10,31,60,60,38,157,63,0,18,1,8,193,109,50,3,0,58,0.07272727272727272,681.8181818181819,0.004545454545454545,1136.3636363636363,0.00909090909090909,2500.0,0.045454545454545456,1481.8181818181818,0.08636363636363636,4318.181818181818,3533,1284,0.6560996320407586,0.1341636003396547,0.3838097933767337,0.2616822429906542,0.054627795075007084,0.2618171525615624,0.5381619937694704,34878.0,40511.0,,36300.0,1947.0
2604.02,2015,6,48,585000,1,123000,5,2900000,18,751000,54,3608000,24,510,260402,24510260402,2604.02,Census Tract 2604.02,G5020,S,1338498,0,+39.3168618,-076.5412760,Claremont/Armistead,50% to 60% of MFI,596,183,299,114,135,241,220,0,0,0,70,40,76,62,5,0,0,16,0,0,182,0,0,18,111,16,0,348,222,2,22,0,2,571,25,73,135,116,89,390,206,15,32,24,155,370,180,123,75,2,216,0.08053691275167785,981.5436241610738,0.0016778523489932886,206.3758389261745,0.008389261744966443,4865.771812080537,0.030201342281879196,1260.0671140939598,0.09060402684563758,6053.6912751677855,2999,1134,0.03567855951983995,0.9099699899966656,0.0,0.25925925925925924,0.06302100700233411,0.2000666888962988,0.2645502645502645,50993.0,,50966.0,131100.0,1971.0
2604.03,2015,5,24,386000,3,470000,1,596000,11,293000,28,1452000,24,510,260403,24510260403,2604.03,Census Tract 2604.03,G5020,S,1706885,0,+39.3148057,-076.5350451,Claremont/Armistead,40% to 50% of MFI,466,106,257,103,75,145,246,0,0,0,187,49,110,45,11,0,0,0,0,0,62,0,0,0,2,0,0,301,144,3,11,0,7,444,22,48,126,104,82,338,128,13,1,8,7,437,100,125,88,12,141,0.05150214592274678,828.3261802575107,0.006437768240343348,1008.5836909871244,0.002145922746781116,1278.969957081545,0.023605150214592276,628.755364806867,0.060085836909871244,3115.8798283261804,1840,695,0.06684782608695652,0.9157608695652174,0.0,0.39136690647482014,0.08423913043478261,0.3157608695652174,0.26043165467625895,32917.0,,31481.0,126500.0,1967.0
2604.04,2015,6,104,1849000,8,1517000,20,11140000,36,1109000,132,14506000,24,510,260404,24510260404,2604.04,Census Tract 2604.04,G5020,S,4467270,0,+39.3000661,-076.5528622,Orangeville/East Highlandtown,50% to 60% of MFI,5807,1324,3019,1464,1059,2643,2105,2,0,0,658,1344,734,184,400,6,0,49,56,3,1937,0,6,4,246,178,0,3086,2556,22,96,1,46,5524,283,746,1540,1458,739,3983,1824,47,105,25,187,5443,667,822,1652,36,2630,0.01790941966592044,318.4088169450663,0.0013776476666092646,261.23643878078184,0.003444119166523162,1918.374375753401,0.006199414499741691,190.9764077837093,0.02273118649905287,2498.0196314792493,2277,618,0.3759332454984629,0.31181379007465965,0.3513394817742644,0.2750809061488673,0.02678963548528766,0.2990777338603425,0.3818770226537217,35650.0,36842.0,21650.0,77500.0,1939.0
2605.01,2015,6,58,644000,5,917000,5,2565000,33,407000,68,4126000,24,510,260501,24510260501,2605.01,Census Tract 2605.01,G5020,S,3217256,3813,+39.2883470,-076.5423935,Orangeville/East Highlandtown,50% to 60% of MFI,7949,1544,4515,1890,1344,2971,3634,0,0,0,239,127,294,641,210,0,45,11,362,0,1273,9,4393,12,286,47,0,4885,2486,27,454,6,91,7468,481,773,1660,2021,1951,3087,4862,50,112,115,143,7529,398,235,528,71,6717,0.007296515284941502,81.01648006038495,0.000629009938357026,115.36042269467858,0.000629009938357026,322.6820983771544,0.004151465593156372,51.20140898226192,0.008554535161655554,519.0590011322179,5785,1914,0.6473638720829732,0.10423509075194468,0.3158167675021608,0.16039707419017765,0.024719101123595502,0.09887640449438202,0.5632183908045977,61250.0,66130.0,,114300.0,1951.0
2606.04,2015,3,4,17000,0,0,0,0,2,10000,4,17000,24,510,260604,24510260604,2606.04,Census Tract 2606.04,G5020,S,503671,0,+39.2786758,-076.5388371,Southeastern,20% to 30% of MFI,115,52,46,17,52,33,30,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,34,0,58,0,0,62,38,0,14,0,1,110,5,9,14,13,27,50,65,0,0,0,0,115,0,23,0,34,58,0.034782608695652174,147.82608695652175,0.0,0.0,0.0,0.0,0.017391304347826087,86.95652173913044,0.034782608695652174,147.82608695652175,1435,490,0.1289198606271777,0.7066202090592334,0.1059233449477352,0.5755102040816327,0.07177700348432056,0.4724738675958188,0.3020408163265306,20081.0,43839.0,12955.0,88300.0,1955.0
2606.05,2015,6,158,2623000,6,1091000,12,6424000,80,1542000,176,10138000,24,510,260605,24510260605,2606.05,Census Tract 2606.05,G5020,S,10007419,7154314,+39.2583782,-076.5496645,Southeastern,50% to 60% of MFI,12082,2622,6613,2847,2803,3641,5638,0,0,0,245,1379,707,693,3880,48,781,123,565,1,413,747,1270,148,539,543,0,7682,3937,37,306,3,117,11706,376,1235,2935,3008,2282,7481,4601,223,98,251,715,10795,816,690,1941,774,7861,0.013077305081940075,217.0998179109419,0.0004966065220989903,90.29961926833306,0.0009932130441979805,531.7000496606522,0.006621420294653203,127.62787617944049,0.014567124648237046,839.0994868399272,4606,1740,0.6135475466782457,0.1678245766391663,0.3026487190620929,0.13045977011494253,0.032783326096396004,0.3178462874511507,0.5160919540229885,38750.0,40486.0,67266.0,110400.0,1954.0
2607.0,2015,5,80,900000,1,101000,5,2665000,35,288000,86,3666000,24,510,260700,24510260700,2607.0,Census Tract 2607,G5020,S,759692,0,+39.2864506,-076.5586438,Orangeville/East Highlandtown,40% to 50% of MFI,838,172,420,246,177,311,350,0,0,0,215,108,70,55,40,1,24,10,13,8,79,0,86,6,93,30,0,583,205,1,33,3,13,780,58,124,220,189,133,597,241,46,14,49,63,666,349,109,284,1,95,0.0954653937947494,1073.9856801909307,0.0011933174224343676,120.52505966587113,0.0059665871121718375,3180.1909307875894,0.041766109785202864,343.67541766109787,0.1026252983293556,4374.701670644391,2691,872,0.6421404682274248,0.023411371237458192,0.431438127090301,0.12844036697247707,0.020066889632107024,0.20995912300260125,0.6112385321100917,57554.0,72750.0,,171400.0,1939.0
2608.0,2015,5,44,434000,1,225000,0,0,19,163000,45,659000,24,510,260800,24510260800,2608.0,Census Tract 2608,G5020,S,311707,0,+39.2901606,-076.5659569,Highlandtown,40% to 50% of MFI,578,120,282,176,183,191,204,0,0,0,134,54,9,184,0,0,35,8,9,0,0,79,11,0,43,12,0,438,99,2,31,0,8,531,47,73,142,118,125,312,266,44,16,20,122,376,152,102,260,0,64,0.07612456747404844,750.8650519031141,0.0017301038062283738,389.2733564013841,0.0,0.0,0.0328719723183391,282.0069204152249,0.07785467128027682,1140.1384083044982,2704,1053,0.7085798816568047,0.2248520710059172,0.3886834319526627,0.08452041785375118,0.03402366863905325,0.2122781065088757,0.3931623931623932,47695.0,44716.0,,139000.0,1939.0
2609.0,2015,11,94,1028000,4,690000,5,2728000,58,1348000,103,4446000,24,510,260900,24510260900,2609.0,Census Tract 2609,G5020,S,550659,0,+39.2833026,-076.5656490,Highlandtown,100% to 110% of MFI,2416,529,1389,498,702,729,985,0,0,0,76,24,37,301,108,21,145,45,295,50,282,3,843,5,129,52,0,1362,911,9,96,2,36,2280,136,279,527,609,472,938,1478,55,102,75,235,1949,364,271,420,327,1034,0.03890728476821192,425.49668874172187,0.0016556291390728477,285.5960264900662,0.0020695364238410598,1129.1390728476822,0.024006622516556293,557.9470198675497,0.04263245033112583,1840.23178807947,3110,1488,0.8636655948553055,0.07652733118971061,0.061414790996784575,0.03225806451612903,0.01929260450160772,0.0594855305466238,0.4543010752688172,108750.0,116250.0,,258500.0,1939.0
2610.0,2015,5,22,107000,0,0,2,1000000,12,556000,24,1107000,24,510,261000,24510261000,2610.0,Census Tract 2610,G5020,S,310026,0,+39.2935829,-076.5708757,Patterson Park North & East,40% to 50% of MFI,216,64,110,42,80,91,45,0,0,0,40,0,3,85,0,0,7,2,0,0,11,1,0,0,56,11,0,134,64,3,12,0,3,193,23,38,38,38,38,119,97,11,7,12,25,161,67,45,3,1,100,0.10185185185185185,495.3703703703704,0.0,0.0,0.009259259259259259,4629.62962962963,0.05555555555555555,2574.074074074074,0.1111111111111111,5125.0,3077,1008,0.6753331166720832,0.27786805329866754,0.2378940526486838,0.07539682539682539,0.026324341891452715,0.2918427039324017,0.6061507936507936,56364.0,88352.0,,188900.0,1939.0
2611.0,2015,13,50,776000,1,185000,0,0,31,734000,51,961000,24,510,261100,24510261100,2611.0,Census Tract 2611,G5020,S,219776,0,+39.2829569,-076.5700550,Highlandtown,> 120% of MFI,255,61,134,60,75,97,83,0,0,0,53,13,18,4,0,0,10,9,12,0,0,2,38,0,75,21,0,217,28,2,3,0,5,239,16,23,72,56,43,139,116,54,42,14,63,82,248,0,1,0,6,0.19607843137254902,3043.1372549019607,0.00392156862745098,725.4901960784314,0.0,0.0,0.12156862745098039,2878.4313725490197,0.2,3768.627450980392,1813,886,0.8891340319911748,0.07004964147821291,0.024269167126309985,0.019187358916478558,0.03916161059018202,0.08935466078323223,0.7336343115124153,150357.0,137639.0,204375.0,341000.0,1939.0
2701.01,2015,8,12,109000,0,0,0,0,7,64000,12,109000,24,510,270101,24510270101,2701.01,Census Tract 2701.01,G5020,S,954111,2251,+39.3332755,-076.5684320,Lauraville,70% to 80% of MFI,33,7,18,8,8,15,10,0,0,0,4,0,0,3,1,0,5,0,4,0,6,0,0,1,0,9,0,21,9,0,3,0,0,32,1,8,6,8,4,17,16,7,1,10,0,15,29,0,0,0,4,0.36363636363636365,3303.030303030303,0.0,0.0,0.0,0.0,0.21212121212121213,1939.3939393939395,0.36363636363636365,3303.030303030303,1568,598,0.4202806122448979,0.5044642857142857,0.042729591836734686,0.18896321070234115,0.051658163265306124,0.2181122448979592,0.7474916387959866,66250.0,103750.0,,181900.0,1939.0
2701.02,2015,8,25,226000,0,0,0,0,16,76000,25,226000,24,510,270102,24510270102,2701.02,Census Tract 2701.02,G5020,S,1021030,0,+39.3384113,-076.5597082,Lauraville,70% to 80% of MFI,110,17,62,31,37,46,27,0,0,0,10,0,31,31,0,0,0,26,1,0,3,0,0,2,4,2,0,77,33,0,0,0,0,108,2,15,35,24,19,72,38,3,1,0,8,98,37,26,0,0,47,0.22727272727272727,2054.5454545454545,0.0,0.0,0.0,0.0,0.14545454545454545,690.9090909090909,0.22727272727272727,2054.5454545454545,3953,1357,0.2924361244624336,0.6276245889198078,0.01264862130027827,0.2837140751658069,0.06020743738932456,0.0935997976220592,0.8194546794399409,72095.0,80375.0,72692.0,152400.0,1939.0
2702.0,2015,9,22,361000,2,363000,0,0,12,68000,24,724000,24,510,270200,24510270200,2702.0,Census Tract 2702,G5020,S,938518,0,+39.3406569,-076.5744298,Lauraville,80% to 90% of MFI,417,133,194,90,150,152,115,0,0,0,13,0,1,145,1,1,0,0,9,0,1,0,106,0,126,14,0,272,128,1,10,0,6,405,12,40,90,89,65,221,196,2,12,1,136,266,114,1,154,0,148,0.05275779376498801,865.7074340527578,0.004796163069544364,870.5035971223022,0.0,0.0,0.02877697841726619,163.0695443645084,0.05755395683453238,1736.21103117506,1772,696,0.5022573363431151,0.4153498871331828,0.034988713318284424,0.15804597701149425,0.07279909706546275,0.1010158013544018,0.6781609195402298,79250.0,78500.0,81250.0,205500.0,1939.0
2703.01,2015,8,21,124000,0,0,0,0,10,64000,21,124000,24,510,270301,24510270301,2703.01,Census Tract 2703.01,G5020,S,1138304,0,+39.3488232,-076.5722962,Lauraville,70% to 80% of MFI,460,124,229,107,178,200,82,0,0,0,15,0,1,79,8,0,0,3,14,0,23,1,264,5,47,0,0,192,250,2,9,2,5,442,18,57,101,103,75,152,308,7,21,16,6,410,92,58,1,4,305,0.04565217391304348,269.5652173913044,0.0,0.0,0.0,0.0,0.021739130434782608,139.1304347826087,0.04565217391304348,269.5652173913044,3089,1157,0.3667853674328261,0.5911298154742635,0.05406280349627711,0.06482281763180639,0.041113629006150856,0.09614762058918744,0.8184961106309421,82740.0,97371.0,67059.0,188000.0,1939.0
2703.02,2015,8,11,175000,1,200000,2,750000,6,734000,14,1125000,24,510,270302,24510270302,2703.02,Census Tract 2703.02,G5020,S,519540,0,+39.3448980,-076.5638578,Lauraville,70% to 80% of MFI,166,79,52,35,100,44,22,0,0,0,33,0,0,2,1,0,3,13,0,0,0,0,8,0,105,1,0,70,92,0,2,0,2,158,8,16,26,30,15,90,76,0,0,6,7,153,35,28,103,0,0,0.06626506024096386,1054.2168674698796,0.006024096385542169,1204.8192771084337,0.012048192771084338,4518.0722891566265,0.03614457831325301,4421.686746987952,0.08433734939759036,6777.108433734939,1837,657,0.4964616222101252,0.4616222101252042,0.06967882416984214,0.1430745814307458,0.059335873707131184,0.13119216113228088,0.7184170471841704,90577.0,94000.0,73750.0,168100.0,1939.0
2704.01,2015,8,49,302000,2,300000,3,1497000,34,275000,54,2099000,24,510,270401,24510270401,2704.01,Census Tract 2704.01,G5020,S,1457279,0,+39.3462013,-076.5467855,Hamilton,70% to 80% of MFI,462,88,239,135,159,204,99,0,0,0,33,8,6,144,0,0,0,0,17,0,39,2,189,0,2,22,0,176,260,0,23,0,3,449,13,59,122,128,65,190,272,8,18,15,44,377,116,33,133,0,180,0.10606060606060606,653.6796536796537,0.004329004329004329,649.3506493506494,0.006493506493506494,3240.2597402597403,0.0735930735930736,595.2380952380952,0.11688311688311688,4543.290043290043,6211,2216,0.2447270970858155,0.6868459185316375,0.02221864434068588,0.3046028880866426,0.02076960231846724,0.12638866527129286,0.8136281588447654,75489.0,66641.0,78639.0,140900.0,1952.0
